sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_02,A3,test,2,0.10000000149011612,0,236.42893981933594,0.9986540079116821,1.0,74.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8540223240852356,63.453861236572266,0.8540223240852356,63.453861285802304,LSTM,1,32,32,0.1
test_02,A3,test,2,0.20000000298023224,1,236.42893981933594,0.9973081350326538,1.0,74.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8540223240852356,63.453861236572266,0.8559664487838745,63.59830975684417,LSTM,1,32,32,0.1
test_02,A3,test,2,0.30000001192092896,2,236.42893981933594,0.9959622621536255,1.0,74.0,74.30000305175781,74.30000305175781,282.0,True,False,0.8540223240852356,63.453861236572266,0.8668781518936157,64.40904933119782,LSTM,1,32,32,0.1
test_02,A3,test,2,0.4000000059604645,3,236.42893981933594,0.9946163892745972,1.0,73.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8540223240852356,63.453861236572266,0.8745549917221069,64.97943855388257,LSTM,1,32,32,0.1
test_02,A3,test,2,0.5,4,236.42893981933594,0.9932705163955688,1.0,73.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8540223240852356,63.453861236572266,0.8789694309234619,65.30743140001505,LSTM,1,32,32,0.1
test_02,A3,test,2,0.6000000238418579,5,236.42893981933594,0.991924524307251,1.0,73.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8540223240852356,63.453861236572266,0.88200843334198,65.53322928898524,LSTM,1,32,32,0.1
test_02,A3,test,2,0.699999988079071,6,236.42893981933594,0.9905786514282227,1.0,73.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8540223240852356,63.453861236572266,0.8834023475646973,65.63679711998702,LSTM,1,32,32,0.1
test_02,A3,test,2,0.800000011920929,7,236.42893981933594,0.9892327785491943,1.0,73.5,74.30000305175781,74.30000305175781,282.0,True,False,0.8540223240852356,63.453861236572266,0.8847352862358093,65.73583446731845,LSTM,1,32,32,0.1
test_02,A3,test,2,0.8999999761581421,8,236.42893981933594,0.987886905670166,1.0,73.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8540223240852356,63.453861236572266,0.8853710293769836,65.78307018464784,LSTM,1,32,32,0.1
test_02,A3,test,2,1.0,9,236.42893981933594,0.9865410327911377,1.0,73.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8540223240852356,63.453861236572266,0.8865938782691956,65.87392786107102,LSTM,1,32,32,0.1
