sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_01,A3,test,1,0.10000000149011612,0,236.42893981933594,0.998305082321167,1.0,58.900001525878906,59.0,59.0,366.0,True,False,0.9847384095191956,58.09956741333008,0.9847384095191956,58.09956616163254,LSTM,2,32,32,0.1
test_01,A3,test,1,0.20000000298023224,1,236.42893981933594,0.996610164642334,1.0,58.79999923706055,59.0,59.0,366.0,True,False,0.9845109581947327,58.08614730834961,0.9845109581947327,58.08614653348923,LSTM,2,32,32,0.1
test_01,A3,test,1,0.30000001192092896,2,236.42893981933594,0.994915246963501,1.0,58.70000076293945,59.0,59.0,366.0,True,False,0.9717562794685364,57.333621978759766,0.9717562794685364,57.333620488643646,LSTM,2,32,32,0.1
test_01,A3,test,1,0.4000000059604645,3,236.42893981933594,0.993220329284668,1.0,58.599998474121094,59.0,59.0,366.0,True,False,0.9503909945487976,56.07307052612305,0.9503909945487976,56.07306867837906,LSTM,2,32,32,0.1
test_01,A3,test,1,0.5,4,236.42893981933594,0.991525411605835,1.0,58.5,59.0,59.0,366.0,True,False,0.9307220578193665,54.912601470947266,0.9307220578193665,54.91260141134262,LSTM,2,32,32,0.1
test_01,A3,test,1,0.6000000238418579,5,236.42893981933594,0.9898305535316467,1.0,58.400001525878906,59.0,59.0,366.0,True,False,0.9174515604972839,54.129642486572266,0.9174515604972839,54.12964206933975,LSTM,2,32,32,0.1
test_01,A3,test,1,0.699999988079071,6,236.42893981933594,0.988135576248169,1.0,58.29999923706055,59.0,59.0,366.0,True,False,0.906072199344635,53.45825958251953,0.906072199344635,53.458259761333466,LSTM,2,32,32,0.1
test_01,A3,test,1,0.800000011920929,7,236.42893981933594,0.9864407181739807,1.0,58.20000076293945,59.0,59.0,366.0,True,False,0.8960887789726257,52.869239807128906,0.8960887789726257,52.86923795938492,LSTM,2,32,32,0.1
test_01,A3,test,1,0.8999999761581421,8,236.42893981933594,0.9847457408905029,1.0,58.099998474121094,59.0,59.0,366.0,True,False,0.8841631412506104,52.165626525878906,0.8841631412506104,52.16562533378601,LSTM,2,32,32,0.1
test_01,A3,test,1,1.0,9,236.42893981933594,0.9830508232116699,1.0,58.0,59.0,59.0,366.0,True,False,0.8822346925735474,52.05184555053711,0.8822346925735474,52.051846861839294,LSTM,2,32,32,0.1
test_01,A3,test,1,1.100000023841858,10,236.42893981933594,0.9813559651374817,1.0,57.900001525878906,59.0,59.0,366.0,True,False,0.8783071637153625,51.82012176513672,0.8783071637153625,51.82012265920639,LSTM,2,32,32,0.1
test_01,A3,test,1,1.2000000476837158,11,236.42893981933594,0.9796609878540039,1.0,57.79999923706055,59.0,59.0,366.0,True,False,0.8730185031890869,51.50809097290039,0.8730185031890869,51.50809168815613,LSTM,2,32,32,0.1
