sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,0.10000000149011612,0,59.107234954833984,0.9995059967041016,1.0,202.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.7948656678199768,160.8808135986328,0.7948656678199768,160.88080631528828,LSTM,3,48,32,0.05
test_19,A2,test,19,0.20000000298023224,1,59.107234954833984,0.9990118741989136,1.0,202.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6843148469924927,138.5053253173828,0.6843148469924927,138.50532085455416,LSTM,3,48,32,0.05
test_19,A2,test,19,0.30000001192092896,2,59.107234954833984,0.9985178709030151,1.0,202.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5283416509628296,106.93634693013519,LSTM,3,48,32,0.05
test_19,A2,test,19,0.4000000059604645,3,59.107234954833984,0.9980237483978271,1.0,202.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.6275254487991333,127.0111470068332,LSTM,3,48,32,0.05
test_19,A2,test,19,0.5,4,59.107234954833984,0.9975296258926392,1.0,201.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.7518659830093384,152.1776703720643,LSTM,3,48,32,0.05
test_19,A2,test,19,0.6000000238418579,5,59.107234954833984,0.9970356225967407,1.0,201.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.7693415880203247,155.71473271962532,LSTM,3,48,32,0.05
test_19,A2,test,19,0.699999988079071,6,59.107234954833984,0.9965415000915527,1.0,201.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.74964439868927,151.72802171924195,LSTM,3,48,32,0.05
test_19,A2,test,19,0.800000011920929,7,59.107234954833984,0.9960474967956543,1.0,201.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.7266480922698975,147.07356944031926,LSTM,3,48,32,0.05
test_19,A2,test,19,0.8999999761581421,8,59.107234954833984,0.9955533742904663,1.0,201.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.6968171000480652,141.03577679669434,LSTM,3,48,32,0.05
test_19,A2,test,19,1.0,9,59.107234954833984,0.9950593113899231,1.0,201.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.6696997880935669,135.54723302261482,LSTM,3,48,32,0.05
test_19,A2,test,19,1.100000023841858,10,59.107234954833984,0.9945652484893799,1.0,201.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.6456927061080933,130.68819977528256,LSTM,3,48,32,0.05
test_19,A2,test,19,1.2000000476837158,11,59.107234954833984,0.9940711855888367,1.0,201.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.6268273591995239,126.86985367613306,LSTM,3,48,32,0.05
test_19,A2,test,19,1.2999999523162842,12,59.107234954833984,0.9935771226882935,1.0,201.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.6148660182952881,124.44887835012196,LSTM,3,48,32,0.05
test_19,A2,test,19,1.399999976158142,13,59.107234954833984,0.9930830597877502,1.0,201.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.6060831546783447,122.67122680765897,LSTM,3,48,32,0.05
test_19,A2,test,19,1.5,14,59.107234954833984,0.9925889372825623,1.0,200.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5967468023300171,120.78154914934203,LSTM,3,48,32,0.05
test_19,A2,test,19,1.600000023841858,15,59.107234954833984,0.9920949339866638,1.0,200.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5963101387023926,120.69316843377601,LSTM,3,48,32,0.05
test_19,A2,test,19,1.7000000476837158,16,59.107234954833984,0.9916008114814758,1.0,200.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5929768085479736,120.01850243086665,LSTM,3,48,32,0.05
test_19,A2,test,19,1.7999999523162842,17,59.107234954833984,0.9911068081855774,1.0,200.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5915536284446716,119.73045078664472,LSTM,3,48,32,0.05
test_19,A2,test,19,1.899999976158142,18,59.107234954833984,0.9906126856803894,1.0,200.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5935921669006348,120.14305095768941,LSTM,3,48,32,0.05
test_19,A2,test,19,2.0,19,59.107234954833984,0.9901185631752014,1.0,200.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5968369245529175,120.799789886707,LSTM,3,48,32,0.05
test_19,A2,test,19,2.0999999046325684,20,59.107234954833984,0.989624559879303,1.0,200.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5913515090942383,119.68954183135065,LSTM,3,48,32,0.05
test_19,A2,test,19,2.200000047683716,21,59.107234954833984,0.989130437374115,1.0,200.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5983045697212219,121.09684125981403,LSTM,3,48,32,0.05
test_19,A2,test,19,2.299999952316284,22,59.107234954833984,0.9886364340782166,1.0,200.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5882991552352905,119.07174542892972,LSTM,3,48,32,0.05
test_19,A2,test,19,2.4000000953674316,23,59.107234954833984,0.9881423115730286,1.0,200.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5859500765800476,118.59629192344619,LSTM,3,48,32,0.05
test_19,A2,test,19,2.5,24,59.107234954833984,0.9876482486724854,1.0,199.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5830709934234619,118.01356551012577,LSTM,3,48,32,0.05
test_19,A2,test,19,2.5999999046325684,25,59.107234954833984,0.9871541857719421,1.0,199.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5778589844703674,116.95865492983103,LSTM,3,48,32,0.05
test_19,A2,test,19,2.700000047683716,26,59.107234954833984,0.9866601228713989,1.0,199.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.572730541229248,115.92065804913,LSTM,3,48,32,0.05
