sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_30,test,30,A4,59.107234954833984,0.10000000149011612,0,1.0,302.8999938964844,0.991646,991.64599609375,LSTM,1
test_30,test,30,A4,59.107234954833984,0.20000000298023224,1,1.0,302.79998779296875,0.9945113,994.5112915039062,LSTM,1
test_30,test,30,A4,59.107234954833984,0.30000001192092896,2,1.0,302.70001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,0.4000000059604645,3,1.0,302.6000061035156,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,0.5,4,1.0,302.5,0.99899954,276.904052734375,LSTM,1
test_30,test,30,A4,59.107234954833984,0.6000000238418579,5,1.0,302.3999938964844,0.99653786,87.39728546142578,LSTM,1
test_30,test,30,A4,59.107234954833984,0.699999988079071,6,1.0,302.29998779296875,1.0,125.28703308105469,LSTM,1
test_30,test,30,A4,59.107234954833984,0.800000011920929,7,1.0,302.20001220703125,1.0,178.9814453125,LSTM,1
test_30,test,30,A4,59.107234954833984,0.8999999761581421,8,1.0,302.1000061035156,1.0,255.68777465820312,LSTM,1
test_30,test,30,A4,59.107234954833984,1.0,9,1.0,302.0,0.99929065,213.09811401367188,LSTM,1
test_30,test,30,A4,59.107234954833984,1.100000023841858,10,1.0,301.8999938964844,0.9988355,291.0477294921875,LSTM,1
test_30,test,30,A4,59.107234954833984,1.2000000476837158,11,1.0,301.79998779296875,0.9987814,384.521240234375,LSTM,1
test_30,test,30,A4,59.107234954833984,1.2999999523162842,12,1.0,301.70001220703125,0.99918634,549.5387573242188,LSTM,1
test_30,test,30,A4,59.107234954833984,1.399999976158142,13,1.0,301.6000061035156,0.99948734,785.2919311523438,LSTM,1
test_30,test,30,A4,59.107234954833984,1.5,14,1.0,301.5,0.9999381,999.9380493164062,LSTM,1
test_30,test,30,A4,59.107234954833984,1.600000023841858,15,1.0,301.3999938964844,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,1.7000000476837158,16,1.0,301.29998779296875,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,1.7999999523162842,17,1.0,301.20001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,1.899999976158142,18,1.0,301.1000061035156,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,2.0,19,1.0,301.0,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,2.0999999046325684,20,1.0,300.8999938964844,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,2.200000047683716,21,1.0,300.79998779296875,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,2.299999952316284,22,1.0,300.70001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,2.4000000953674316,23,1.0,300.6000061035156,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,2.5,24,1.0,300.5,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,2.5999999046325684,25,1.0,300.3999938964844,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,2.700000047683716,26,1.0,300.29998779296875,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,2.799999952316284,27,1.0,300.20001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,2.9000000953674316,28,1.0,300.1000061035156,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,3.0,29,1.0,300.0,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,3.0999999046325684,30,1.0,299.8999938964844,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,3.200000047683716,31,1.0,299.79998779296875,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,3.299999952316284,32,1.0,299.70001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,3.4000000953674316,33,1.0,299.6000061035156,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,3.5,34,1.0,299.5,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,3.5999999046325684,35,1.0,299.3999938964844,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,3.700000047683716,36,1.0,299.29998779296875,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,3.799999952316284,37,1.0,299.20001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,3.9000000953674316,38,1.0,299.1000061035156,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,4.0,39,1.0,299.0,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,4.099999904632568,40,1.0,298.8999938964844,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,4.199999809265137,41,1.0,298.79998779296875,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,4.300000190734863,42,1.0,298.70001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,4.400000095367432,43,1.0,298.6000061035156,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,4.5,44,1.0,298.5,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,4.599999904632568,45,1.0,298.3999938964844,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,4.699999809265137,46,1.0,298.29998779296875,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,4.800000190734863,47,1.0,298.20001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,4.900000095367432,48,1.0,298.1000061035156,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,5.0,49,1.0,298.0,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,5.099999904632568,50,1.0,297.8999938964844,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,5.199999809265137,51,1.0,297.79998779296875,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,5.300000190734863,52,1.0,297.70001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,5.400000095367432,53,1.0,297.6000061035156,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,5.5,54,1.0,297.5,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,5.599999904632568,55,1.0,297.3999938964844,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,5.699999809265137,56,1.0,297.29998779296875,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,5.800000190734863,57,1.0,297.20001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,5.900000095367432,58,1.0,297.1000061035156,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,6.0,59,1.0,297.0,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,6.099999904632568,60,1.0,296.8999938964844,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,6.199999809265137,61,1.0,296.79998779296875,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,6.300000190734863,62,1.0,296.70001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,6.400000095367432,63,1.0,296.6000061035156,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,6.5,64,1.0,296.5,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,6.599999904632568,65,1.0,296.3999938964844,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,6.699999809265137,66,1.0,296.29998779296875,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,6.800000190734863,67,1.0,296.20001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,6.900000095367432,68,1.0,296.1000061035156,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,7.0,69,1.0,296.0,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,7.099999904632568,70,1.0,295.8999938964844,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,7.199999809265137,71,1.0,295.79998779296875,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,7.300000190734863,72,1.0,295.70001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,7.400000095367432,73,1.0,295.6000061035156,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,7.5,74,1.0,295.5,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,7.599999904632568,75,1.0,295.3999938964844,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,7.699999809265137,76,1.0,295.29998779296875,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,7.800000190734863,77,1.0,295.20001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,7.900000095367432,78,1.0,295.1000061035156,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,8.0,79,1.0,295.0,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,8.100000381469727,80,1.0,294.8999938964844,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,8.199999809265137,81,1.0,294.79998779296875,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,8.300000190734863,82,1.0,294.70001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,8.399999618530273,83,1.0,294.6000061035156,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,8.5,84,1.0,294.5,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,8.600000381469727,85,1.0,294.3999938964844,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,8.699999809265137,86,1.0,294.29998779296875,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,8.800000190734863,87,1.0,294.20001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,8.899999618530273,88,1.0,294.1000061035156,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,9.0,89,1.0,294.0,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,9.100000381469727,90,1.0,293.8999938964844,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,9.199999809265137,91,1.0,293.79998779296875,1.0,1000.0,LSTM,1
