sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_28,test,28,A4,59.107234954833984,0.10000000149011612,0,1.0,293.6000061035156,0.96739835,967.3983154296875,LSTM,3
test_28,test,28,A4,59.107234954833984,0.20000000298023224,1,1.0,293.5,0.99720913,997.2091064453125,LSTM,3
test_28,test,28,A4,59.107234954833984,0.30000001192092896,2,1.0,293.3999938964844,0.99820447,998.2044677734375,LSTM,3
test_28,test,28,A4,59.107234954833984,0.4000000059604645,3,1.0,293.29998779296875,0.99060637,33.02410888671875,LSTM,3
test_28,test,28,A4,59.107234954833984,0.5,4,1.0,293.20001220703125,0.99061245,51.649505615234375,LSTM,3
test_28,test,28,A4,59.107234954833984,0.6000000238418579,5,1.0,293.1000061035156,0.9937971,74.02220916748047,LSTM,3
test_28,test,28,A4,59.107234954833984,0.699999988079071,6,1.0,293.0,0.99737495,106.12671661376953,LSTM,3
test_28,test,28,A4,59.107234954833984,0.800000011920929,7,1.0,292.8999938964844,1.0,152.0086212158203,LSTM,3
test_28,test,28,A4,59.107234954833984,0.8999999761581421,8,1.0,292.79998779296875,1.0,1000.0,LSTM,3
test_28,test,28,A4,59.107234954833984,1.0,9,1.0,292.70001220703125,1.0,1000.0,LSTM,3
test_28,test,28,A4,59.107234954833984,1.100000023841858,10,1.0,292.6000061035156,0.999677,858.27392578125,LSTM,3
test_28,test,28,A4,59.107234954833984,1.2000000476837158,11,1.0,292.5,0.9996847,999.6846923828125,LSTM,3
test_28,test,28,A4,59.107234954833984,1.2999999523162842,12,1.0,292.3999938964844,1.0,1000.0,LSTM,3
test_28,test,28,A4,59.107234954833984,1.399999976158142,13,1.0,292.29998779296875,1.0,1000.0,LSTM,3
test_28,test,28,A4,59.107234954833984,1.5,14,1.0,292.20001220703125,0.99967355,686.1759643554688,LSTM,3
test_28,test,28,A4,59.107234954833984,1.600000023841858,15,1.0,292.1000061035156,0.9995179,721.5390625,LSTM,3
test_28,test,28,A4,59.107234954833984,1.7000000476837158,16,1.0,292.0,0.99909854,402.5393981933594,LSTM,3
test_28,test,28,A4,59.107234954833984,1.7999999523162842,17,1.0,291.8999938964844,0.99900943,485.25616455078125,LSTM,3
test_28,test,28,A4,59.107234954833984,1.899999976158142,18,1.0,291.79998779296875,0.9997719,693.7521362304688,LSTM,3
test_28,test,28,A4,59.107234954833984,2.0,19,1.0,291.70001220703125,1.0,1000.0,LSTM,3
test_28,test,28,A4,59.107234954833984,2.0999999046325684,20,1.0,291.6000061035156,1.0,1000.0,LSTM,3
test_28,test,28,A4,59.107234954833984,2.200000047683716,21,1.0,291.5,1.0,1000.0,LSTM,3
test_28,test,28,A4,59.107234954833984,2.299999952316284,22,1.0,291.3999938964844,1.0,1000.0,LSTM,3
test_28,test,28,A4,59.107234954833984,2.4000000953674316,23,1.0,291.29998779296875,0.99994993,999.949951171875,LSTM,3
test_28,test,28,A4,59.107234954833984,2.5,24,1.0,291.20001220703125,0.9993983,472.3854675292969,LSTM,3
test_28,test,28,A4,59.107234954833984,2.5999999046325684,25,1.0,291.1000061035156,0.9991223,403.50396728515625,LSTM,3
test_28,test,28,A4,59.107234954833984,2.700000047683716,26,1.0,291.0,1.0,576.9406127929688,LSTM,3
test_28,test,28,A4,59.107234954833984,2.799999952316284,27,1.0,290.8999938964844,1.0,824.2008666992188,LSTM,3
test_28,test,28,A4,59.107234954833984,2.9000000953674316,28,1.0,290.79998779296875,1.0,1000.0,LSTM,3
test_28,test,28,A4,59.107234954833984,3.0,29,1.0,290.70001220703125,0.9994305,435.922607421875,LSTM,3
test_28,test,28,A4,59.107234954833984,3.0999999046325684,30,1.0,290.6000061035156,0.99978125,695.4432373046875,LSTM,3
test_28,test,28,A4,59.107234954833984,3.200000047683716,31,1.0,290.5,0.9996814,731.641357421875,LSTM,3
test_28,test,28,A4,59.107234954833984,3.299999952316284,32,1.0,290.3999938964844,1.0,1000.0,LSTM,3
