sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_29,test,29,A4,59.107234954833984,0.10000000149011612,0,1.0,335.1000061035156,0.99746865,997.4686279296875,LSTM,4
test_29,test,29,A4,59.107234954833984,0.20000000298023224,1,1.0,335.0,0.99669963,220.3312225341797,LSTM,4
test_29,test,29,A4,59.107234954833984,0.30000001192092896,2,1.0,334.8999938964844,0.99834794,406.1541442871094,LSTM,4
test_29,test,29,A4,59.107234954833984,0.4000000059604645,3,1.0,334.79998779296875,0.9981223,419.63763427734375,LSTM,4
test_29,test,29,A4,59.107234954833984,0.5,4,1.0,334.70001220703125,0.9977643,354.85662841796875,LSTM,4
test_29,test,29,A4,59.107234954833984,0.6000000238418579,5,1.0,334.6000061035156,0.9975899,384.1127624511719,LSTM,4
test_29,test,29,A4,59.107234954833984,0.699999988079071,6,1.0,334.5,1.0,739.6953125,LSTM,4
test_29,test,29,A4,59.107234954833984,0.800000011920929,7,1.0,334.3999938964844,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,0.8999999761581421,8,1.0,334.29998779296875,0.99916154,281.51666259765625,LSTM,4
test_29,test,29,A4,59.107234954833984,1.0,9,1.0,334.20001220703125,0.99870366,254.85975646972656,LSTM,4
test_29,test,29,A4,59.107234954833984,1.100000023841858,10,1.0,334.1000061035156,0.9985104,299.4772033691406,LSTM,4
test_29,test,29,A4,59.107234954833984,1.2000000476837158,11,1.0,334.0,0.99847716,406.9005126953125,LSTM,4
test_29,test,29,A4,59.107234954833984,1.2999999523162842,12,1.0,333.8999938964844,0.9987765,581.4607543945312,LSTM,4
test_29,test,29,A4,59.107234954833984,1.399999976158142,13,1.0,333.79998779296875,0.9990396,999.0396118164062,LSTM,4
test_29,test,29,A4,59.107234954833984,1.5,14,1.0,333.70001220703125,0.99909705,999.0970458984375,LSTM,4
test_29,test,29,A4,59.107234954833984,1.600000023841858,15,1.0,333.6000061035156,0.9989448,998.94482421875,LSTM,4
test_29,test,29,A4,59.107234954833984,1.7000000476837158,16,1.0,333.5,0.9989491,998.9490966796875,LSTM,4
test_29,test,29,A4,59.107234954833984,1.7999999523162842,17,1.0,333.3999938964844,0.99898833,998.9883422851562,LSTM,4
test_29,test,29,A4,59.107234954833984,1.899999976158142,18,1.0,333.29998779296875,0.99892205,998.9220581054688,LSTM,4
test_29,test,29,A4,59.107234954833984,2.0,19,1.0,333.20001220703125,0.99923915,999.2391357421875,LSTM,4
test_29,test,29,A4,59.107234954833984,2.0999999046325684,20,1.0,333.1000061035156,0.9991469,999.1468505859375,LSTM,4
test_29,test,29,A4,59.107234954833984,2.200000047683716,21,1.0,333.0,0.9991161,999.1161499023438,LSTM,4
test_29,test,29,A4,59.107234954833984,2.299999952316284,22,1.0,332.8999938964844,0.99911445,999.1144409179688,LSTM,4
test_29,test,29,A4,59.107234954833984,2.4000000953674316,23,1.0,332.79998779296875,0.9991335,999.133544921875,LSTM,4
test_29,test,29,A4,59.107234954833984,2.5,24,1.0,332.70001220703125,0.9990341,999.0341186523438,LSTM,4
test_29,test,29,A4,59.107234954833984,2.5999999046325684,25,1.0,332.6000061035156,0.9989956,998.99560546875,LSTM,4
test_29,test,29,A4,59.107234954833984,2.700000047683716,26,1.0,332.5,0.9990105,999.010498046875,LSTM,4
test_29,test,29,A4,59.107234954833984,2.799999952316284,27,1.0,332.3999938964844,0.9991575,999.157470703125,LSTM,4
test_29,test,29,A4,59.107234954833984,2.9000000953674316,28,1.0,332.29998779296875,0.9991464,999.1464233398438,LSTM,4
test_29,test,29,A4,59.107234954833984,3.0,29,1.0,332.20001220703125,0.9990416,999.0416259765625,LSTM,4
test_29,test,29,A4,59.107234954833984,3.0999999046325684,30,1.0,332.1000061035156,0.99906534,999.0653686523438,LSTM,4
test_29,test,29,A4,59.107234954833984,3.200000047683716,31,1.0,332.0,0.99900395,999.0039672851562,LSTM,4
test_29,test,29,A4,59.107234954833984,3.299999952316284,32,1.0,331.8999938964844,0.9988925,998.8924560546875,LSTM,4
test_29,test,29,A4,59.107234954833984,3.4000000953674316,33,1.0,331.79998779296875,0.99902624,999.0262451171875,LSTM,4
test_29,test,29,A4,59.107234954833984,3.5,34,1.0,331.70001220703125,0.9990228,999.0227661132812,LSTM,4
test_29,test,29,A4,59.107234954833984,3.5999999046325684,35,1.0,331.6000061035156,0.9990663,999.0662841796875,LSTM,4
test_29,test,29,A4,59.107234954833984,3.700000047683716,36,1.0,331.5,0.9991655,999.1654663085938,LSTM,4
test_29,test,29,A4,59.107234954833984,3.799999952316284,37,1.0,331.3999938964844,0.9991266,999.1265869140625,LSTM,4
test_29,test,29,A4,59.107234954833984,3.9000000953674316,38,1.0,331.29998779296875,0.9991774,999.1773681640625,LSTM,4
test_29,test,29,A4,59.107234954833984,4.0,39,1.0,331.20001220703125,0.99904305,999.0430297851562,LSTM,4
test_29,test,29,A4,59.107234954833984,4.099999904632568,40,1.0,331.1000061035156,0.99895936,998.9593505859375,LSTM,4
test_29,test,29,A4,59.107234954833984,4.199999809265137,41,1.0,331.0,0.9989669,998.9668579101562,LSTM,4
test_29,test,29,A4,59.107234954833984,4.300000190734863,42,1.0,330.8999938964844,0.9989874,998.9873657226562,LSTM,4
test_29,test,29,A4,59.107234954833984,4.400000095367432,43,1.0,330.79998779296875,0.9989714,998.9713745117188,LSTM,4
test_29,test,29,A4,59.107234954833984,4.5,44,1.0,330.70001220703125,0.99893814,998.9381713867188,LSTM,4
test_29,test,29,A4,59.107234954833984,4.599999904632568,45,1.0,330.6000061035156,0.9988738,998.873779296875,LSTM,4
test_29,test,29,A4,59.107234954833984,4.699999809265137,46,1.0,330.5,0.9989447,998.9447021484375,LSTM,4
test_29,test,29,A4,59.107234954833984,4.800000190734863,47,1.0,330.3999938964844,0.9991781,999.1781005859375,LSTM,4
test_29,test,29,A4,59.107234954833984,4.900000095367432,48,1.0,330.29998779296875,0.9993364,999.33642578125,LSTM,4
test_29,test,29,A4,59.107234954833984,5.0,49,1.0,330.20001220703125,0.99909204,999.092041015625,LSTM,4
test_29,test,29,A4,59.107234954833984,5.099999904632568,50,1.0,330.1000061035156,0.99894875,881.2283935546875,LSTM,4
test_29,test,29,A4,59.107234954833984,5.199999809265137,51,1.0,330.0,0.99889225,998.8922729492188,LSTM,4
test_29,test,29,A4,59.107234954833984,5.300000190734863,52,1.0,329.8999938964844,0.99894756,998.9475708007812,LSTM,4
test_29,test,29,A4,59.107234954833984,5.400000095367432,53,1.0,329.79998779296875,0.9990079,999.0078735351562,LSTM,4
test_29,test,29,A4,59.107234954833984,5.5,54,1.0,329.70001220703125,0.99894565,998.9456787109375,LSTM,4
test_29,test,29,A4,59.107234954833984,5.599999904632568,55,1.0,329.6000061035156,0.9992208,999.2207641601562,LSTM,4
test_29,test,29,A4,59.107234954833984,5.699999809265137,56,1.0,329.5,0.99913126,999.1312866210938,LSTM,4
test_29,test,29,A4,59.107234954833984,5.800000190734863,57,1.0,329.3999938964844,0.9988914,855.3121337890625,LSTM,4
test_29,test,29,A4,59.107234954833984,5.900000095367432,58,1.0,329.29998779296875,0.9987872,837.0519409179688,LSTM,4
test_29,test,29,A4,59.107234954833984,6.0,59,1.0,329.20001220703125,0.99912053,999.1205444335938,LSTM,4
test_29,test,29,A4,59.107234954833984,6.099999904632568,60,1.0,329.1000061035156,0.99927765,999.2776489257812,LSTM,4
test_29,test,29,A4,59.107234954833984,6.199999809265137,61,1.0,329.0,0.99925417,999.254150390625,LSTM,4
test_29,test,29,A4,59.107234954833984,6.300000190734863,62,1.0,328.8999938964844,0.9991383,999.1383056640625,LSTM,4
test_29,test,29,A4,59.107234954833984,6.400000095367432,63,1.0,328.79998779296875,0.9988808,791.1802978515625,LSTM,4
test_29,test,29,A4,59.107234954833984,6.5,64,1.0,328.70001220703125,0.99886936,998.869384765625,LSTM,4
test_29,test,29,A4,59.107234954833984,6.599999904632568,65,1.0,328.6000061035156,0.99877304,998.7730102539062,LSTM,4
test_29,test,29,A4,59.107234954833984,6.699999809265137,66,1.0,328.5,0.9989843,998.9842529296875,LSTM,4
test_29,test,29,A4,59.107234954833984,6.800000190734863,67,1.0,328.3999938964844,0.99903446,999.0344848632812,LSTM,4
test_29,test,29,A4,59.107234954833984,6.900000095367432,68,1.0,328.29998779296875,0.99898,998.97998046875,LSTM,4
test_29,test,29,A4,59.107234954833984,7.0,69,1.0,328.20001220703125,0.9989348,998.934814453125,LSTM,4
test_29,test,29,A4,59.107234954833984,7.099999904632568,70,1.0,328.1000061035156,0.99890715,998.9071655273438,LSTM,4
test_29,test,29,A4,59.107234954833984,7.199999809265137,71,1.0,328.0,0.99903053,999.030517578125,LSTM,4
test_29,test,29,A4,59.107234954833984,7.300000190734863,72,1.0,327.8999938964844,0.9991018,999.101806640625,LSTM,4
test_29,test,29,A4,59.107234954833984,7.400000095367432,73,1.0,327.79998779296875,0.99898,998.97998046875,LSTM,4
test_29,test,29,A4,59.107234954833984,7.5,74,1.0,327.70001220703125,0.9990273,999.0272827148438,LSTM,4
test_29,test,29,A4,59.107234954833984,7.599999904632568,75,1.0,327.6000061035156,0.9990154,999.015380859375,LSTM,4
test_29,test,29,A4,59.107234954833984,7.699999809265137,76,1.0,327.5,0.99907285,999.0728759765625,LSTM,4
test_29,test,29,A4,59.107234954833984,7.800000190734863,77,1.0,327.3999938964844,0.9990153,999.0152587890625,LSTM,4
test_29,test,29,A4,59.107234954833984,7.900000095367432,78,1.0,327.29998779296875,0.9988553,998.8552856445312,LSTM,4
test_29,test,29,A4,59.107234954833984,8.0,79,1.0,327.20001220703125,0.9988237,998.82373046875,LSTM,4
test_29,test,29,A4,59.107234954833984,8.100000381469727,80,1.0,327.1000061035156,0.99890524,998.9052124023438,LSTM,4
test_29,test,29,A4,59.107234954833984,8.199999809265137,81,1.0,327.0,0.998962,998.9619750976562,LSTM,4
test_29,test,29,A4,59.107234954833984,8.300000190734863,82,1.0,326.8999938964844,0.9989781,998.9780883789062,LSTM,4
test_29,test,29,A4,59.107234954833984,8.399999618530273,83,1.0,326.79998779296875,0.9989092,998.9091796875,LSTM,4
test_29,test,29,A4,59.107234954833984,8.5,84,1.0,326.70001220703125,0.99890715,998.9071655273438,LSTM,4
test_29,test,29,A4,59.107234954833984,8.600000381469727,85,1.0,326.6000061035156,0.9989279,998.9279174804688,LSTM,4
test_29,test,29,A4,59.107234954833984,8.699999809265137,86,1.0,326.5,0.99897975,998.979736328125,LSTM,4
test_29,test,29,A4,59.107234954833984,8.800000190734863,87,1.0,326.3999938964844,0.9990954,999.0953979492188,LSTM,4
test_29,test,29,A4,59.107234954833984,8.899999618530273,88,1.0,326.29998779296875,0.9990992,999.0991821289062,LSTM,4
test_29,test,29,A4,59.107234954833984,9.0,89,1.0,326.20001220703125,0.9989795,998.9794921875,LSTM,4
test_29,test,29,A4,59.107234954833984,9.100000381469727,90,1.0,326.1000061035156,0.9990153,999.0152587890625,LSTM,4
test_29,test,29,A4,59.107234954833984,9.199999809265137,91,1.0,326.0,0.998866,998.8660278320312,LSTM,4
test_29,test,29,A4,59.107234954833984,9.300000190734863,92,1.0,325.8999938964844,0.99879974,998.7997436523438,LSTM,4
test_29,test,29,A4,59.107234954833984,9.399999618530273,93,1.0,325.79998779296875,0.9989148,998.914794921875,LSTM,4
test_29,test,29,A4,59.107234954833984,9.5,94,1.0,325.70001220703125,0.9990348,999.0348510742188,LSTM,4
test_29,test,29,A4,59.107234954833984,9.600000381469727,95,1.0,325.6000061035156,0.99899524,998.9952392578125,LSTM,4
test_29,test,29,A4,59.107234954833984,9.699999809265137,96,1.0,325.5,0.99883574,998.8357543945312,LSTM,4
test_29,test,29,A4,59.107234954833984,9.800000190734863,97,1.0,325.3999938964844,0.99881846,998.8184814453125,LSTM,4
test_29,test,29,A4,59.107234954833984,9.899999618530273,98,1.0,325.29998779296875,0.99879116,998.7911376953125,LSTM,4
test_29,test,29,A4,59.107234954833984,10.0,99,1.0,325.20001220703125,0.9990056,999.005615234375,LSTM,4
test_29,test,29,A4,59.107234954833984,10.100000381469727,100,1.0,325.1000061035156,0.9989926,998.9926147460938,LSTM,4
test_29,test,29,A4,59.107234954833984,10.199999809265137,101,1.0,325.0,0.99902195,999.02197265625,LSTM,4
test_29,test,29,A4,59.107234954833984,10.300000190734863,102,1.0,324.8999938964844,0.9988348,998.8347778320312,LSTM,4
test_29,test,29,A4,59.107234954833984,10.399999618530273,103,1.0,324.79998779296875,0.99898356,998.9835815429688,LSTM,4
test_29,test,29,A4,59.107234954833984,10.5,104,1.0,324.70001220703125,0.99903625,999.0362548828125,LSTM,4
test_29,test,29,A4,59.107234954833984,10.600000381469727,105,1.0,324.6000061035156,0.9991266,999.1265869140625,LSTM,4
test_29,test,29,A4,59.107234954833984,10.699999809265137,106,1.0,324.5,0.999095,999.0950317382812,LSTM,4
test_29,test,29,A4,59.107234954833984,10.800000190734863,107,1.0,324.3999938964844,0.99894387,998.94384765625,LSTM,4
test_29,test,29,A4,59.107234954833984,10.899999618530273,108,1.0,324.29998779296875,0.9990421,999.0421142578125,LSTM,4
test_29,test,29,A4,59.107234954833984,11.0,109,1.0,324.20001220703125,0.99927753,999.2775268554688,LSTM,4
test_29,test,29,A4,59.107234954833984,11.100000381469727,110,1.0,324.1000061035156,0.9993457,999.345703125,LSTM,4
test_29,test,29,A4,59.107234954833984,11.199999809265137,111,1.0,324.0,0.99932224,999.322265625,LSTM,4
test_29,test,29,A4,59.107234954833984,11.300000190734863,112,1.0,323.8999938964844,0.9992692,999.2691650390625,LSTM,4
test_29,test,29,A4,59.107234954833984,11.399999618530273,113,1.0,323.79998779296875,0.99922734,999.2273559570312,LSTM,4
test_29,test,29,A4,59.107234954833984,11.5,114,1.0,323.70001220703125,0.99907416,999.0741577148438,LSTM,4
test_29,test,29,A4,59.107234954833984,11.600000381469727,115,1.0,323.6000061035156,0.998871,780.9367065429688,LSTM,4
test_29,test,29,A4,59.107234954833984,11.699999809265137,116,1.0,323.5,0.998781,828.4021606445312,LSTM,4
test_29,test,29,A4,59.107234954833984,11.800000190734863,117,1.0,323.3999938964844,0.99889225,998.8922729492188,LSTM,4
test_29,test,29,A4,59.107234954833984,11.899999618530273,118,1.0,323.29998779296875,0.9990855,999.0855102539062,LSTM,4
test_29,test,29,A4,59.107234954833984,12.0,119,1.0,323.20001220703125,0.99915165,999.1516723632812,LSTM,4
test_29,test,29,A4,59.107234954833984,12.100000381469727,120,1.0,323.1000061035156,0.99941105,999.4110717773438,LSTM,4
test_29,test,29,A4,59.107234954833984,12.199999809265137,121,1.0,323.0,0.9991452,999.1452026367188,LSTM,4
test_29,test,29,A4,59.107234954833984,12.300000190734863,122,1.0,322.8999938964844,0.9988708,601.506103515625,LSTM,4
test_29,test,29,A4,59.107234954833984,12.399999618530273,123,1.0,322.79998779296875,0.9988691,854.8670654296875,LSTM,4
test_29,test,29,A4,59.107234954833984,12.5,124,1.0,322.70001220703125,0.9988646,998.8645629882812,LSTM,4
test_29,test,29,A4,59.107234954833984,12.600000381469727,125,1.0,322.6000061035156,0.9988181,998.818115234375,LSTM,4
test_29,test,29,A4,59.107234954833984,12.699999809265137,126,1.0,322.5,0.99881,998.8099975585938,LSTM,4
test_29,test,29,A4,59.107234954833984,12.800000190734863,127,1.0,322.3999938964844,0.9988949,998.8948974609375,LSTM,4
test_29,test,29,A4,59.107234954833984,12.899999618530273,128,1.0,322.29998779296875,0.99889654,998.8965454101562,LSTM,4
test_29,test,29,A4,59.107234954833984,13.0,129,1.0,322.20001220703125,0.9989607,998.960693359375,LSTM,4
test_29,test,29,A4,59.107234954833984,13.100000381469727,130,1.0,322.1000061035156,0.99893945,998.939453125,LSTM,4
test_29,test,29,A4,59.107234954833984,13.199999809265137,131,1.0,322.0,0.99895984,998.9598388671875,LSTM,4
test_29,test,29,A4,59.107234954833984,13.300000190734863,132,1.0,321.8999938964844,0.99896294,998.9629516601562,LSTM,4
test_29,test,29,A4,59.107234954833984,13.399999618530273,133,1.0,321.79998779296875,0.998843,998.843017578125,LSTM,4
test_29,test,29,A4,59.107234954833984,13.5,134,1.0,321.70001220703125,0.998851,998.8510131835938,LSTM,4
test_29,test,29,A4,59.107234954833984,13.600000381469727,135,1.0,321.6000061035156,0.9988648,998.8648071289062,LSTM,4
test_29,test,29,A4,59.107234954833984,13.699999809265137,136,1.0,321.5,0.9989082,998.908203125,LSTM,4
test_29,test,29,A4,59.107234954833984,13.800000190734863,137,1.0,321.3999938964844,0.99896187,998.9618530273438,LSTM,4
test_29,test,29,A4,59.107234954833984,13.899999618530273,138,1.0,321.29998779296875,0.9989285,998.928466796875,LSTM,4
test_29,test,29,A4,59.107234954833984,14.0,139,1.0,321.20001220703125,0.99896735,998.9673461914062,LSTM,4
test_29,test,29,A4,59.107234954833984,14.100000381469727,140,1.0,321.1000061035156,0.9989367,998.9367065429688,LSTM,4
test_29,test,29,A4,59.107234954833984,14.199999809265137,141,1.0,321.0,0.99898,998.97998046875,LSTM,4
test_29,test,29,A4,59.107234954833984,14.300000190734863,142,1.0,320.8999938964844,0.9989485,998.948486328125,LSTM,4
test_29,test,29,A4,59.107234954833984,14.399999618530273,143,1.0,320.79998779296875,0.9988994,998.8994140625,LSTM,4
test_29,test,29,A4,59.107234954833984,14.5,144,1.0,320.70001220703125,0.998831,998.8309936523438,LSTM,4
test_29,test,29,A4,59.107234954833984,14.600000381469727,145,1.0,320.6000061035156,0.9988794,998.87939453125,LSTM,4
test_29,test,29,A4,59.107234954833984,14.699999809265137,146,1.0,320.5,0.99895495,998.9549560546875,LSTM,4
test_29,test,29,A4,59.107234954833984,14.800000190734863,147,1.0,320.3999938964844,0.998902,998.9020385742188,LSTM,4
test_29,test,29,A4,59.107234954833984,14.899999618530273,148,1.0,320.29998779296875,0.99878377,998.7837524414062,LSTM,4
test_29,test,29,A4,59.107234954833984,15.0,149,1.0,320.20001220703125,0.9988546,998.8545532226562,LSTM,4
test_29,test,29,A4,59.107234954833984,15.100000381469727,150,1.0,320.1000061035156,0.9989379,998.9379272460938,LSTM,4
test_29,test,29,A4,59.107234954833984,15.199999809265137,151,1.0,320.0,0.998982,998.9819946289062,LSTM,4
