sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,0.10000000149011612,0,59.107234954833984,0.9996699690818787,1.0,302.8999938964844,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9064744114875793,274.66174668073654,LSTM,2,48,32,0.1
test_30,A4,test,30,0.20000000298023224,1,59.107234954833984,0.9993398785591125,1.0,302.79998779296875,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9294973611831665,281.63770043849945,LSTM,2,48,32,0.1
test_30,A4,test,30,0.30000001192092896,2,59.107234954833984,0.9990099668502808,1.0,302.70001220703125,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9079728126525879,275.11576223373413,LSTM,2,48,32,0.1
test_30,A4,test,30,0.4000000059604645,3,59.107234954833984,0.9986798763275146,1.0,302.6000061035156,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.908148467540741,275.1689856648445,LSTM,2,48,32,0.1
test_30,A4,test,30,0.5,4,59.107234954833984,0.9983498454093933,1.0,302.5,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9252851605415344,280.36140364408493,LSTM,2,48,32,0.1
test_30,A4,test,30,0.6000000238418579,5,59.107234954833984,0.9980197548866272,1.0,302.3999938964844,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9396147727966309,284.70327615737915,LSTM,2,48,32,0.1
test_30,A4,test,30,0.699999988079071,6,59.107234954833984,0.9976897239685059,1.0,302.29998779296875,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9145936965942383,277.1218900680542,LSTM,2,48,32,0.1
test_30,A4,test,30,0.800000011920929,7,59.107234954833984,0.9973597526550293,1.0,302.20001220703125,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9219222068786621,279.3424286842346,LSTM,2,48,32,0.1
test_30,A4,test,30,0.8999999761581421,8,59.107234954833984,0.997029721736908,1.0,302.1000061035156,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9186801910400391,278.36009788513184,LSTM,2,48,32,0.1
test_30,A4,test,30,1.0,9,59.107234954833984,0.9966996908187866,1.0,302.0,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9224554300308228,279.5039952993393,LSTM,2,48,32,0.1
test_30,A4,test,30,1.100000023841858,10,59.107234954833984,0.9963696002960205,1.0,301.8999938964844,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9268454313278198,280.8341656923294,LSTM,2,48,32,0.1
test_30,A4,test,30,1.2000000476837158,11,59.107234954833984,0.9960395693778992,1.0,301.79998779296875,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9300400614738464,281.80213862657547,LSTM,2,48,32,0.1
test_30,A4,test,30,1.2999999523162842,12,59.107234954833984,0.9957095980644226,1.0,301.70001220703125,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9319170713424683,282.3708726167679,LSTM,2,48,32,0.1
test_30,A4,test,30,1.399999976158142,13,59.107234954833984,0.9953795671463013,1.0,301.6000061035156,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9329506158828735,282.6840366125107,LSTM,2,48,32,0.1
test_30,A4,test,30,1.5,14,59.107234954833984,0.9950494766235352,1.0,301.5,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.933331310749054,282.79938715696335,LSTM,2,48,32,0.1
test_30,A4,test,30,1.600000023841858,15,59.107234954833984,0.9947194457054138,1.0,301.3999938964844,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9331492185592651,282.74421322345734,LSTM,2,48,32,0.1
test_30,A4,test,30,1.7000000476837158,16,59.107234954833984,0.9943894147872925,1.0,301.29998779296875,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9329589605331421,282.68656504154205,LSTM,2,48,32,0.1
test_30,A4,test,30,1.7999999523162842,17,59.107234954833984,0.9940594434738159,1.0,301.20001220703125,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9328552484512329,282.6551402807236,LSTM,2,48,32,0.1
test_30,A4,test,30,1.899999976158142,18,59.107234954833984,0.9937294125556946,1.0,301.1000061035156,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9327987432479858,282.6380192041397,LSTM,2,48,32,0.1
test_30,A4,test,30,2.0,19,59.107234954833984,0.9933993220329285,1.0,301.0,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9327607154846191,282.6264967918396,LSTM,2,48,32,0.1
test_30,A4,test,30,2.0999999046325684,20,59.107234954833984,0.9930692911148071,1.0,300.8999938964844,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9326272010803223,282.58604192733765,LSTM,2,48,32,0.1
test_30,A4,test,30,2.200000047683716,21,59.107234954833984,0.9927392601966858,1.0,300.79998779296875,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9325225353240967,282.5543282032013,LSTM,2,48,32,0.1
test_30,A4,test,30,2.299999952316284,22,59.107234954833984,0.9924092888832092,1.0,300.70001220703125,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9324756860733032,282.5401328802109,LSTM,2,48,32,0.1
test_30,A4,test,30,2.4000000953674316,23,59.107234954833984,0.9920791983604431,1.0,300.6000061035156,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.932494580745697,282.5458579659462,LSTM,2,48,32,0.1
test_30,A4,test,30,2.5,24,59.107234954833984,0.9917491674423218,1.0,300.5,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.932426929473877,282.5253596305847,LSTM,2,48,32,0.1
test_30,A4,test,30,2.5999999046325684,25,59.107234954833984,0.9914191365242004,1.0,300.3999938964844,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9323639869689941,282.5062880516052,LSTM,2,48,32,0.1
test_30,A4,test,30,2.700000047683716,26,59.107234954833984,0.9910890460014343,1.0,300.29998779296875,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9323889017105103,282.5138372182846,LSTM,2,48,32,0.1
test_30,A4,test,30,2.799999952316284,27,59.107234954833984,0.9907591342926025,1.0,300.20001220703125,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9324327111244202,282.5271114706993,LSTM,2,48,32,0.1
test_30,A4,test,30,2.9000000953674316,28,59.107234954833984,0.9904290437698364,1.0,300.1000061035156,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9324672222137451,282.53756833076477,LSTM,2,48,32,0.1
test_30,A4,test,30,3.0,29,59.107234954833984,0.9900990128517151,1.0,300.0,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9323537349700928,282.5031816959381,LSTM,2,48,32,0.1
