sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_36,A4,test,36,0.10000000149011612,0,236.42893981933594,0.9984424114227295,1.0,64.0999984741211,64.19999694824219,64.19999694824219,302.0,True,False,0.9955528974533081,63.914493560791016,0.9955528974533081,63.91449297831605,LSTM,4,48,32,0.1
test_36,A4,test,36,0.20000000298023224,1,236.42893981933594,0.9968847632408142,1.0,64.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9955528974533081,63.914493560791016,1.0,64.19999694824219,LSTM,4,48,32,0.1
test_36,A4,test,36,0.30000001192092896,2,236.42893981933594,0.9953271746635437,1.0,63.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9955528974533081,63.914493560791016,0.9980984330177307,64.07791635378362,LSTM,4,48,32,0.1
test_36,A4,test,36,0.4000000059604645,3,236.42893981933594,0.9937695264816284,1.0,63.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9845845699310303,63.2103271484375,0.9845845699310303,63.21032638485849,LSTM,4,48,32,0.1
test_36,A4,test,36,0.5,4,236.42893981933594,0.9922118782997131,1.0,63.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9763064980506897,62.67887496948242,0.9763064980506897,62.678874195403296,LSTM,4,48,32,0.1
test_36,A4,test,36,0.6000000238418579,5,236.42893981933594,0.9906542301177979,1.0,63.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9730873703956604,62.472206115722656,0.9730873703956604,62.47220620977441,LSTM,4,48,32,0.1
test_36,A4,test,36,0.699999988079071,6,236.42893981933594,0.9890966415405273,1.0,63.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9730873703956604,62.472206115722656,0.974799633026123,62.582133465424704,LSTM,4,48,32,0.1
test_36,A4,test,36,0.800000011920929,7,236.42893981933594,0.9875389933586121,1.0,63.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9730873703956604,62.472206115722656,0.9773851633071899,62.748124501578786,LSTM,4,48,32,0.1
test_36,A4,test,36,0.8999999761581421,8,236.42893981933594,0.9859813451766968,1.0,63.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9716547727584839,62.38023376464844,0.9716547727584839,62.38023344583962,LSTM,4,48,32,0.1
test_36,A4,test,36,1.0,9,236.42893981933594,0.9844237565994263,1.0,63.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9692177772521973,62.223777770996094,0.9692177772521973,62.22377834177314,LSTM,4,48,32,0.1
test_36,A4,test,36,1.100000023841858,10,236.42893981933594,0.9828660488128662,1.0,63.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9687762260437012,62.195430755615234,0.9687762260437012,62.1954307555352,LSTM,4,48,32,0.1
test_36,A4,test,36,1.2000000476837158,11,236.42893981933594,0.9813084602355957,1.0,63.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9687762260437012,62.195430755615234,0.9695354104042053,62.24417038916272,LSTM,4,48,32,0.1
test_36,A4,test,36,1.2999999523162842,12,236.42893981933594,0.9797508716583252,1.0,62.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9687762260437012,62.195430755615234,0.9695395231246948,62.24443442580559,LSTM,4,48,32,0.1
test_36,A4,test,36,1.399999976158142,13,236.42893981933594,0.9781931638717651,1.0,62.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9685220718383789,62.179115295410156,0.9685220718383789,62.17911405632913,LSTM,4,48,32,0.1
test_36,A4,test,36,1.5,14,236.42893981933594,0.9766355752944946,1.0,62.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9685220718383789,62.179115295410156,0.9689868092536926,62.208950196974,LSTM,4,48,32,0.1
test_36,A4,test,36,1.600000023841858,15,236.42893981933594,0.9750779271125793,1.0,62.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9685220718383789,62.179115295410156,0.9713407754898071,62.36007482214882,LSTM,4,48,32,0.1
test_36,A4,test,36,1.7000000476837158,16,236.42893981933594,0.9735202789306641,1.0,62.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9685220718383789,62.179115295410156,0.9718088507652283,62.3901252534024,LSTM,4,48,32,0.1
test_36,A4,test,36,1.7999999523162842,17,236.42893981933594,0.9719626903533936,1.0,62.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9685220718383789,62.179115295410156,0.9720782041549683,62.40741774020171,LSTM,4,48,32,0.1
test_36,A4,test,36,1.899999976158142,18,236.42893981933594,0.9704050421714783,1.0,62.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9685220718383789,62.179115295410156,0.9716747403144836,62.38151536287387,LSTM,4,48,32,0.1
test_36,A4,test,36,2.0,19,236.42893981933594,0.968847393989563,1.0,62.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9685220718383789,62.179115295410156,0.9715858697891235,62.37580987541696,LSTM,4,48,32,0.1
