sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_21,A2,test,21,0.10000000149011612,0,316.9850769042969,0.9979035258293152,1.0,47.599998474121094,47.70000076293945,True,False,0.740932,35.342456381555166,GRU,0
test_21,A2,test,21,0.20000000298023224,1,316.9850769042969,0.9958071112632751,1.0,47.5,47.70000076293945,True,False,0.740932,35.342456381555166,GRU,0
test_21,A2,test,21,0.30000001192092896,2,316.9850769042969,0.9937106966972351,1.0,47.400001525878906,47.70000076293945,True,False,0.740932,35.342456381555166,GRU,0
test_21,A2,test,21,0.4000000059604645,3,316.9850769042969,0.9916142225265503,1.0,47.29999923706055,47.70000076293945,True,False,0.740932,35.342456381555166,GRU,0
test_21,A2,test,21,0.5,4,316.9850769042969,0.9895178079605103,1.0,47.20000076293945,47.70000076293945,True,False,0.740932,35.342456381555166,GRU,0
test_21,A2,test,21,0.6000000238418579,5,316.9850769042969,0.9874213337898254,1.0,47.099998474121094,47.70000076293945,True,False,0.740932,35.342456381555166,GRU,0
test_21,A2,test,21,0.699999988079071,6,316.9850769042969,0.9853249192237854,1.0,47.0,47.70000076293945,True,False,0.740932,35.342456381555166,GRU,0
test_21,A2,test,21,0.800000011920929,7,316.9850769042969,0.9832285046577454,1.0,46.900001525878906,47.70000076293945,True,False,0.740932,35.342456381555166,GRU,0
test_21,A2,test,21,0.8999999761581421,8,316.9850769042969,0.9811320304870605,1.0,46.79999923706055,47.70000076293945,True,False,0.740932,35.342456381555166,GRU,0
test_21,A2,test,21,1.0,9,316.9850769042969,0.9790356159210205,1.0,46.70000076293945,47.70000076293945,True,False,0.740932,35.342456381555166,GRU,0
test_21,A2,test,21,1.100000023841858,10,316.9850769042969,0.9769391417503357,1.0,46.599998474121094,47.70000076293945,True,False,0.740932,35.342456381555166,GRU,0
test_21,A2,test,21,1.2000000476837158,11,316.9850769042969,0.9748427271842957,1.0,46.5,47.70000076293945,True,False,0.740932,35.342456381555166,GRU,0
test_21,A2,test,21,1.2999999523162842,12,316.9850769042969,0.9727463722229004,1.0,46.400001525878906,47.70000076293945,True,False,0.740932,35.342456381555166,GRU,0
test_21,A2,test,21,1.399999976158142,13,316.9850769042969,0.9706498384475708,1.0,46.29999923706055,47.70000076293945,True,False,0.740932,35.342456381555166,GRU,0
test_21,A2,test,21,1.5,14,316.9850769042969,0.9685534834861755,1.0,46.20000076293945,47.70000076293945,True,False,0.740932,35.342456381555166,GRU,0
test_21,A2,test,21,1.600000023841858,15,316.9850769042969,0.966456949710846,1.0,46.099998474121094,47.70000076293945,True,False,0.740932,35.342456381555166,GRU,0
test_21,A2,test,21,1.7000000476837158,16,316.9850769042969,0.9643605947494507,1.0,46.0,47.70000076293945,True,False,0.740932,35.342456381555166,GRU,0
test_21,A2,test,21,1.7999999523162842,17,316.9850769042969,0.9622641801834106,1.0,45.900001525878906,47.70000076293945,True,False,0.740932,35.342456381555166,GRU,0
test_21,A2,test,21,1.899999976158142,18,316.9850769042969,0.9601677060127258,1.0,45.79999923706055,47.70000076293945,True,False,0.740932,35.342456381555166,GRU,0
test_21,A2,test,21,2.0,19,316.9850769042969,0.9580712914466858,1.0,45.70000076293945,47.70000076293945,True,False,0.740932,35.342456381555166,GRU,0
test_21,A2,test,21,2.0999999046325684,20,316.9850769042969,0.955974817276001,1.0,45.599998474121094,47.70000076293945,True,False,0.740932,35.342456381555166,GRU,0
test_21,A2,test,21,2.200000047683716,21,316.9850769042969,0.9538784027099609,1.0,45.5,47.70000076293945,True,False,0.740932,35.342456381555166,GRU,0
test_21,A2,test,21,2.299999952316284,22,316.9850769042969,0.9517819881439209,1.0,45.400001525878906,47.70000076293945,True,False,0.740932,35.342456381555166,GRU,0
test_21,A2,test,21,2.4000000953674316,23,316.9850769042969,0.9496855139732361,1.0,45.29999923706055,47.70000076293945,True,False,0.740932,35.342456381555166,GRU,0
test_21,A2,test,21,2.5,24,316.9850769042969,0.947589099407196,1.0,45.20000076293945,47.70000076293945,True,False,0.740932,35.342456381555166,GRU,0
test_21,A2,test,21,2.5999999046325684,25,316.9850769042969,0.9454926252365112,1.0,45.099998474121094,47.70000076293945,True,False,0.740932,35.342456381555166,GRU,0
test_21,A2,test,21,2.700000047683716,26,316.9850769042969,0.9433962106704712,1.0,45.0,47.70000076293945,True,False,0.740932,35.342456381555166,GRU,0
test_21,A2,test,21,2.799999952316284,27,316.9850769042969,0.9412997961044312,1.0,44.900001525878906,47.70000076293945,True,False,0.740932,35.342456381555166,GRU,0
test_21,A2,test,21,2.9000000953674316,28,316.9850769042969,0.9392033219337463,1.0,44.79999923706055,47.70000076293945,True,False,0.740932,35.342456381555166,GRU,0
test_21,A2,test,21,3.0,29,316.9850769042969,0.9371069073677063,1.0,44.70000076293945,47.70000076293945,True,False,0.740932,35.342456381555166,GRU,0
test_21,A2,test,21,3.0999999046325684,30,316.9850769042969,0.9350104331970215,1.0,44.599998474121094,47.70000076293945,True,False,0.740932,35.342456381555166,GRU,0
test_21,A2,test,21,3.200000047683716,31,316.9850769042969,0.9329140186309814,1.0,44.5,47.70000076293945,True,False,0.740932,35.342456381555166,GRU,0
test_21,A2,test,21,3.299999952316284,32,316.9850769042969,0.9308176040649414,1.0,44.400001525878906,47.70000076293945,True,False,0.79824895,38.07647536501804,GRU,0
test_21,A2,test,21,3.4000000953674316,33,316.9850769042969,0.9287211298942566,1.0,44.29999923706055,47.70000076293945,True,False,0.75415266,35.973082247564435,GRU,0
test_21,A2,test,21,3.5,34,316.9850769042969,0.9266247153282166,1.0,44.20000076293945,47.70000076293945,True,False,0.7372224,35.165507777717494,GRU,0
