sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_19,A2,test,19,0.10000000149011612,0,59.107234954833984,0.9995059967041016,1.0,202.3000030517578,202.39999389648438,True,False,0.9588531,194.07186676343917,GRU,3
test_19,A2,test,19,0.20000000298023224,1,59.107234954833984,0.9990118741989136,1.0,202.1999969482422,202.39999389648438,True,False,0.9588531,194.07186676343917,GRU,3
test_19,A2,test,19,0.30000001192092896,2,59.107234954833984,0.9985178709030151,1.0,202.10000610351562,202.39999389648438,True,False,0.9588531,194.07186676343917,GRU,3
test_19,A2,test,19,0.4000000059604645,3,59.107234954833984,0.9980237483978271,1.0,202.0,202.39999389648438,True,False,0.9588531,194.07186676343917,GRU,3
test_19,A2,test,19,0.5,4,59.107234954833984,0.9975296258926392,1.0,201.89999389648438,202.39999389648438,True,False,0.9588531,194.07186676343917,GRU,3
test_19,A2,test,19,0.6000000238418579,5,59.107234954833984,0.9970356225967407,1.0,201.8000030517578,202.39999389648438,True,False,0.9588531,194.07186676343917,GRU,3
test_19,A2,test,19,0.699999988079071,6,59.107234954833984,0.9965415000915527,1.0,201.6999969482422,202.39999389648438,True,False,0.9588531,194.07186676343917,GRU,3
test_19,A2,test,19,0.800000011920929,7,59.107234954833984,0.9960474967956543,1.0,201.60000610351562,202.39999389648438,True,False,0.9588531,194.07186676343917,GRU,3
test_19,A2,test,19,0.8999999761581421,8,59.107234954833984,0.9955533742904663,1.0,201.5,202.39999389648438,True,False,0.9588531,194.07186676343917,GRU,3
test_19,A2,test,19,1.0,9,59.107234954833984,0.9950593113899231,1.0,201.39999389648438,202.39999389648438,True,False,0.9588531,194.07186676343917,GRU,3
test_19,A2,test,19,1.100000023841858,10,59.107234954833984,0.9945652484893799,1.0,201.3000030517578,202.39999389648438,True,False,0.9588531,194.07186676343917,GRU,3
test_19,A2,test,19,1.2000000476837158,11,59.107234954833984,0.9940711855888367,1.0,201.1999969482422,202.39999389648438,True,False,0.9588531,194.07186676343917,GRU,3
test_19,A2,test,19,1.2999999523162842,12,59.107234954833984,0.9935771226882935,1.0,201.10000610351562,202.39999389648438,True,False,0.9588531,194.07186676343917,GRU,3
test_19,A2,test,19,1.399999976158142,13,59.107234954833984,0.9930830597877502,1.0,201.0,202.39999389648438,True,False,0.9588531,194.07186676343917,GRU,3
test_19,A2,test,19,1.5,14,59.107234954833984,0.9925889372825623,1.0,200.89999389648438,202.39999389648438,True,False,0.9588531,194.07186676343917,GRU,3
test_19,A2,test,19,1.600000023841858,15,59.107234954833984,0.9920949339866638,1.0,200.8000030517578,202.39999389648438,True,False,0.9588531,194.07186676343917,GRU,3
test_19,A2,test,19,1.7000000476837158,16,59.107234954833984,0.9916008114814758,1.0,200.6999969482422,202.39999389648438,True,False,0.9588531,194.07186676343917,GRU,3
test_19,A2,test,19,1.7999999523162842,17,59.107234954833984,0.9911068081855774,1.0,200.60000610351562,202.39999389648438,True,False,0.9588531,194.07186676343917,GRU,3
test_19,A2,test,19,1.899999976158142,18,59.107234954833984,0.9906126856803894,1.0,200.5,202.39999389648438,True,False,0.9588531,194.07186676343917,GRU,3
test_19,A2,test,19,2.0,19,59.107234954833984,0.9901185631752014,1.0,200.39999389648438,202.39999389648438,True,False,0.9588531,194.07186676343917,GRU,3
test_19,A2,test,19,2.0999999046325684,20,59.107234954833984,0.989624559879303,1.0,200.3000030517578,202.39999389648438,True,False,0.9588531,194.07186676343917,GRU,3
test_19,A2,test,19,2.200000047683716,21,59.107234954833984,0.989130437374115,1.0,200.1999969482422,202.39999389648438,True,False,0.9588531,194.07186676343917,GRU,3
test_19,A2,test,19,2.299999952316284,22,59.107234954833984,0.9886364340782166,1.0,200.10000610351562,202.39999389648438,True,False,0.9588531,194.07186676343917,GRU,3
test_19,A2,test,19,2.4000000953674316,23,59.107234954833984,0.9881423115730286,1.0,200.0,202.39999389648438,True,False,0.9588531,194.07186676343917,GRU,3
test_19,A2,test,19,2.5,24,59.107234954833984,0.9876482486724854,1.0,199.89999389648438,202.39999389648438,True,False,0.9588531,194.07186676343917,GRU,3
test_19,A2,test,19,2.5999999046325684,25,59.107234954833984,0.9871541857719421,1.0,199.8000030517578,202.39999389648438,True,False,0.9588531,194.07186676343917,GRU,3
test_19,A2,test,19,2.700000047683716,26,59.107234954833984,0.9866601228713989,1.0,199.6999969482422,202.39999389648438,True,False,0.9588531,194.07186676343917,GRU,3
test_19,A2,test,19,2.799999952316284,27,59.107234954833984,0.9861660599708557,1.0,199.60000610351562,202.39999389648438,True,False,0.9588531,194.07186676343917,GRU,3
test_19,A2,test,19,2.9000000953674316,28,59.107234954833984,0.9856719374656677,1.0,199.5,202.39999389648438,True,False,0.9588531,194.07186676343917,GRU,3
test_19,A2,test,19,3.0,29,59.107234954833984,0.9851778745651245,1.0,199.39999389648438,202.39999389648438,True,False,0.9588531,194.07186676343917,GRU,3
test_19,A2,test,19,3.0999999046325684,30,59.107234954833984,0.9846838116645813,1.0,199.3000030517578,202.39999389648438,True,False,0.9588531,194.07186676343917,GRU,3
test_19,A2,test,19,3.200000047683716,31,59.107234954833984,0.9841897487640381,1.0,199.1999969482422,202.39999389648438,True,False,0.9588531,194.07186676343917,GRU,3
test_19,A2,test,19,3.299999952316284,32,59.107234954833984,0.9836956858634949,1.0,199.10000610351562,202.39999389648438,True,False,0.86388314,174.8499417983512,GRU,3
test_19,A2,test,19,3.4000000953674316,33,59.107234954833984,0.9832016229629517,1.0,199.0,202.39999389648438,True,False,0.80635947,163.2071517842287,GRU,3
test_19,A2,test,19,3.5,34,59.107234954833984,0.9827075004577637,1.0,198.89999389648438,202.39999389648438,True,False,0.7086515,143.43105584586192,GRU,3
test_19,A2,test,19,3.5999999046325684,35,59.107234954833984,0.9822134971618652,1.0,198.8000030517578,202.39999389648438,True,False,0.69919705,141.51747944368253,GRU,3
test_19,A2,test,19,3.700000047683716,36,59.107234954833984,0.9817193746566772,1.0,198.6999969482422,202.39999389648438,True,False,0.6896896,139.59316609953567,GRU,3
test_19,A2,test,19,3.799999952316284,37,59.107234954833984,0.9812253713607788,1.0,198.60000610351562,202.39999389648438,True,False,0.68528473,138.70162593286295,GRU,3
test_19,A2,test,19,3.9000000953674316,38,59.107234954833984,0.9807312488555908,1.0,198.5,202.39999389648438,True,False,0.7565896,153.1337287023798,GRU,3
test_19,A2,test,19,4.0,39,59.107234954833984,0.9802371263504028,1.0,198.39999389648438,202.39999389648438,True,False,0.76469,154.77324767683422,GRU,3
test_19,A2,test,19,4.099999904632568,40,59.107234954833984,0.9797431230545044,1.0,198.3000030517578,202.39999389648438,True,False,0.6722909,136.07167834981738,GRU,3
test_19,A2,test,19,4.199999809265137,41,59.107234954833984,0.9792490005493164,1.0,198.1999969482422,202.39999389648438,True,False,0.6477223,131.09899034936643,GRU,3
test_19,A2,test,19,4.300000190734863,42,59.107234954833984,0.978754997253418,1.0,198.10000610351562,202.39999389648438,True,False,0.6778404,137.19489518339287,GRU,3
test_19,A2,test,19,4.400000095367432,43,59.107234954833984,0.97826087474823,1.0,198.0,202.39999389648438,True,False,0.6347797,128.47940572491643,GRU,3
test_19,A2,test,19,4.5,44,59.107234954833984,0.9777668118476868,1.0,197.89999389648438,202.39999389648438,True,False,0.60791934,123.04286976749063,GRU,3
test_19,A2,test,19,4.599999904632568,45,59.107234954833984,0.9772727489471436,1.0,197.8000030517578,202.39999389648438,True,False,0.63270116,128.05871062346705,GRU,3
test_19,A2,test,19,4.699999809265137,46,59.107234954833984,0.9767786860466003,1.0,197.6999969482422,202.39999389648438,True,False,0.6103107,123.52687663460893,GRU,3
test_19,A2,test,19,4.800000190734863,47,59.107234954833984,0.9762846231460571,1.0,197.60000610351562,202.39999389648438,True,False,0.60432327,122.3150257418929,GRU,3
test_19,A2,test,19,4.900000095367432,48,59.107234954833984,0.9757905602455139,1.0,197.5,202.39999389648438,True,False,0.6104535,123.55578193006295,GRU,3
test_19,A2,test,19,5.0,49,59.107234954833984,0.9752964377403259,1.0,197.39999389648438,202.39999389648438,True,False,0.6577204,133.12260231074288,GRU,3
test_19,A2,test,19,5.099999904632568,50,59.107234954833984,0.9748024344444275,1.0,197.3000030517578,202.39999389648438,True,False,0.61054456,123.57421569110375,GRU,3
test_19,A2,test,19,5.199999809265137,51,59.107234954833984,0.9743083119392395,1.0,197.1999969482422,202.39999389648438,True,False,0.85062045,172.16557360270417,GRU,3
test_19,A2,test,19,5.300000190734863,52,59.107234954833984,0.9738143086433411,1.0,197.10000610351562,202.39999389648438,True,False,0.60163105,121.77011990505343,GRU,3
test_19,A2,test,19,5.400000095367432,53,59.107234954833984,0.9733201861381531,1.0,197.0,202.39999389648438,True,False,0.61645657,124.77080564945027,GRU,3
test_19,A2,test,19,5.5,54,59.107234954833984,0.9728260636329651,1.0,196.89999389648438,202.39999389648438,True,False,0.66064566,133.71467830836082,GRU,3
test_19,A2,test,19,5.599999904632568,55,59.107234954833984,0.9723320603370667,1.0,196.8000030517578,202.39999389648438,True,False,0.65016484,131.5933601750803,GRU,3
test_19,A2,test,19,5.699999809265137,56,59.107234954833984,0.9718379378318787,1.0,196.6999969482422,202.39999389648438,True,False,0.596217,120.67431243344436,GRU,3
test_19,A2,test,19,5.800000190734863,57,59.107234954833984,0.9713439345359802,1.0,196.60000610351562,202.39999389648438,True,False,0.5934755,120.1194417493407,GRU,3
test_19,A2,test,19,5.900000095367432,58,59.107234954833984,0.9708498120307922,1.0,196.5,202.39999389648438,True,False,0.6688715,135.37959196016527,GRU,3
test_19,A2,test,19,6.0,59,59.107234954833984,0.970355749130249,1.0,196.39999389648438,202.39999389648438,True,False,0.5891924,119.25253622929449,GRU,3
test_19,A2,test,19,6.099999904632568,60,59.107234954833984,0.9698616862297058,1.0,196.3000030517578,202.39999389648438,True,False,0.58528864,118.46241794028538,GRU,3
test_19,A2,test,19,6.199999809265137,61,59.107234954833984,0.9693676233291626,1.0,196.1999969482422,202.39999389648438,True,False,0.59328365,120.08060779856169,GRU,3
