sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_07,A3,test,7,0.10000000149011612,0,158.49253845214844,0.9990384578704834,1.0,103.9000015258789,104.0,104.0,593.0,True,False,0.998572051525116,103.85149383544922,0.998572051525116,103.85149335861206,LSTM,4,32,64,0.1
test_07,A3,test,7,0.20000000298023224,1,158.49253845214844,0.9980769753456116,1.0,103.80000305175781,104.0,104.0,593.0,True,False,0.9803116321563721,101.95240783691406,0.9803116321563721,101.9524097442627,LSTM,4,32,64,0.1
test_07,A3,test,7,0.30000001192092896,2,158.49253845214844,0.9971153736114502,1.0,103.69999694824219,104.0,104.0,593.0,True,False,0.971737802028656,101.06072998046875,0.971737802028656,101.06073141098022,LSTM,4,32,64,0.1
test_07,A3,test,7,0.4000000059604645,3,158.49253845214844,0.9961538314819336,1.0,103.5999984741211,104.0,104.0,593.0,True,False,0.9672821760177612,100.59734344482422,0.9672821760177612,100.59734630584717,LSTM,4,32,64,0.1
test_07,A3,test,7,0.5,4,158.49253845214844,0.995192289352417,1.0,103.5,104.0,104.0,593.0,True,False,0.9620378613471985,100.05194091796875,0.9620378613471985,100.05193758010864,LSTM,4,32,64,0.1
test_07,A3,test,7,0.6000000238418579,5,158.49253845214844,0.9942308068275452,1.0,103.4000015258789,104.0,104.0,593.0,True,False,0.9550558924674988,99.32581329345703,0.9550558924674988,99.32581281661987,LSTM,4,32,64,0.1
test_07,A3,test,7,0.699999988079071,6,158.49253845214844,0.9932692646980286,1.0,103.30000305175781,104.0,104.0,593.0,True,False,0.9538004398345947,99.19524383544922,0.9538004398345947,99.19524574279785,LSTM,4,32,64,0.1
test_07,A3,test,7,0.800000011920929,7,158.49253845214844,0.9923076629638672,1.0,103.19999694824219,104.0,104.0,593.0,True,False,0.9458096623420715,98.36420440673828,0.9458096623420715,98.36420488357544,LSTM,4,32,64,0.1
test_07,A3,test,7,0.8999999761581421,8,158.49253845214844,0.9913461208343506,1.0,103.0999984741211,104.0,104.0,593.0,True,False,0.9410083293914795,97.8648681640625,0.9410083293914795,97.86486625671387,LSTM,4,32,64,0.1
test_07,A3,test,7,1.0,9,158.49253845214844,0.9903846383094788,1.0,103.0,104.0,104.0,593.0,True,False,0.940474271774292,97.809326171875,0.940474271774292,97.80932426452637,LSTM,4,32,64,0.1
test_07,A3,test,7,1.100000023841858,10,158.49253845214844,0.9894230961799622,1.0,102.9000015258789,104.0,104.0,593.0,True,False,0.940474271774292,97.809326171875,0.9410715103149414,97.8714370727539,LSTM,4,32,64,0.1
test_07,A3,test,7,1.2000000476837158,11,158.49253845214844,0.9884615540504456,1.0,102.80000305175781,104.0,104.0,593.0,True,False,0.940474271774292,97.809326171875,0.942302942276001,97.9995059967041,LSTM,4,32,64,0.1
test_07,A3,test,7,1.2999999523162842,12,158.49253845214844,0.9874999523162842,1.0,102.69999694824219,104.0,104.0,593.0,True,False,0.940474271774292,97.809326171875,0.9434918761253357,98.12315511703491,LSTM,4,32,64,0.1
test_07,A3,test,7,1.399999976158142,13,158.49253845214844,0.9865384697914124,1.0,102.5999984741211,104.0,104.0,593.0,True,False,0.940474271774292,97.809326171875,0.9446572065353394,98.2443494796753,LSTM,4,32,64,0.1
test_07,A3,test,7,1.5,14,158.49253845214844,0.9855769276618958,1.0,102.5,104.0,104.0,593.0,True,False,0.940474271774292,97.809326171875,0.9470940232276917,98.49777841567993,LSTM,4,32,64,0.1
test_07,A3,test,7,1.600000023841858,15,158.49253845214844,0.9846153855323792,1.0,102.4000015258789,104.0,104.0,593.0,True,False,0.940474271774292,97.809326171875,0.9487515687942505,98.67016315460205,LSTM,4,32,64,0.1
test_07,A3,test,7,1.7000000476837158,16,158.49253845214844,0.9836539030075073,1.0,102.30000305175781,104.0,104.0,593.0,True,False,0.940474271774292,97.809326171875,0.9487316608428955,98.66809272766113,LSTM,4,32,64,0.1
test_07,A3,test,7,1.7999999523162842,17,158.49253845214844,0.982692301273346,1.0,102.19999694824219,104.0,104.0,593.0,True,False,0.940474271774292,97.809326171875,0.9494190812110901,98.73958444595337,LSTM,4,32,64,0.1
test_07,A3,test,7,1.899999976158142,18,158.49253845214844,0.9817307591438293,1.0,102.0999984741211,104.0,104.0,593.0,True,False,0.940474271774292,97.809326171875,0.9507253170013428,98.87543296813965,LSTM,4,32,64,0.1
test_07,A3,test,7,2.0,19,158.49253845214844,0.9807692170143127,1.0,102.0,104.0,104.0,593.0,True,False,0.940474271774292,97.809326171875,0.947293758392334,98.51855087280273,LSTM,4,32,64,0.1
test_07,A3,test,7,2.0999999046325684,20,158.49253845214844,0.9798077344894409,1.0,101.9000015258789,104.0,104.0,593.0,True,False,0.940474271774292,97.809326171875,0.9462355971336365,98.4085021018982,LSTM,4,32,64,0.1
test_07,A3,test,7,2.200000047683716,21,158.49253845214844,0.9788461923599243,1.0,101.80000305175781,104.0,104.0,593.0,True,False,0.940474271774292,97.809326171875,0.9443584680557251,98.21328067779541,LSTM,4,32,64,0.1
test_07,A3,test,7,2.299999952316284,22,158.49253845214844,0.9778845906257629,1.0,101.69999694824219,104.0,104.0,593.0,True,False,0.940474271774292,97.809326171875,0.9436017870903015,98.13458585739136,LSTM,4,32,64,0.1
test_07,A3,test,7,2.4000000953674316,23,158.49253845214844,0.9769230484962463,1.0,101.5999984741211,104.0,104.0,593.0,True,False,0.940474271774292,97.809326171875,0.9493234157562256,98.72963523864746,LSTM,4,32,64,0.1
test_07,A3,test,7,2.5,24,158.49253845214844,0.9759615659713745,1.0,101.5,104.0,104.0,593.0,True,False,0.940474271774292,97.809326171875,0.9570257663726807,99.53067970275879,LSTM,4,32,64,0.1
test_07,A3,test,7,2.5999999046325684,25,158.49253845214844,0.9750000238418579,1.0,101.4000015258789,104.0,104.0,593.0,True,False,0.940474271774292,97.809326171875,0.9634170532226562,100.19537353515625,LSTM,4,32,64,0.1
test_07,A3,test,7,2.700000047683716,26,158.49253845214844,0.9740384817123413,1.0,101.30000305175781,104.0,104.0,593.0,True,False,0.940474271774292,97.809326171875,0.964073121547699,100.2636046409607,LSTM,4,32,64,0.1
test_07,A3,test,7,2.799999952316284,27,158.49253845214844,0.9730768799781799,1.0,101.19999694824219,104.0,104.0,593.0,True,False,0.940474271774292,97.809326171875,0.964030385017395,100.25916004180908,LSTM,4,32,64,0.1
test_07,A3,test,7,2.9000000953674316,28,158.49253845214844,0.9721153974533081,1.0,101.0999984741211,104.0,104.0,593.0,True,False,0.940474271774292,97.809326171875,0.9630079865455627,100.15283060073853,LSTM,4,32,64,0.1
test_07,A3,test,7,3.0,29,158.49253845214844,0.9711538553237915,1.0,101.0,104.0,104.0,593.0,True,False,0.940474271774292,97.809326171875,0.9593176245689392,99.76903295516968,LSTM,4,32,64,0.1
test_07,A3,test,7,3.0999999046325684,30,158.49253845214844,0.9701923131942749,1.0,100.9000015258789,104.0,104.0,593.0,True,False,0.940474271774292,97.809326171875,0.9542992115020752,99.24711799621582,LSTM,4,32,64,0.1
test_07,A3,test,7,3.200000047683716,31,158.49253845214844,0.9692307710647583,1.0,100.80000305175781,104.0,104.0,593.0,True,False,0.940474271774292,97.809326171875,0.9523113369941711,99.0403790473938,LSTM,4,32,64,0.1
test_07,A3,test,7,3.299999952316284,32,158.49253845214844,0.9682692289352417,1.0,100.69999694824219,104.0,104.0,593.0,True,False,0.940474271774292,97.809326171875,0.9454837441444397,98.33030939102173,LSTM,4,32,64,0.1
test_07,A3,test,7,3.4000000953674316,33,158.49253845214844,0.9673076868057251,1.0,100.5999984741211,104.0,104.0,593.0,True,False,0.940474271774292,97.809326171875,0.9408015012741089,97.84335613250732,LSTM,4,32,64,0.1
test_07,A3,test,7,3.5,34,158.49253845214844,0.9663461446762085,1.0,100.5,104.0,104.0,593.0,True,False,0.9303456544876099,96.75595092773438,0.9303456544876099,96.75594806671143,LSTM,4,32,64,0.1
