sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_09,A3,test,9,0.10000000149011612,0,158.49253845214844,0.9986876845359802,1.0,76.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.8970493078231812,68.35515594482422,0.8970493078231812,68.35515451854917,LSTM,0,32,64,0.1
test_09,A3,test,9,0.20000000298023224,1,158.49253845214844,0.9973753690719604,1.0,76.0,76.19999694824219,76.19999694824219,450.0,True,False,0.8970493078231812,68.35515594482422,0.9377548694610596,71.45691819113199,LSTM,0,32,64,0.1
test_09,A3,test,9,0.30000001192092896,2,158.49253845214844,0.9960630536079407,1.0,75.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.8970493078231812,68.35515594482422,0.9323956370353699,71.04854469664951,LSTM,0,32,64,0.1
test_09,A3,test,9,0.4000000059604645,3,158.49253845214844,0.9947507381439209,1.0,75.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.8970493078231812,68.35515594482422,0.9216161370277405,70.22714682896458,LSTM,0,32,64,0.1
test_09,A3,test,9,0.5,4,158.49253845214844,0.9934383034706116,1.0,75.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.8970493078231812,68.35515594482422,0.9273349642753601,70.66292144778072,LSTM,0,32,64,0.1
test_09,A3,test,9,0.6000000238418579,5,158.49253845214844,0.9921259880065918,1.0,75.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.8970493078231812,68.35515594482422,0.9522562623023987,72.56192428138729,LSTM,0,32,64,0.1
test_09,A3,test,9,0.699999988079071,6,158.49253845214844,0.990813672542572,1.0,75.5,76.19999694824219,76.19999694824219,450.0,True,False,0.8970493078231812,68.35515594482422,0.9690981507301331,73.84527612818329,LSTM,0,32,64,0.1
test_09,A3,test,9,0.800000011920929,7,158.49253845214844,0.9895013570785522,1.0,75.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.8970493078231812,68.35515594482422,1.0,76.19999694824219,LSTM,0,32,64,0.1
test_09,A3,test,9,0.8999999761581421,8,158.49253845214844,0.9881890416145325,1.0,75.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.8970493078231812,68.35515594482422,1.0,76.19999694824219,LSTM,0,32,64,0.1
test_09,A3,test,9,1.0,9,158.49253845214844,0.9868766665458679,1.0,75.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.8970493078231812,68.35515594482422,1.0,76.19999694824219,LSTM,0,32,64,0.1
test_09,A3,test,9,1.100000023841858,10,158.49253845214844,0.9855643510818481,1.0,75.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.8970493078231812,68.35515594482422,1.0,76.19999694824219,LSTM,0,32,64,0.1
test_09,A3,test,9,1.2000000476837158,11,158.49253845214844,0.9842520356178284,1.0,75.0,76.19999694824219,76.19999694824219,450.0,True,False,0.8970493078231812,68.35515594482422,1.0,76.19999694824219,LSTM,0,32,64,0.1
test_09,A3,test,9,1.2999999523162842,12,158.49253845214844,0.9829397201538086,1.0,74.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.8970493078231812,68.35515594482422,1.0,76.19999694824219,LSTM,0,32,64,0.1
test_09,A3,test,9,1.399999976158142,13,158.49253845214844,0.9816274046897888,1.0,74.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.8970493078231812,68.35515594482422,0.9971760511398315,75.98481205371536,LSTM,0,32,64,0.1
test_09,A3,test,9,1.5,14,158.49253845214844,0.9803149700164795,1.0,74.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.8970493078231812,68.35515594482422,0.9807481169700623,74.73300352011302,LSTM,0,32,64,0.1
test_09,A3,test,9,1.600000023841858,15,158.49253845214844,0.9790026545524597,1.0,74.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.8970493078231812,68.35515594482422,0.9527547955513,72.59991251343217,LSTM,0,32,64,0.1
test_09,A3,test,9,1.7000000476837158,16,158.49253845214844,0.9776903390884399,1.0,74.5,76.19999694824219,76.19999694824219,450.0,True,False,0.8970493078231812,68.35515594482422,0.9320002794265747,71.01841844806586,LSTM,0,32,64,0.1
test_09,A3,test,9,1.7999999523162842,17,158.49253845214844,0.9763780236244202,1.0,74.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.8970493078231812,68.35515594482422,0.923916757106781,70.40245407196653,LSTM,0,32,64,0.1
test_09,A3,test,9,1.899999976158142,18,158.49253845214844,0.9750657081604004,1.0,74.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.8970493078231812,68.35515594482422,0.922116756439209,70.26529402659071,LSTM,0,32,64,0.1
test_09,A3,test,9,2.0,19,158.49253845214844,0.9737532734870911,1.0,74.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.8970493078231812,68.35515594482422,0.915134847164154,69.73327256113862,LSTM,0,32,64,0.1
test_09,A3,test,9,2.0999999046325684,20,158.49253845214844,0.9724409580230713,1.0,74.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.8970493078231812,68.35515594482422,0.9084657430648804,69.22508684912646,LSTM,0,32,64,0.1
test_09,A3,test,9,2.200000047683716,21,158.49253845214844,0.9711286425590515,1.0,74.0,76.19999694824219,76.19999694824219,450.0,True,False,0.8970493078231812,68.35515594482422,0.8992450833320618,68.5224726056249,LSTM,0,32,64,0.1
test_09,A3,test,9,2.299999952316284,22,158.49253845214844,0.9698163270950317,1.0,73.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.8852073550224304,67.45279693603516,0.8852073550224304,67.45279775127074,LSTM,0,32,64,0.1
test_09,A3,test,9,2.4000000953674316,23,158.49253845214844,0.968504011631012,1.0,73.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.8852073550224304,67.45279693603516,0.8871033787727356,67.59727475525779,LSTM,0,32,64,0.1
test_09,A3,test,9,2.5,24,158.49253845214844,0.9671915769577026,1.0,73.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.8850732445716858,67.44258117675781,0.8850732445716858,67.44257853533327,LSTM,0,32,64,0.1
test_09,A3,test,9,2.5999999046325684,25,158.49253845214844,0.9658792614936829,1.0,73.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.8737192749977112,66.57740783691406,0.8737192749977112,66.57740608844597,LSTM,0,32,64,0.1
test_09,A3,test,9,2.700000047683716,26,158.49253845214844,0.9645669460296631,1.0,73.5,76.19999694824219,76.19999694824219,450.0,True,False,0.8722020387649536,66.4617919921875,0.8722020387649536,66.46179269214008,LSTM,0,32,64,0.1
test_09,A3,test,9,2.799999952316284,27,158.49253845214844,0.9632546305656433,1.0,73.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.8722020387649536,66.4617919921875,0.8762251734733582,66.76835554464287,LSTM,0,32,64,0.1
test_09,A3,test,9,2.9000000953674316,28,158.49253845214844,0.9619423151016235,1.0,73.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.8722020387649536,66.4617919921875,0.877946138381958,66.89949306542621,LSTM,0,32,64,0.1
test_09,A3,test,9,3.0,29,158.49253845214844,0.960629940032959,1.0,73.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.8686153292655945,66.18848419189453,0.8686153292655945,66.18848543923468,LSTM,0,32,64,0.1
