sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_19,test,19,A2,59.107234954833984,0.10000000149011612,0,1.0,202.3000030517578,0.9602539,960.25390625,ATTENTION,2
test_19,test,19,A2,59.107234954833984,0.20000000298023224,1,1.0,202.1999969482422,0.999949,999.948974609375,ATTENTION,2
test_19,test,19,A2,59.107234954833984,0.30000001192092896,2,1.0,202.10000610351562,0.99907184,249.44277954101562,ATTENTION,2
test_19,test,19,A2,59.107234954833984,0.4000000059604645,3,1.0,202.0,0.99708045,96.93765258789062,ATTENTION,2
test_19,test,19,A2,59.107234954833984,0.5,4,1.0,201.89999389648438,0.9971888,151.6254425048828,ATTENTION,2
test_19,test,19,A2,59.107234954833984,0.6000000238418579,5,1.0,201.8000030517578,0.99725246,216.62158203125,ATTENTION,2
test_19,test,19,A2,59.107234954833984,0.699999988079071,6,1.0,201.6999969482422,0.99757564,309.5596923828125,ATTENTION,2
test_19,test,19,A2,59.107234954833984,0.800000011920929,7,1.0,201.60000610351562,0.9982741,578.9840698242188,ATTENTION,2
test_19,test,19,A2,59.107234954833984,0.8999999761581421,8,1.0,201.5,0.9971335,242.4306640625,ATTENTION,2
test_19,test,19,A2,59.107234954833984,1.0,9,1.0,201.39999389648438,0.9975078,346.4595642089844,ATTENTION,2
test_19,test,19,A2,59.107234954833984,1.100000023841858,10,1.0,201.3000030517578,0.9973484,385.0544738769531,ATTENTION,2
test_19,test,19,A2,59.107234954833984,1.2000000476837158,11,1.0,201.1999969482422,0.99681973,267.9903564453125,ATTENTION,2
test_19,test,19,A2,59.107234954833984,1.2999999523162842,12,1.0,201.10000610351562,0.99673223,341.43353271484375,ATTENTION,2
test_19,test,19,A2,59.107234954833984,1.399999976158142,13,1.0,201.0,0.99627304,331.198486328125,ATTENTION,2
test_19,test,19,A2,59.107234954833984,1.5,14,1.0,200.89999389648438,0.9974767,473.71234130859375,ATTENTION,2
test_19,test,19,A2,59.107234954833984,1.600000023841858,15,1.0,200.8000030517578,0.9972228,434.8981628417969,ATTENTION,2
test_19,test,19,A2,59.107234954833984,1.7000000476837158,16,1.0,200.6999969482422,0.99734354,776.3389282226562,ATTENTION,2
test_19,test,19,A2,59.107234954833984,1.7999999523162842,17,1.0,200.60000610351562,0.9985266,998.5265502929688,ATTENTION,2
test_19,test,19,A2,59.107234954833984,1.899999976158142,18,1.0,200.5,1.0,1000.0,ATTENTION,2
test_19,test,19,A2,59.107234954833984,2.0,19,1.0,200.39999389648438,0.9990114,263.9523010253906,ATTENTION,2
