sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_44,test,44,A2,316.9850769042969,0.20000000298023224,0,1.0,38.0,0.9988426,998.8425903320312,ATTENTION,1
test_44,test,44,A2,316.9850769042969,0.30000001192092896,1,1.0,37.900001525878906,0.99927485,999.2748413085938,ATTENTION,1
test_44,test,44,A2,316.9850769042969,0.4000000059604645,2,1.0,37.79999923706055,0.99947906,999.4790649414062,ATTENTION,1
test_44,test,44,A2,316.9850769042969,0.5,3,1.0,37.70000076293945,0.99954844,999.5484619140625,ATTENTION,1
test_44,test,44,A2,316.9850769042969,0.6000000238418579,4,1.0,37.599998474121094,0.9995527,999.552734375,ATTENTION,1
test_44,test,44,A2,316.9850769042969,0.699999988079071,5,1.0,37.5,0.99853027,270.8203125,ATTENTION,1
test_44,test,44,A2,316.9850769042969,0.800000011920929,6,1.0,37.400001525878906,0.9992409,387.1615295410156,ATTENTION,1
test_44,test,44,A2,316.9850769042969,0.8999999761581421,7,1.0,37.29999923706055,0.99939704,553.1742553710938,ATTENTION,1
test_44,test,44,A2,316.9850769042969,1.0,8,1.0,37.20000076293945,0.99945176,790.292236328125,ATTENTION,1
test_44,test,44,A2,316.9850769042969,1.100000023841858,9,1.0,37.099998474121094,0.9994755,999.4754638671875,ATTENTION,1
test_44,test,44,A2,316.9850769042969,1.2000000476837158,10,1.0,37.0,0.99946475,999.4647216796875,ATTENTION,1
test_44,test,44,A2,316.9850769042969,1.2999999523162842,11,1.0,36.900001525878906,0.99947333,999.4733276367188,ATTENTION,1
test_44,test,44,A2,316.9850769042969,1.399999976158142,12,1.0,36.79999923706055,0.9994476,999.4475708007812,ATTENTION,1
test_44,test,44,A2,316.9850769042969,1.5,13,1.0,36.70000076293945,0.99944484,999.44482421875,ATTENTION,1
test_44,test,44,A2,316.9850769042969,1.600000023841858,14,1.0,36.599998474121094,0.9994259,999.4259033203125,ATTENTION,1
test_44,test,44,A2,316.9850769042969,1.7000000476837158,15,1.0,36.5,0.9994596,999.4595947265625,ATTENTION,1
test_44,test,44,A2,316.9850769042969,1.7999999523162842,16,1.0,36.400001525878906,0.999465,999.4649658203125,ATTENTION,1
test_44,test,44,A2,316.9850769042969,1.899999976158142,17,1.0,36.29999923706055,0.9994675,999.4674682617188,ATTENTION,1
test_44,test,44,A2,316.9850769042969,2.0,18,1.0,36.20000076293945,0.9994596,999.4595947265625,ATTENTION,1
test_44,test,44,A2,316.9850769042969,2.0999999046325684,19,1.0,36.099998474121094,0.9994812,999.481201171875,ATTENTION,1
test_44,test,44,A2,316.9850769042969,2.200000047683716,20,1.0,36.0,0.99946856,999.4685668945312,ATTENTION,1
test_44,test,44,A2,316.9850769042969,2.299999952316284,21,1.0,35.900001525878906,0.99947894,999.4789428710938,ATTENTION,1
test_44,test,44,A2,316.9850769042969,2.4000000953674316,22,1.0,35.79999923706055,0.99948645,999.4864501953125,ATTENTION,1
test_44,test,44,A2,316.9850769042969,2.5,23,1.0,35.70000076293945,0.99948573,999.4857177734375,ATTENTION,1
test_44,test,44,A2,316.9850769042969,2.5999999046325684,24,1.0,35.599998474121094,0.99950945,999.5094604492188,ATTENTION,1
test_44,test,44,A2,316.9850769042969,2.700000047683716,25,1.0,35.5,0.99951303,999.5130004882812,ATTENTION,1
test_44,test,44,A2,316.9850769042969,2.799999952316284,26,1.0,35.400001525878906,0.9994819,999.48193359375,ATTENTION,1
test_44,test,44,A2,316.9850769042969,2.9000000953674316,27,1.0,35.29999923706055,0.99952173,999.521728515625,ATTENTION,1
test_44,test,44,A2,316.9850769042969,3.0,28,1.0,35.20000076293945,0.9995161,999.51611328125,ATTENTION,1
test_44,test,44,A2,316.9850769042969,3.0999999046325684,29,1.0,35.099998474121094,0.99953175,999.53173828125,ATTENTION,1
test_44,test,44,A2,316.9850769042969,3.200000047683716,30,1.0,35.0,0.99950397,999.5039672851562,ATTENTION,1
test_44,test,44,A2,316.9850769042969,3.299999952316284,31,1.0,34.900001525878906,0.99947596,999.4759521484375,ATTENTION,1
test_44,test,44,A2,316.9850769042969,3.4000000953674316,32,1.0,34.79999923706055,0.9995116,999.5115966796875,ATTENTION,1
test_44,test,44,A2,316.9850769042969,3.5,33,1.0,34.70000076293945,0.99948585,999.48583984375,ATTENTION,1
test_44,test,44,A2,316.9850769042969,3.5999999046325684,34,1.0,34.599998474121094,0.9994838,999.4838256835938,ATTENTION,1
test_44,test,44,A2,316.9850769042969,3.700000047683716,35,1.0,34.5,0.9994793,999.4793090820312,ATTENTION,1
test_44,test,44,A2,316.9850769042969,3.799999952316284,36,1.0,34.400001525878906,0.999488,999.4879760742188,ATTENTION,1
test_44,test,44,A2,316.9850769042969,3.9000000953674316,37,1.0,34.29999923706055,0.99948907,999.4890747070312,ATTENTION,1
test_44,test,44,A2,316.9850769042969,4.0,38,1.0,34.20000076293945,0.9994775,999.4774780273438,ATTENTION,1
test_44,test,44,A2,316.9850769042969,4.099999904632568,39,1.0,34.099998474121094,0.99947345,999.4734497070312,ATTENTION,1
test_44,test,44,A2,316.9850769042969,4.199999809265137,40,1.0,34.0,0.99950373,999.5037231445312,ATTENTION,1
test_44,test,44,A2,316.9850769042969,4.300000190734863,41,1.0,33.900001525878906,0.9995036,999.5036010742188,ATTENTION,1
test_44,test,44,A2,316.9850769042969,4.400000095367432,42,1.0,33.79999923706055,0.9994844,999.4844360351562,ATTENTION,1
test_44,test,44,A2,316.9850769042969,4.5,43,1.0,33.70000076293945,0.9994904,999.4903564453125,ATTENTION,1
test_44,test,44,A2,316.9850769042969,4.599999904632568,44,1.0,33.599998474121094,0.9994823,999.4822998046875,ATTENTION,1
test_44,test,44,A2,316.9850769042969,4.699999809265137,45,1.0,33.5,0.99949133,999.4913330078125,ATTENTION,1
test_44,test,44,A2,316.9850769042969,4.800000190734863,46,1.0,33.400001525878906,0.99950445,999.5044555664062,ATTENTION,1
test_44,test,44,A2,316.9850769042969,4.900000095367432,47,1.0,33.29999923706055,0.99951565,999.515625,ATTENTION,1
test_44,test,44,A2,316.9850769042969,5.0,48,1.0,33.20000076293945,0.9995339,999.5338745117188,ATTENTION,1
test_44,test,44,A2,316.9850769042969,5.099999904632568,49,1.0,33.099998474121094,0.9995136,999.5136108398438,ATTENTION,1
test_44,test,44,A2,316.9850769042969,5.199999809265137,50,1.0,33.0,0.9995259,999.52587890625,ATTENTION,1
test_44,test,44,A2,316.9850769042969,5.300000190734863,51,1.0,32.900001525878906,0.9995229,999.52294921875,ATTENTION,1
test_44,test,44,A2,316.9850769042969,5.400000095367432,52,1.0,32.79999923706055,0.999529,999.5289916992188,ATTENTION,1
test_44,test,44,A2,316.9850769042969,5.5,53,1.0,32.70000076293945,0.999521,999.52099609375,ATTENTION,1
test_44,test,44,A2,316.9850769042969,5.599999904632568,54,1.0,32.599998474121094,0.99950683,999.5068359375,ATTENTION,1
test_44,test,44,A2,316.9850769042969,5.699999809265137,55,1.0,32.5,0.99951386,999.5138549804688,ATTENTION,1
test_44,test,44,A2,316.9850769042969,5.800000190734863,56,1.0,32.400001525878906,0.9995179,999.5179443359375,ATTENTION,1
test_44,test,44,A2,316.9850769042969,5.900000095367432,57,1.0,32.29999923706055,0.9995047,999.5046997070312,ATTENTION,1
test_44,test,44,A2,316.9850769042969,6.0,58,1.0,32.20000076293945,0.9995229,999.52294921875,ATTENTION,1
test_44,test,44,A2,316.9850769042969,6.099999904632568,59,1.0,32.099998474121094,0.9995209,999.5208740234375,ATTENTION,1
test_44,test,44,A2,316.9850769042969,6.199999809265137,60,1.0,32.0,0.99953496,999.5349731445312,ATTENTION,1
test_44,test,44,A2,316.9850769042969,6.300000190734863,61,1.0,31.899999618530273,0.9995167,999.5167236328125,ATTENTION,1
test_44,test,44,A2,316.9850769042969,6.400000095367432,62,1.0,31.799999237060547,0.999532,999.531982421875,ATTENTION,1
test_44,test,44,A2,316.9850769042969,6.5,63,1.0,31.700000762939453,0.999527,999.5269775390625,ATTENTION,1
test_44,test,44,A2,316.9850769042969,6.599999904632568,64,1.0,31.600000381469727,0.99950075,999.500732421875,ATTENTION,1
test_44,test,44,A2,316.9850769042969,6.699999809265137,65,1.0,31.5,0.9995179,999.5179443359375,ATTENTION,1
test_44,test,44,A2,316.9850769042969,6.800000190734863,66,1.0,31.399999618530273,0.99957466,999.5746459960938,ATTENTION,1
test_44,test,44,A2,316.9850769042969,6.900000095367432,67,1.0,31.299999237060547,0.9995699,999.5698852539062,ATTENTION,1
