sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_40,test,40,A2,237.73880004882812,0.10000000149011612,0,1.0,48.5,0.9845574,984.557373046875,ATTENTION,3
test_40,test,40,A2,237.73880004882812,0.20000000298023224,1,1.0,48.400001525878906,0.999661,999.6610107421875,ATTENTION,3
test_40,test,40,A2,237.73880004882812,0.30000001192092896,2,1.0,48.29999923706055,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,0.4000000059604645,3,1.0,48.20000076293945,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,0.5,4,1.0,48.099998474121094,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,0.6000000238418579,5,1.0,48.0,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,0.699999988079071,6,1.0,47.900001525878906,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,0.800000011920929,7,1.0,47.79999923706055,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,0.8999999761581421,8,1.0,47.70000076293945,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,1.0,9,1.0,47.599998474121094,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,1.100000023841858,10,1.0,47.5,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,1.2000000476837158,11,1.0,47.400001525878906,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,1.2999999523162842,12,1.0,47.29999923706055,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,1.399999976158142,13,1.0,47.20000076293945,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,1.5,14,1.0,47.099998474121094,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,1.600000023841858,15,1.0,47.0,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,1.7000000476837158,16,1.0,46.900001525878906,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,1.7999999523162842,17,1.0,46.79999923706055,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,1.899999976158142,18,1.0,46.70000076293945,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,2.0,19,1.0,46.599998474121094,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,2.0999999046325684,20,1.0,46.5,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,2.200000047683716,21,1.0,46.400001525878906,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,2.299999952316284,22,1.0,46.29999923706055,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,2.4000000953674316,23,1.0,46.20000076293945,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,2.5,24,1.0,46.099998474121094,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,2.5999999046325684,25,1.0,46.0,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,2.700000047683716,26,1.0,45.900001525878906,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,2.799999952316284,27,1.0,45.79999923706055,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,2.9000000953674316,28,1.0,45.70000076293945,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,3.0,29,1.0,45.599998474121094,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,3.0999999046325684,30,1.0,45.5,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,3.200000047683716,31,1.0,45.400001525878906,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,3.299999952316284,32,1.0,45.29999923706055,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,3.4000000953674316,33,1.0,45.20000076293945,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,3.5,34,1.0,45.099998474121094,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,3.5999999046325684,35,1.0,45.0,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,3.700000047683716,36,1.0,44.900001525878906,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,3.799999952316284,37,1.0,44.79999923706055,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,3.9000000953674316,38,1.0,44.70000076293945,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,4.0,39,1.0,44.599998474121094,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,4.099999904632568,40,1.0,44.5,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,4.199999809265137,41,1.0,44.400001525878906,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,4.300000190734863,42,1.0,44.29999923706055,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,4.400000095367432,43,1.0,44.20000076293945,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,4.5,44,1.0,44.099998474121094,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,4.599999904632568,45,1.0,44.0,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,4.699999809265137,46,1.0,43.900001525878906,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,4.800000190734863,47,1.0,43.79999923706055,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,4.900000095367432,48,1.0,43.70000076293945,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,5.0,49,1.0,43.599998474121094,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,5.099999904632568,50,1.0,43.5,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,5.199999809265137,51,1.0,43.400001525878906,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,5.300000190734863,52,1.0,43.29999923706055,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,5.400000095367432,53,1.0,43.20000076293945,1.0,1000.0,ATTENTION,3
