sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_20,test,20,A2,59.107234954833984,0.10000000149011612,0,1.0,189.10000610351562,0.9922588,992.2587890625,ATTENTION,0
test_20,test,20,A2,59.107234954833984,0.20000000298023224,1,1.0,189.0,1.0,1000.0,ATTENTION,0
test_20,test,20,A2,59.107234954833984,0.30000001192092896,2,1.0,188.89999389648438,1.0,1000.0,ATTENTION,0
test_20,test,20,A2,59.107234954833984,0.4000000059604645,3,1.0,188.8000030517578,1.0,1000.0,ATTENTION,0
test_20,test,20,A2,59.107234954833984,0.5,4,1.0,188.6999969482422,1.0,1000.0,ATTENTION,0
test_20,test,20,A2,59.107234954833984,0.6000000238418579,5,1.0,188.60000610351562,1.0,1000.0,ATTENTION,0
test_20,test,20,A2,59.107234954833984,0.699999988079071,6,1.0,188.5,1.0,1000.0,ATTENTION,0
test_20,test,20,A2,59.107234954833984,0.800000011920929,7,1.0,188.39999389648438,1.0,1000.0,ATTENTION,0
test_20,test,20,A2,59.107234954833984,0.8999999761581421,8,1.0,188.3000030517578,1.0,1000.0,ATTENTION,0
test_20,test,20,A2,59.107234954833984,1.0,9,1.0,188.1999969482422,1.0,1000.0,ATTENTION,0
test_20,test,20,A2,59.107234954833984,1.100000023841858,10,1.0,188.10000610351562,1.0,1000.0,ATTENTION,0
test_20,test,20,A2,59.107234954833984,1.2000000476837158,11,1.0,188.0,1.0,1000.0,ATTENTION,0
test_20,test,20,A2,59.107234954833984,1.2999999523162842,12,1.0,187.89999389648438,0.99946535,518.3948364257812,ATTENTION,0
test_20,test,20,A2,59.107234954833984,1.399999976158142,13,1.0,187.8000030517578,0.9997988,740.8112182617188,ATTENTION,0
test_20,test,20,A2,59.107234954833984,1.5,14,1.0,187.6999969482422,0.99962246,632.4688110351562,ATTENTION,0
test_20,test,20,A2,59.107234954833984,1.600000023841858,15,1.0,187.60000610351562,1.0,903.8681640625,ATTENTION,0
test_20,test,20,A2,59.107234954833984,1.7000000476837158,16,1.0,187.5,1.0,1000.0,ATTENTION,0
test_20,test,20,A2,59.107234954833984,1.7999999523162842,17,1.0,187.39999389648438,0.99879766,219.33187866210938,ATTENTION,0
test_20,test,20,A2,59.107234954833984,1.899999976158142,18,1.0,187.3000030517578,0.9949951,58.87579345703125,ATTENTION,0
test_20,test,20,A2,59.107234954833984,2.0,19,1.0,187.1999969482422,0.9937634,61.47706985473633,ATTENTION,0
test_20,test,20,A2,59.107234954833984,2.0999999046325684,20,1.0,187.10000610351562,0.9933033,76.55836486816406,ATTENTION,0
test_20,test,20,A2,59.107234954833984,2.200000047683716,21,1.0,187.0,0.9933234,109.37129974365234,ATTENTION,0
test_20,test,20,A2,59.107234954833984,2.299999952316284,22,1.0,186.89999389648438,0.99279326,131.66249084472656,ATTENTION,0
test_20,test,20,A2,59.107234954833984,2.4000000953674316,23,0.997873842716217,186.8000030517578,0.99164,139.0303497314453,ATTENTION,0
test_20,test,20,A2,59.107234954833984,2.5,24,1.0,186.6999969482422,0.9931996,233.8997344970703,ATTENTION,0
test_20,test,20,A2,59.107234954833984,2.5999999046325684,25,1.0,186.60000610351562,0.9951431,369.4559326171875,ATTENTION,0
test_20,test,20,A2,59.107234954833984,2.700000047683716,26,1.0,186.5,0.9960434,528.2716064453125,ATTENTION,0
test_20,test,20,A2,59.107234954833984,2.799999952316284,27,1.0,186.39999389648438,0.99609125,996.0912475585938,ATTENTION,0
test_20,test,20,A2,59.107234954833984,2.9000000953674316,28,1.0,186.3000030517578,0.9956415,613.944580078125,ATTENTION,0
test_20,test,20,A2,59.107234954833984,3.0,29,1.0,186.1999969482422,0.99566495,877.0843505859375,ATTENTION,0
test_20,test,20,A2,59.107234954833984,3.0999999046325684,30,1.0,186.10000610351562,0.99756205,997.5620727539062,ATTENTION,0
test_20,test,20,A2,59.107234954833984,3.200000047683716,31,1.0,186.0,0.9984441,998.444091796875,ATTENTION,0
test_20,test,20,A2,59.107234954833984,3.299999952316284,32,1.0,185.89999389648438,0.99932486,999.3248291015625,ATTENTION,0
test_20,test,20,A2,59.107234954833984,3.4000000953674316,33,1.0,185.8000030517578,0.99847305,325.05670166015625,ATTENTION,0
test_20,test,20,A2,59.107234954833984,3.5,34,1.0,185.6999969482422,0.9984281,431.8001708984375,ATTENTION,0
test_20,test,20,A2,59.107234954833984,3.5999999046325684,35,1.0,185.60000610351562,0.99901223,617.21826171875,ATTENTION,0
test_20,test,20,A2,59.107234954833984,3.700000047683716,36,1.0,185.5,0.99738765,142.6598358154297,ATTENTION,0
test_20,test,20,A2,59.107234954833984,3.799999952316284,37,1.0,185.39999389648438,0.9970884,166.92796325683594,ATTENTION,0
test_20,test,20,A2,59.107234954833984,3.9000000953674316,38,1.0,185.3000030517578,0.9960904,137.1331024169922,ATTENTION,0
test_20,test,20,A2,59.107234954833984,4.0,39,1.0,185.1999969482422,0.99717754,197.1745147705078,ATTENTION,0
test_20,test,20,A2,59.107234954833984,4.099999904632568,40,1.0,185.10000610351562,0.99741006,281.7435607910156,ATTENTION,0
test_20,test,20,A2,59.107234954833984,4.199999809265137,41,1.0,185.0,0.99694014,312.71112060546875,ATTENTION,0
test_20,test,20,A2,59.107234954833984,4.300000190734863,42,1.0,184.89999389648438,0.998358,486.94317626953125,ATTENTION,0
test_20,test,20,A2,59.107234954833984,4.400000095367432,43,1.0,184.8000030517578,0.9967553,150.7989501953125,ATTENTION,0
test_20,test,20,A2,59.107234954833984,4.5,44,1.0,184.6999969482422,0.9981274,215.7236328125,ATTENTION,0
test_20,test,20,A2,59.107234954833984,4.599999904632568,45,1.0,184.60000610351562,0.9990002,308.44610595703125,ATTENTION,0
test_20,test,20,A2,59.107234954833984,4.699999809265137,46,1.0,184.5,0.99937356,504.13226318359375,ATTENTION,0
test_20,test,20,A2,59.107234954833984,4.800000190734863,47,1.0,184.39999389648438,0.9981923,176.75537109375,ATTENTION,0
test_20,test,20,A2,59.107234954833984,4.900000095367432,48,1.0,184.3000030517578,0.9973806,168.79598999023438,ATTENTION,0
test_20,test,20,A2,59.107234954833984,5.0,49,1.0,184.1999969482422,0.99872684,241.4626007080078,ATTENTION,0
