sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_29,A4,test,29,0.10000000149011612,0,59.107234954833984,0.9997016787528992,1.0,335.1000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.9436676502227783,316.3174133300781,0.9436676502227783,316.3174078740558,LSTM,3,32,64,0.1
test_29,A4,test,29,0.20000000298023224,1,59.107234954833984,0.9994032979011536,1.0,335.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.9355354905128479,313.5915222167969,0.9355354905128479,313.5915078400176,LSTM,3,32,64,0.1
test_29,A4,test,29,0.30000001192092896,2,59.107234954833984,0.9991049766540527,1.0,334.8999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.9159611463546753,307.0301818847656,0.9159611463546753,307.0301874392535,LSTM,3,32,64,0.1
test_29,A4,test,29,0.4000000059604645,3,59.107234954833984,0.9988065958023071,1.0,334.79998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.9159611463546753,307.0301818847656,0.9263573884963989,310.5150079320665,LSTM,3,32,64,0.1
test_29,A4,test,29,0.5,4,59.107234954833984,0.9985083341598511,1.0,334.70001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.9159611463546753,307.0301818847656,0.9433098435401917,316.197471069685,LSTM,3,32,64,0.1
test_29,A4,test,29,0.6000000238418579,5,59.107234954833984,0.9982100129127502,1.0,334.6000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.9159611463546753,307.0301818847656,0.9562323093414307,320.52908176400524,LSTM,3,32,64,0.1
test_29,A4,test,29,0.699999988079071,6,59.107234954833984,0.9979116320610046,1.0,334.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.8452321887016296,283.321839970562,LSTM,3,32,64,0.1
test_29,A4,test,29,0.800000011920929,7,59.107234954833984,0.9976133108139038,1.0,334.3999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.8946665525436401,299.89223933385074,LSTM,3,32,64,0.1
test_29,A4,test,29,0.8999999761581421,8,59.107234954833984,0.997314989566803,1.0,334.29998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9150991439819336,306.741244233388,LSTM,3,32,64,0.1
test_29,A4,test,29,1.0,9,59.107234954833984,0.9970167279243469,1.0,334.20001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9258456826210022,310.3434841163871,LSTM,3,32,64,0.1
