sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,0.10000000149011612,0,59.107234954833984,0.9996594786643982,1.0,293.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.8723652362823486,256.2136805451155,LSTM,0,32,64,0.1
test_28,A4,test,28,0.20000000298023224,1,59.107234954833984,0.9993190169334412,1.0,293.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,1.0,293.70001220703125,LSTM,0,32,64,0.1
test_28,A4,test,28,0.30000001192092896,2,59.107234954833984,0.9989784955978394,1.0,293.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9860036373138428,289.58928031525284,LSTM,0,32,64,0.1
test_28,A4,test,28,0.4000000059604645,3,59.107234954833984,0.9986379742622375,1.0,293.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9527885913848877,279.8340209204616,LSTM,0,32,64,0.1
test_28,A4,test,28,0.5,4,59.107234954833984,0.9982975721359253,1.0,293.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9478186368942261,278.3743452258859,LSTM,0,32,64,0.1
test_28,A4,test,28,0.6000000238418579,5,59.107234954833984,0.9979570508003235,1.0,293.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9492554664611816,278.7963420872402,LSTM,0,32,64,0.1
test_28,A4,test,28,0.699999988079071,6,59.107234954833984,0.9976165890693665,1.0,293.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9543232321739197,280.2847449389337,LSTM,0,32,64,0.1
test_28,A4,test,28,0.800000011920929,7,59.107234954833984,0.9972760677337646,1.0,292.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9639909863471985,283.1241644576403,LSTM,0,32,64,0.1
test_28,A4,test,28,0.8999999761581421,8,59.107234954833984,0.9969355463981628,1.0,292.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9672943353652954,284.09435810457944,LSTM,0,32,64,0.1
test_28,A4,test,28,1.0,9,59.107234954833984,0.9965951442718506,1.0,292.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9676895141601562,284.21042212145403,LSTM,0,32,64,0.1
test_28,A4,test,28,1.100000023841858,10,59.107234954833984,0.9962546825408936,1.0,292.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9634318947792053,282.95995925729585,LSTM,0,32,64,0.1
test_28,A4,test,28,1.2000000476837158,11,59.107234954833984,0.9959141612052917,1.0,292.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9590506553649902,281.67318918785895,LSTM,0,32,64,0.1
test_28,A4,test,28,1.2999999523162842,12,59.107234954833984,0.9955736398696899,1.0,292.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9556778073310852,280.6825836791286,LSTM,0,32,64,0.1
test_28,A4,test,28,1.399999976158142,13,59.107234954833984,0.9952331185340881,1.0,292.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9526566863059998,279.79528039718207,LSTM,0,32,64,0.1
