sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,0.10000000149011612,0,59.107234954833984,0.9996699690818787,1.0,302.8999938964844,303.0,303.0,1939.0,True,False,0.9470688700675964,286.96185302734375,0.9470688700675964,286.9618676304817,LSTM,2,32,64,0.1
test_30,A4,test,30,0.20000000298023224,1,59.107234954833984,0.9993398785591125,1.0,302.79998779296875,303.0,303.0,1939.0,True,False,0.9470688700675964,286.96185302734375,0.9551700353622437,289.4165207147598,LSTM,2,32,64,0.1
test_30,A4,test,30,0.30000001192092896,2,59.107234954833984,0.9990099668502808,1.0,302.70001220703125,303.0,303.0,1939.0,True,False,0.9075893759727478,274.99957275390625,0.9075893759727478,274.9995809197426,LSTM,2,32,64,0.1
test_30,A4,test,30,0.4000000059604645,3,59.107234954833984,0.9986798763275146,1.0,302.6000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.8898800611495972,269.63365852832794,LSTM,2,32,64,0.1
test_30,A4,test,30,0.5,4,59.107234954833984,0.9983498454093933,1.0,302.5,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9014910459518433,273.1517869234085,LSTM,2,32,64,0.1
test_30,A4,test,30,0.6000000238418579,5,59.107234954833984,0.9980197548866272,1.0,302.3999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9140693545341492,276.9630144238472,LSTM,2,32,64,0.1
test_30,A4,test,30,0.699999988079071,6,59.107234954833984,0.9976897239685059,1.0,302.29998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.924430251121521,280.10236608982086,LSTM,2,32,64,0.1
test_30,A4,test,30,0.800000011920929,7,59.107234954833984,0.9973597526550293,1.0,302.20001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9047315120697021,274.13364815711975,LSTM,2,32,64,0.1
test_30,A4,test,30,0.8999999761581421,8,59.107234954833984,0.997029721736908,1.0,302.1000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.895032525062561,271.194855093956,LSTM,2,32,64,0.1
test_30,A4,test,30,1.0,9,59.107234954833984,0.9966996908187866,1.0,302.0,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.8995717167854309,272.57023018598557,LSTM,2,32,64,0.1
test_30,A4,test,30,1.100000023841858,10,59.107234954833984,0.9963696002960205,1.0,301.8999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9045245051383972,274.07092505693436,LSTM,2,32,64,0.1
test_30,A4,test,30,1.2000000476837158,11,59.107234954833984,0.9960395693778992,1.0,301.79998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9090759754180908,275.4500205516815,LSTM,2,32,64,0.1
test_30,A4,test,30,1.2999999523162842,12,59.107234954833984,0.9957095980644226,1.0,301.70001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9132931232452393,276.7278163433075,LSTM,2,32,64,0.1
test_30,A4,test,30,1.399999976158142,13,59.107234954833984,0.9953795671463013,1.0,301.6000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9156833291053772,277.4520487189293,LSTM,2,32,64,0.1
test_30,A4,test,30,1.5,14,59.107234954833984,0.9950494766235352,1.0,301.5,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9180889129638672,278.18094062805176,LSTM,2,32,64,0.1
test_30,A4,test,30,1.600000023841858,15,59.107234954833984,0.9947194457054138,1.0,301.3999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9198883771896362,278.7261782884598,LSTM,2,32,64,0.1
test_30,A4,test,30,1.7000000476837158,16,59.107234954833984,0.9943894147872925,1.0,301.29998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9199123382568359,278.7334384918213,LSTM,2,32,64,0.1
test_30,A4,test,30,1.7999999523162842,17,59.107234954833984,0.9940594434738159,1.0,301.20001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9208611249923706,279.0209208726883,LSTM,2,32,64,0.1
test_30,A4,test,30,1.899999976158142,18,59.107234954833984,0.9937294125556946,1.0,301.1000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9221806526184082,279.4207377433777,LSTM,2,32,64,0.1
test_30,A4,test,30,2.0,19,59.107234954833984,0.9933993220329285,1.0,301.0,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9225963354110718,279.54668962955475,LSTM,2,32,64,0.1
test_30,A4,test,30,2.0999999046325684,20,59.107234954833984,0.9930692911148071,1.0,300.8999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9235601425170898,279.8387231826782,LSTM,2,32,64,0.1
test_30,A4,test,30,2.200000047683716,21,59.107234954833984,0.9927392601966858,1.0,300.79998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9237034320831299,279.88213992118835,LSTM,2,32,64,0.1
test_30,A4,test,30,2.299999952316284,22,59.107234954833984,0.9924092888832092,1.0,300.70001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9239861369132996,279.96779948472977,LSTM,2,32,64,0.1
test_30,A4,test,30,2.4000000953674316,23,59.107234954833984,0.9920791983604431,1.0,300.6000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9245181083679199,280.12898683547974,LSTM,2,32,64,0.1
test_30,A4,test,30,2.5,24,59.107234954833984,0.9917491674423218,1.0,300.5,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.925154983997345,280.3219601511955,LSTM,2,32,64,0.1
test_30,A4,test,30,2.5999999046325684,25,59.107234954833984,0.9914191365242004,1.0,300.3999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.924922525882721,280.25152534246445,LSTM,2,32,64,0.1
test_30,A4,test,30,2.700000047683716,26,59.107234954833984,0.9910890460014343,1.0,300.29998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9249843955039978,280.27027183771133,LSTM,2,32,64,0.1
test_30,A4,test,30,2.799999952316284,27,59.107234954833984,0.9907591342926025,1.0,300.20001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9256844520568848,280.4823889732361,LSTM,2,32,64,0.1
