sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,0.10000000149011612,0,59.107234954833984,0.9996699690818787,1.0,302.8999938964844,303.0,303.0,1939.0,True,False,0.9497683048248291,287.77978515625,0.9497683048248291,287.7797963619232,LSTM,2,48,64,0.1
test_30,A4,test,30,0.20000000298023224,1,59.107234954833984,0.9993398785591125,1.0,302.79998779296875,303.0,303.0,1939.0,True,False,0.9497683048248291,287.77978515625,0.9720250368118286,294.52358615398407,LSTM,2,48,64,0.1
test_30,A4,test,30,0.30000001192092896,2,59.107234954833984,0.9990099668502808,1.0,302.70001220703125,303.0,303.0,1939.0,True,False,0.9497683048248291,287.77978515625,0.9596813917160034,290.78346168994904,LSTM,2,48,64,0.1
test_30,A4,test,30,0.4000000059604645,3,59.107234954833984,0.9986798763275146,1.0,302.6000061035156,303.0,303.0,1939.0,True,False,0.9497683048248291,287.77978515625,0.9687347412109375,293.52662658691406,LSTM,2,48,64,0.1
test_30,A4,test,30,0.5,4,59.107234954833984,0.9983498454093933,1.0,302.5,303.0,303.0,1939.0,True,False,0.9497683048248291,287.77978515625,0.9806954860687256,297.15073227882385,LSTM,2,48,64,0.1
test_30,A4,test,30,0.6000000238418579,5,59.107234954833984,0.9980197548866272,1.0,302.3999938964844,303.0,303.0,1939.0,True,False,0.9497683048248291,287.77978515625,0.98664391040802,298.95310485363007,LSTM,2,48,64,0.1
test_30,A4,test,30,0.699999988079071,6,59.107234954833984,0.9976897239685059,1.0,302.29998779296875,303.0,303.0,1939.0,True,False,0.9497683048248291,287.77978515625,0.9706538915634155,294.1081291437149,LSTM,2,48,64,0.1
test_30,A4,test,30,0.800000011920929,7,59.107234954833984,0.9973597526550293,1.0,302.20001220703125,303.0,303.0,1939.0,True,False,0.9481207132339478,287.28057861328125,0.9481207132339478,287.28057610988617,LSTM,2,48,64,0.1
test_30,A4,test,30,0.8999999761581421,8,59.107234954833984,0.997029721736908,1.0,302.1000061035156,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9466581344604492,286.8374147415161,LSTM,2,48,64,0.1
test_30,A4,test,30,1.0,9,59.107234954833984,0.9966996908187866,1.0,302.0,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.953681468963623,288.9654850959778,LSTM,2,48,64,0.1
test_30,A4,test,30,1.100000023841858,10,59.107234954833984,0.9963696002960205,1.0,301.8999938964844,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9581198692321777,290.31032037734985,LSTM,2,48,64,0.1
test_30,A4,test,30,1.2000000476837158,11,59.107234954833984,0.9960395693778992,1.0,301.79998779296875,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9604158401489258,291.0059995651245,LSTM,2,48,64,0.1
test_30,A4,test,30,1.2999999523162842,12,59.107234954833984,0.9957095980644226,1.0,301.70001220703125,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9612560272216797,291.26057624816895,LSTM,2,48,64,0.1
