sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_36,A4,test,36,0.10000000149011612,0,236.42893981933594,0.9984424114227295,1.0,64.0999984741211,64.19999694824219,64.19999694824219,302.0,True,False,0.9722930192947388,62.421207427978516,0.9722930192947388,62.42120887151941,LSTM,4,48,64,0.1
test_36,A4,test,36,0.20000000298023224,1,236.42893981933594,0.9968847632408142,1.0,64.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9637689590454102,61.87396240234375,0.9637689590454102,61.87396422952588,LSTM,4,48,64,0.1
test_36,A4,test,36,0.30000001192092896,2,236.42893981933594,0.9953271746635437,1.0,63.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9637689590454102,61.87396240234375,0.9879285097122192,63.42500730860593,LSTM,4,48,64,0.1
test_36,A4,test,36,0.4000000059604645,3,236.42893981933594,0.9937695264816284,1.0,63.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9637689590454102,61.87396240234375,1.0,64.19999694824219,LSTM,4,48,64,0.1
test_36,A4,test,36,0.5,4,236.42893981933594,0.9922118782997131,1.0,63.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9637689590454102,61.87396240234375,1.0,64.19999694824219,LSTM,4,48,64,0.1
test_36,A4,test,36,0.6000000238418579,5,236.42893981933594,0.9906542301177979,1.0,63.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9637689590454102,61.87396240234375,1.0,64.19999694824219,LSTM,4,48,64,0.1
test_36,A4,test,36,0.699999988079071,6,236.42893981933594,0.9890966415405273,1.0,63.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9637689590454102,61.87396240234375,1.0,64.19999694824219,LSTM,4,48,64,0.1
test_36,A4,test,36,0.800000011920929,7,236.42893981933594,0.9875389933586121,1.0,63.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9637689590454102,61.87396240234375,1.0,64.19999694824219,LSTM,4,48,64,0.1
test_36,A4,test,36,0.8999999761581421,8,236.42893981933594,0.9859813451766968,1.0,63.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9637689590454102,61.87396240234375,1.0,64.19999694824219,LSTM,4,48,64,0.1
test_36,A4,test,36,1.0,9,236.42893981933594,0.9844237565994263,1.0,63.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9637689590454102,61.87396240234375,1.0,64.19999694824219,LSTM,4,48,64,0.1
