sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_04,A3,test,4,0.20000000298023224,0,316.9850769042969,0.9968152642250061,1.0,62.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.844205915927887,53.01613235473633,0.844205915927887,53.0161308761933,LSTM,3,48,32,0.05
test_04,A3,test,4,0.30000001192092896,1,316.9850769042969,0.9952229261398315,1.0,62.5,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.840494692325592,52.78306603680062,LSTM,3,48,32,0.05
test_04,A3,test,4,0.4000000059604645,2,316.9850769042969,0.993630588054657,1.0,62.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8601365685462952,54.01657584847521,LSTM,3,48,32,0.05
test_04,A3,test,4,0.5,3,316.9850769042969,0.9920381903648376,1.0,62.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8768025040626526,55.06319658618736,LSTM,3,48,32,0.05
test_04,A3,test,4,0.6000000238418579,4,316.9850769042969,0.9904459118843079,1.0,62.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8874034285545349,55.728934636189706,LSTM,3,48,32,0.05
test_04,A3,test,4,0.699999988079071,5,316.9850769042969,0.9888535141944885,1.0,62.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8937572836875916,56.127956733698056,LSTM,3,48,32,0.05
test_04,A3,test,4,0.800000011920929,6,316.9850769042969,0.987261176109314,1.0,62.0,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8473021388053894,53.210573670538224,LSTM,3,48,32,0.05
test_04,A3,test,4,0.8999999761581421,7,316.9850769042969,0.9856688380241394,1.0,61.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8630428910255432,54.19909289795464,LSTM,3,48,32,0.05
test_04,A3,test,4,1.0,8,316.9850769042969,0.9840764403343201,1.0,61.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8736142516136169,54.862974334820365,LSTM,3,48,32,0.05
test_04,A3,test,4,1.100000023841858,9,316.9850769042969,0.9824841022491455,1.0,61.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.881517231464386,55.359281463419165,LSTM,3,48,32,0.05
test_04,A3,test,4,1.2000000476837158,10,316.9850769042969,0.9808917045593262,1.0,61.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8876200318336487,55.742537321952796,LSTM,3,48,32,0.05
test_04,A3,test,4,1.2999999523162842,11,316.9850769042969,0.9792993664741516,1.0,61.5,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8915838003158569,55.99146197961136,LSTM,3,48,32,0.05
test_04,A3,test,4,1.399999976158142,12,316.9850769042969,0.977707028388977,1.0,61.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8942774534225464,56.16062339265636,LSTM,3,48,32,0.05
