sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_02,A3,test,2,0.10000000149011612,0,236.42893981933594,0.9986540079116821,1.0,74.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.964154064655304,71.63665008544922,0.964154064655304,71.63664994625378,LSTM,1,48,32,0.05
test_02,A3,test,2,0.20000000298023224,1,236.42893981933594,0.9973081350326538,1.0,74.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.9599735736846924,71.32604217529297,0.9599735736846924,71.3260394543795,LSTM,1,48,32,0.05
test_02,A3,test,2,0.30000001192092896,2,236.42893981933594,0.9959622621536255,1.0,74.0,74.30000305175781,74.30000305175781,282.0,True,False,0.9582576751708984,71.19854736328125,0.9582576751708984,71.1985481895681,LSTM,1,48,32,0.05
test_02,A3,test,2,0.4000000059604645,3,236.42893981933594,0.9946163892745972,1.0,73.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.9582576751708984,71.19854736328125,0.958552360534668,71.22044331299549,LSTM,1,48,32,0.05
test_02,A3,test,2,0.5,4,236.42893981933594,0.9932705163955688,1.0,73.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.9582576751708984,71.19854736328125,0.9588896632194519,71.2455049035043,LSTM,1,48,32,0.05
test_02,A3,test,2,0.6000000238418579,5,236.42893981933594,0.991924524307251,1.0,73.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.9582576751708984,71.19854736328125,0.9597819447517395,71.3118014240763,LSTM,1,48,32,0.05
test_02,A3,test,2,0.699999988079071,6,236.42893981933594,0.9905786514282227,1.0,73.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.9582576751708984,71.19854736328125,0.9600039124488831,71.32829362465145,LSTM,1,48,32,0.05
test_02,A3,test,2,0.800000011920929,7,236.42893981933594,0.9892327785491943,1.0,73.5,74.30000305175781,74.30000305175781,282.0,True,False,0.9582576751708984,71.19854736328125,0.960499107837677,71.36508664355006,LSTM,1,48,32,0.05
test_02,A3,test,2,0.8999999761581421,8,236.42893981933594,0.987886905670166,1.0,73.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.9582576751708984,71.19854736328125,0.9602041244506836,71.34316937699623,LSTM,1,48,32,0.05
test_02,A3,test,2,1.0,9,236.42893981933594,0.9865410327911377,1.0,73.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.9582576751708984,71.19854736328125,0.9603341817855835,71.3528326373762,LSTM,1,48,32,0.05
