sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_01,A3,test,1,0.10000000149011612,0,236.42893981933594,0.998305082321167,1.0,58.900001525878906,59.0,59.0,366.0,True,False,0.9414240121841431,55.54401779174805,0.9414240121841431,55.54401671886444,LSTM,2,48,32,0.05
test_01,A3,test,1,0.20000000298023224,1,236.42893981933594,0.996610164642334,1.0,58.79999923706055,59.0,59.0,366.0,True,False,0.9362014532089233,55.23588562011719,0.9362014532089233,55.23588573932648,LSTM,2,48,32,0.05
test_01,A3,test,1,0.30000001192092896,2,236.42893981933594,0.994915246963501,1.0,58.70000076293945,59.0,59.0,366.0,True,False,0.9350584745407104,55.16844940185547,0.9350584745407104,55.16844999790192,LSTM,2,48,32,0.05
test_01,A3,test,1,0.4000000059604645,3,236.42893981933594,0.993220329284668,1.0,58.599998474121094,59.0,59.0,366.0,True,False,0.9350584745407104,55.16844940185547,0.9351208209991455,55.172128438949585,LSTM,2,48,32,0.05
test_01,A3,test,1,0.5,4,236.42893981933594,0.991525411605835,1.0,58.5,59.0,59.0,366.0,True,False,0.9305373430252075,54.901702880859375,0.9305373430252075,54.901703238487244,LSTM,2,48,32,0.05
test_01,A3,test,1,0.6000000238418579,5,236.42893981933594,0.9898305535316467,1.0,58.400001525878906,59.0,59.0,366.0,True,False,0.9258328676223755,54.62413787841797,0.9258328676223755,54.624139189720154,LSTM,2,48,32,0.05
test_01,A3,test,1,0.699999988079071,6,236.42893981933594,0.988135576248169,1.0,58.29999923706055,59.0,59.0,366.0,True,False,0.9231705665588379,54.467063903808594,0.9231705665588379,54.467063426971436,LSTM,2,48,32,0.05
test_01,A3,test,1,0.800000011920929,7,236.42893981933594,0.9864407181739807,1.0,58.20000076293945,59.0,59.0,366.0,True,False,0.9215642213821411,54.37228775024414,0.9215642213821411,54.372289061546326,LSTM,2,48,32,0.05
test_01,A3,test,1,0.8999999761581421,8,236.42893981933594,0.9847457408905029,1.0,58.099998474121094,59.0,59.0,366.0,True,False,0.9199985265731812,54.27991485595703,0.9199985265731812,54.27991306781769,LSTM,2,48,32,0.05
test_01,A3,test,1,1.0,9,236.42893981933594,0.9830508232116699,1.0,58.0,59.0,59.0,366.0,True,False,0.9166756868362427,54.083866119384766,0.9166756868362427,54.08386552333832,LSTM,2,48,32,0.05
test_01,A3,test,1,1.100000023841858,10,236.42893981933594,0.9813559651374817,1.0,57.900001525878906,59.0,59.0,366.0,True,False,0.9157348871231079,54.028358459472656,0.9157348871231079,54.02835834026337,LSTM,2,48,32,0.05
test_01,A3,test,1,1.2000000476837158,11,236.42893981933594,0.9796609878540039,1.0,57.79999923706055,59.0,59.0,366.0,True,False,0.9141236543655396,53.93329620361328,0.9141236543655396,53.93329560756683,LSTM,2,48,32,0.05
test_01,A3,test,1,1.2999999523162842,12,236.42893981933594,0.9779661297798157,1.0,57.70000076293945,59.0,59.0,366.0,True,False,0.911496639251709,53.77830123901367,0.911496639251709,53.77830171585083,LSTM,2,48,32,0.05
test_01,A3,test,1,1.399999976158142,13,236.42893981933594,0.9762711524963379,1.0,57.599998474121094,59.0,59.0,366.0,True,False,0.9077956676483154,53.55994415283203,0.9077956676483154,53.55994439125061,LSTM,2,48,32,0.05
test_01,A3,test,1,1.5,14,236.42893981933594,0.9745762944221497,1.0,57.5,59.0,59.0,366.0,True,False,0.9019837379455566,53.217041015625,0.9019837379455566,53.21704053878784,LSTM,2,48,32,0.05
