sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_07,A3,test,7,0.10000000149011612,0,158.49253845214844,0.9990384578704834,1.0,103.9000015258789,104.0,104.0,593.0,True,False,0.9723639488220215,101.1258544921875,0.9723639488220215,101.12585067749023,LSTM,4,48,32,0.05
test_07,A3,test,7,0.20000000298023224,1,158.49253845214844,0.9980769753456116,1.0,103.80000305175781,104.0,104.0,593.0,True,False,0.9630703330039978,100.15931701660156,0.9630703330039978,100.15931463241577,LSTM,4,48,32,0.05
test_07,A3,test,7,0.30000001192092896,2,158.49253845214844,0.9971153736114502,1.0,103.69999694824219,104.0,104.0,593.0,True,False,0.9523733854293823,99.04682922363281,0.9523733854293823,99.04683208465576,LSTM,4,48,32,0.05
test_07,A3,test,7,0.4000000059604645,3,158.49253845214844,0.9961538314819336,1.0,103.5999984741211,104.0,104.0,593.0,True,False,0.9436958432197571,98.14437103271484,0.9436958432197571,98.14436769485474,LSTM,4,48,32,0.05
test_07,A3,test,7,0.5,4,158.49253845214844,0.995192289352417,1.0,103.5,104.0,104.0,593.0,True,False,0.9389904141426086,97.6550064086914,0.9389904141426086,97.6550030708313,LSTM,4,48,32,0.05
test_07,A3,test,7,0.6000000238418579,5,158.49253845214844,0.9942308068275452,1.0,103.4000015258789,104.0,104.0,593.0,True,False,0.9372984766960144,97.47904205322266,0.9372984766960144,97.4790415763855,LSTM,4,48,32,0.05
test_07,A3,test,7,0.699999988079071,6,158.49253845214844,0.9932692646980286,1.0,103.30000305175781,104.0,104.0,593.0,True,False,0.9372984766960144,97.47904205322266,0.9380265474319458,97.55476093292236,LSTM,4,48,32,0.05
test_07,A3,test,7,0.800000011920929,7,158.49253845214844,0.9923076629638672,1.0,103.19999694824219,104.0,104.0,593.0,True,False,0.9372984766960144,97.47904205322266,0.9378403425216675,97.53539562225342,LSTM,4,48,32,0.05
test_07,A3,test,7,0.8999999761581421,8,158.49253845214844,0.9913461208343506,1.0,103.0999984741211,104.0,104.0,593.0,True,False,0.9372984766960144,97.47904205322266,0.93864905834198,97.61950206756592,LSTM,4,48,32,0.05
test_07,A3,test,7,1.0,9,158.49253845214844,0.9903846383094788,1.0,103.0,104.0,104.0,593.0,True,False,0.9372984766960144,97.47904205322266,0.9402766823768616,97.7887749671936,LSTM,4,48,32,0.05
test_07,A3,test,7,1.100000023841858,10,158.49253845214844,0.9894230961799622,1.0,102.9000015258789,104.0,104.0,593.0,True,False,0.9372984766960144,97.47904205322266,0.9426171183586121,98.03218030929565,LSTM,4,48,32,0.05
test_07,A3,test,7,1.2000000476837158,11,158.49253845214844,0.9884615540504456,1.0,102.80000305175781,104.0,104.0,593.0,True,False,0.9372984766960144,97.47904205322266,0.9450483918190002,98.28503274917603,LSTM,4,48,32,0.05
test_07,A3,test,7,1.2999999523162842,12,158.49253845214844,0.9874999523162842,1.0,102.69999694824219,104.0,104.0,593.0,True,False,0.9372984766960144,97.47904205322266,0.9471218585968018,98.50067329406738,LSTM,4,48,32,0.05
test_07,A3,test,7,1.399999976158142,13,158.49253845214844,0.9865384697914124,1.0,102.5999984741211,104.0,104.0,593.0,True,False,0.9372984766960144,97.47904205322266,0.9487518072128296,98.67018795013428,LSTM,4,48,32,0.05
test_07,A3,test,7,1.5,14,158.49253845214844,0.9855769276618958,1.0,102.5,104.0,104.0,593.0,True,False,0.9372984766960144,97.47904205322266,0.9514296054840088,98.94867897033691,LSTM,4,48,32,0.05
test_07,A3,test,7,1.600000023841858,15,158.49253845214844,0.9846153855323792,1.0,102.4000015258789,104.0,104.0,593.0,True,False,0.9372984766960144,97.47904205322266,0.9537333250045776,99.18826580047607,LSTM,4,48,32,0.05
test_07,A3,test,7,1.7000000476837158,16,158.49253845214844,0.9836539030075073,1.0,102.30000305175781,104.0,104.0,593.0,True,False,0.9372984766960144,97.47904205322266,0.9544152021408081,99.25918102264404,LSTM,4,48,32,0.05
test_07,A3,test,7,1.7999999523162842,17,158.49253845214844,0.982692301273346,1.0,102.19999694824219,104.0,104.0,593.0,True,False,0.9372984766960144,97.47904205322266,0.9545474648475647,99.27293634414673,LSTM,4,48,32,0.05
test_07,A3,test,7,1.899999976158142,18,158.49253845214844,0.9817307591438293,1.0,102.0999984741211,104.0,104.0,593.0,True,False,0.9372984766960144,97.47904205322266,0.9549570679664612,99.31553506851196,LSTM,4,48,32,0.05
test_07,A3,test,7,2.0,19,158.49253845214844,0.9807692170143127,1.0,102.0,104.0,104.0,593.0,True,False,0.9372984766960144,97.47904205322266,0.9536334276199341,99.17787647247314,LSTM,4,48,32,0.05
test_07,A3,test,7,2.0999999046325684,20,158.49253845214844,0.9798077344894409,1.0,101.9000015258789,104.0,104.0,593.0,True,False,0.9372984766960144,97.47904205322266,0.953082799911499,99.1206111907959,LSTM,4,48,32,0.05
test_07,A3,test,7,2.200000047683716,21,158.49253845214844,0.9788461923599243,1.0,101.80000305175781,104.0,104.0,593.0,True,False,0.9372984766960144,97.47904205322266,0.9530903697013855,99.12139844894409,LSTM,4,48,32,0.05
test_07,A3,test,7,2.299999952316284,22,158.49253845214844,0.9778845906257629,1.0,101.69999694824219,104.0,104.0,593.0,True,False,0.9372984766960144,97.47904205322266,0.9521358609199524,99.02212953567505,LSTM,4,48,32,0.05
test_07,A3,test,7,2.4000000953674316,23,158.49253845214844,0.9769230484962463,1.0,101.5999984741211,104.0,104.0,593.0,True,False,0.9372984766960144,97.47904205322266,0.9521597027778625,99.0246090888977,LSTM,4,48,32,0.05
test_07,A3,test,7,2.5,24,158.49253845214844,0.9759615659713745,1.0,101.5,104.0,104.0,593.0,True,False,0.9372984766960144,97.47904205322266,0.9510975480079651,98.91414499282837,LSTM,4,48,32,0.05
test_07,A3,test,7,2.5999999046325684,25,158.49253845214844,0.9750000238418579,1.0,101.4000015258789,104.0,104.0,593.0,True,False,0.9372984766960144,97.47904205322266,0.9537420868873596,99.1891770362854,LSTM,4,48,32,0.05
