sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_44,test,44,A2,316.9850769042969,0.20000000298023224,0,1.0,38.0,0.9970535,997.0535278320312,TCN,1
test_44,test,44,A2,316.9850769042969,0.30000001192092896,1,1.0,37.900001525878906,0.9987228,998.7227783203125,TCN,1
test_44,test,44,A2,316.9850769042969,0.4000000059604645,2,1.0,37.79999923706055,0.9989399,998.9398803710938,TCN,1
test_44,test,44,A2,316.9850769042969,0.5,3,1.0,37.70000076293945,0.9987954,998.79541015625,TCN,1
test_44,test,44,A2,316.9850769042969,0.6000000238418579,4,1.0,37.599998474121094,0.9986247,998.6246948242188,TCN,1
test_44,test,44,A2,316.9850769042969,0.699999988079071,5,1.0,37.5,0.9922359,41.823036193847656,TCN,1
test_44,test,44,A2,316.9850769042969,0.800000011920929,6,1.0,37.400001525878906,0.9973866,60.05735397338867,TCN,1
test_44,test,44,A2,316.9850769042969,0.8999999761581421,7,1.0,37.29999923706055,0.99761665,85.81599426269531,TCN,1
test_44,test,44,A2,316.9850769042969,1.0,8,1.0,37.20000076293945,0.99782634,123.95390319824219,TCN,1
test_44,test,44,A2,316.9850769042969,1.100000023841858,9,1.0,37.099998474121094,0.9984307,180.49830627441406,TCN,1
test_44,test,44,A2,316.9850769042969,1.2000000476837158,10,1.0,37.0,0.9976797,368.388427734375,TCN,1
test_44,test,44,A2,316.9850769042969,1.2999999523162842,11,1.0,36.900001525878906,0.99805,526.464599609375,TCN,1
test_44,test,44,A2,316.9850769042969,1.399999976158142,12,1.0,36.79999923706055,0.9975802,330.1957092285156,TCN,1
test_44,test,44,A2,316.9850769042969,1.5,13,1.0,36.70000076293945,0.99775827,471.7924499511719,TCN,1
test_44,test,44,A2,316.9850769042969,1.600000023841858,14,1.0,36.599998474121094,0.99752724,431.1804504394531,TCN,1
test_44,test,44,A2,316.9850769042969,1.7000000476837158,15,1.0,36.5,0.99757373,856.8278198242188,TCN,1
test_44,test,44,A2,316.9850769042969,1.7999999523162842,16,1.0,36.400001525878906,0.99760056,997.6005859375,TCN,1
test_44,test,44,A2,316.9850769042969,1.899999976158142,17,1.0,36.29999923706055,0.9976101,997.610107421875,TCN,1
test_44,test,44,A2,316.9850769042969,2.0,18,1.0,36.20000076293945,0.9976176,997.6176147460938,TCN,1
test_44,test,44,A2,316.9850769042969,2.0999999046325684,19,1.0,36.099998474121094,0.99765265,997.6526489257812,TCN,1
test_44,test,44,A2,316.9850769042969,2.200000047683716,20,1.0,36.0,0.99761975,997.6197509765625,TCN,1
test_44,test,44,A2,316.9850769042969,2.299999952316284,21,1.0,35.900001525878906,0.99763584,997.6358642578125,TCN,1
test_44,test,44,A2,316.9850769042969,2.4000000953674316,22,1.0,35.79999923706055,0.9976517,997.6516723632812,TCN,1
test_44,test,44,A2,316.9850769042969,2.5,23,1.0,35.70000076293945,0.99762964,997.629638671875,TCN,1
test_44,test,44,A2,316.9850769042969,2.5999999046325684,24,1.0,35.599998474121094,0.9976945,997.6945190429688,TCN,1
test_44,test,44,A2,316.9850769042969,2.700000047683716,25,1.0,35.5,0.9976829,997.6829223632812,TCN,1
test_44,test,44,A2,316.9850769042969,2.799999952316284,26,1.0,35.400001525878906,0.99760234,997.6023559570312,TCN,1
test_44,test,44,A2,316.9850769042969,2.9000000953674316,27,1.0,35.29999923706055,0.9976963,997.6962890625,TCN,1
test_44,test,44,A2,316.9850769042969,3.0,28,1.0,35.20000076293945,0.99765766,997.6576538085938,TCN,1
test_44,test,44,A2,316.9850769042969,3.0999999046325684,29,1.0,35.099998474121094,0.9977009,997.700927734375,TCN,1
test_44,test,44,A2,316.9850769042969,3.200000047683716,30,1.0,35.0,0.9976263,997.6262817382812,TCN,1
test_44,test,44,A2,316.9850769042969,3.299999952316284,31,1.0,34.900001525878906,0.99752986,997.5298461914062,TCN,1
test_44,test,44,A2,316.9850769042969,3.4000000953674316,32,1.0,34.79999923706055,0.99763143,997.6314086914062,TCN,1
test_44,test,44,A2,316.9850769042969,3.5,33,1.0,34.70000076293945,0.9975418,997.5418090820312,TCN,1
test_44,test,44,A2,316.9850769042969,3.5999999046325684,34,1.0,34.599998474121094,0.9975747,997.57470703125,TCN,1
test_44,test,44,A2,316.9850769042969,3.700000047683716,35,1.0,34.5,0.99756444,997.564453125,TCN,1
test_44,test,44,A2,316.9850769042969,3.799999952316284,36,1.0,34.400001525878906,0.99758446,997.58447265625,TCN,1
test_44,test,44,A2,316.9850769042969,3.9000000953674316,37,1.0,34.29999923706055,0.9975983,997.5982666015625,TCN,1
test_44,test,44,A2,316.9850769042969,4.0,38,1.0,34.20000076293945,0.99756014,997.5601196289062,TCN,1
test_44,test,44,A2,316.9850769042969,4.099999904632568,39,1.0,34.099998474121094,0.9975654,997.5653686523438,TCN,1
test_44,test,44,A2,316.9850769042969,4.199999809265137,40,1.0,34.0,0.9976349,997.6348876953125,TCN,1
test_44,test,44,A2,316.9850769042969,4.300000190734863,41,1.0,33.900001525878906,0.99763894,997.638916015625,TCN,1
test_44,test,44,A2,316.9850769042969,4.400000095367432,42,1.0,33.79999923706055,0.9975933,997.59326171875,TCN,1
test_44,test,44,A2,316.9850769042969,4.5,43,1.0,33.70000076293945,0.9976101,997.610107421875,TCN,1
test_44,test,44,A2,316.9850769042969,4.599999904632568,44,1.0,33.599998474121094,0.99757016,997.5701293945312,TCN,1
test_44,test,44,A2,316.9850769042969,4.699999809265137,45,1.0,33.5,0.99760115,997.6011352539062,TCN,1
test_44,test,44,A2,316.9850769042969,4.800000190734863,46,1.0,33.400001525878906,0.9976375,997.6375122070312,TCN,1
test_44,test,44,A2,316.9850769042969,4.900000095367432,47,1.0,33.29999923706055,0.99766374,997.6637573242188,TCN,1
test_44,test,44,A2,316.9850769042969,5.0,48,1.0,33.20000076293945,0.99771297,997.7129516601562,TCN,1
test_44,test,44,A2,316.9850769042969,5.099999904632568,49,1.0,33.099998474121094,0.99764955,997.6495361328125,TCN,1
test_44,test,44,A2,316.9850769042969,5.199999809265137,50,1.0,33.0,0.9976809,997.680908203125,TCN,1
test_44,test,44,A2,316.9850769042969,5.300000190734863,51,1.0,32.900001525878906,0.9976572,997.6571655273438,TCN,1
test_44,test,44,A2,316.9850769042969,5.400000095367432,52,1.0,32.79999923706055,0.99766505,997.6650390625,TCN,1
test_44,test,44,A2,316.9850769042969,5.5,53,1.0,32.70000076293945,0.9976492,997.649169921875,TCN,1
test_44,test,44,A2,316.9850769042969,5.599999904632568,54,1.0,32.599998474121094,0.9976002,997.6002197265625,TCN,1
test_44,test,44,A2,316.9850769042969,5.699999809265137,55,1.0,32.5,0.9976268,997.6267700195312,TCN,1
test_44,test,44,A2,316.9850769042969,5.800000190734863,56,1.0,32.400001525878906,0.9976275,997.6275024414062,TCN,1
test_44,test,44,A2,316.9850769042969,5.900000095367432,57,1.0,32.29999923706055,0.9976057,997.6056518554688,TCN,1
test_44,test,44,A2,316.9850769042969,6.0,58,1.0,32.20000076293945,0.99765885,997.6588745117188,TCN,1
test_44,test,44,A2,316.9850769042969,6.099999904632568,59,1.0,32.099998474121094,0.9976485,997.6484985351562,TCN,1
test_44,test,44,A2,316.9850769042969,6.199999809265137,60,1.0,32.0,0.99768937,997.6893920898438,TCN,1
test_44,test,44,A2,316.9850769042969,6.300000190734863,61,1.0,31.899999618530273,0.9976436,997.6436157226562,TCN,1
test_44,test,44,A2,316.9850769042969,6.400000095367432,62,1.0,31.799999237060547,0.9976765,997.676513671875,TCN,1
test_44,test,44,A2,316.9850769042969,6.5,63,1.0,31.700000762939453,0.99766195,997.6619262695312,TCN,1
test_44,test,44,A2,316.9850769042969,6.599999904632568,64,1.0,31.600000381469727,0.99758303,997.5830078125,TCN,1
test_44,test,44,A2,316.9850769042969,6.699999809265137,65,1.0,31.5,0.99764276,997.6427612304688,TCN,1
test_44,test,44,A2,316.9850769042969,6.800000190734863,66,1.0,31.399999618530273,0.99776256,997.7625732421875,TCN,1
test_44,test,44,A2,316.9850769042969,6.900000095367432,67,1.0,31.299999237060547,0.99776053,997.7605590820312,TCN,1
test_44,test,44,A2,316.9850769042969,7.0,68,1.0,31.200000762939453,0.9977025,997.7024536132812,TCN,1
test_44,test,44,A2,316.9850769042969,7.099999904632568,69,1.0,31.100000381469727,0.9976876,997.6875610351562,TCN,1
test_44,test,44,A2,316.9850769042969,7.199999809265137,70,1.0,31.0,0.99762976,997.6297607421875,TCN,1
test_44,test,44,A2,316.9850769042969,7.300000190734863,71,1.0,30.899999618530273,0.99758434,997.5843505859375,TCN,1
test_44,test,44,A2,316.9850769042969,7.400000095367432,72,1.0,30.799999237060547,0.99753046,997.5304565429688,TCN,1
test_44,test,44,A2,316.9850769042969,7.5,73,1.0,30.700000762939453,0.9976243,997.624267578125,TCN,1
test_44,test,44,A2,316.9850769042969,7.599999904632568,74,1.0,30.600000381469727,0.99756205,997.5620727539062,TCN,1
test_44,test,44,A2,316.9850769042969,7.699999809265137,75,1.0,30.5,0.9976424,997.6423950195312,TCN,1
test_44,test,44,A2,316.9850769042969,7.800000190734863,76,1.0,30.399999618530273,0.9977164,997.7164306640625,TCN,1
test_44,test,44,A2,316.9850769042969,7.900000095367432,77,1.0,30.299999237060547,0.99758184,997.5818481445312,TCN,1
test_44,test,44,A2,316.9850769042969,8.0,78,1.0,30.200000762939453,0.9976772,997.6771850585938,TCN,1
test_44,test,44,A2,316.9850769042969,8.100000381469727,79,1.0,30.100000381469727,0.99770164,997.70166015625,TCN,1
test_44,test,44,A2,316.9850769042969,8.199999809265137,80,1.0,30.0,0.997686,997.68603515625,TCN,1
test_44,test,44,A2,316.9850769042969,8.300000190734863,81,1.0,29.899999618530273,0.9976702,997.670166015625,TCN,1
test_44,test,44,A2,316.9850769042969,8.399999618530273,82,1.0,29.799999237060547,0.9976604,997.660400390625,TCN,1
test_44,test,44,A2,316.9850769042969,8.5,83,1.0,29.700000762939453,0.9976542,997.6541748046875,TCN,1
test_44,test,44,A2,316.9850769042969,8.600000381469727,84,1.0,29.600000381469727,0.99767995,997.679931640625,TCN,1
test_44,test,44,A2,316.9850769042969,8.699999809265137,85,1.0,29.5,0.9976679,997.6679077148438,TCN,1
test_44,test,44,A2,316.9850769042969,8.800000190734863,86,1.0,29.399999618530273,0.99765134,997.6513671875,TCN,1
test_44,test,44,A2,316.9850769042969,8.899999618530273,87,1.0,29.299999237060547,0.99758375,997.583740234375,TCN,1
test_44,test,44,A2,316.9850769042969,9.0,88,1.0,29.200000762939453,0.9976212,997.6211547851562,TCN,1
test_44,test,44,A2,316.9850769042969,9.100000381469727,89,1.0,29.100000381469727,0.99765646,997.656494140625,TCN,1
test_44,test,44,A2,316.9850769042969,9.199999809265137,90,1.0,29.0,0.9975835,997.58349609375,TCN,1
test_44,test,44,A2,316.9850769042969,9.300000190734863,91,1.0,28.899999618530273,0.99767363,997.6736450195312,TCN,1
test_44,test,44,A2,316.9850769042969,9.399999618530273,92,1.0,28.799999237060547,0.99762774,997.6277465820312,TCN,1
test_44,test,44,A2,316.9850769042969,9.5,93,1.0,28.700000762939453,0.99773943,997.7394409179688,TCN,1
test_44,test,44,A2,316.9850769042969,9.600000381469727,94,1.0,28.600000381469727,0.997663,997.6630249023438,TCN,1
test_44,test,44,A2,316.9850769042969,9.699999809265137,95,1.0,28.5,0.99767697,997.6769409179688,TCN,1
test_44,test,44,A2,316.9850769042969,9.800000190734863,96,1.0,28.399999618530273,0.99772656,997.7265625,TCN,1
test_44,test,44,A2,316.9850769042969,9.899999618530273,97,1.0,28.299999237060547,0.99759626,997.5962524414062,TCN,1
test_44,test,44,A2,316.9850769042969,10.0,98,1.0,28.200000762939453,0.99759865,997.5986328125,TCN,1
test_44,test,44,A2,316.9850769042969,10.100000381469727,99,1.0,28.100000381469727,0.99762857,997.6285400390625,TCN,1
test_44,test,44,A2,316.9850769042969,10.199999809265137,100,1.0,28.0,0.99761534,997.6153564453125,TCN,1
test_44,test,44,A2,316.9850769042969,10.300000190734863,101,1.0,27.899999618530273,0.9976808,997.6807861328125,TCN,1
test_44,test,44,A2,316.9850769042969,10.399999618530273,102,1.0,27.799999237060547,0.9977044,997.7044067382812,TCN,1
