sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_19,test,19,A2,59.107234954833984,0.10000000149011612,0,1.0,202.3000030517578,0.97093064,970.9306640625,TCN,2
test_19,test,19,A2,59.107234954833984,0.20000000298023224,1,1.0,202.1999969482422,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,0.30000001192092896,2,1.0,202.10000610351562,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,0.4000000059604645,3,1.0,202.0,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,0.5,4,1.0,201.89999389648438,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,0.6000000238418579,5,1.0,201.8000030517578,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,0.699999988079071,6,1.0,201.6999969482422,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,0.800000011920929,7,1.0,201.60000610351562,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,0.8999999761581421,8,1.0,201.5,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,1.0,9,1.0,201.39999389648438,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,1.100000023841858,10,1.0,201.3000030517578,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,1.2000000476837158,11,1.0,201.1999969482422,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,1.2999999523162842,12,1.0,201.10000610351562,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,1.399999976158142,13,1.0,201.0,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,1.5,14,1.0,200.89999389648438,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,1.600000023841858,15,1.0,200.8000030517578,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,1.7000000476837158,16,1.0,200.6999969482422,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,1.7999999523162842,17,1.0,200.60000610351562,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,1.899999976158142,18,1.0,200.5,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,2.0,19,1.0,200.39999389648438,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,2.0999999046325684,20,1.0,200.3000030517578,0.9986597,206.61953735351562,TCN,2
test_19,test,19,A2,59.107234954833984,2.200000047683716,21,1.0,200.1999969482422,0.9994234,295.3965148925781,TCN,2
test_19,test,19,A2,59.107234954833984,2.299999952316284,22,1.0,200.10000610351562,1.0,422.23846435546875,TCN,2
test_19,test,19,A2,59.107234954833984,2.4000000953674316,23,1.0,200.0,1.0,603.1978149414062,TCN,2
test_19,test,19,A2,59.107234954833984,2.5,24,1.0,199.89999389648438,1.0,861.7112426757812,TCN,2
test_19,test,19,A2,59.107234954833984,2.5999999046325684,25,1.0,199.8000030517578,0.9996882,889.1299438476562,TCN,2
test_19,test,19,A2,59.107234954833984,2.700000047683716,26,1.0,199.6999969482422,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,2.799999952316284,27,1.0,199.60000610351562,0.9992263,299.07568359375,TCN,2
test_19,test,19,A2,59.107234954833984,2.9000000953674316,28,1.0,199.5,0.9991959,408.1095275878906,TCN,2
test_19,test,19,A2,59.107234954833984,3.0,29,1.0,199.39999389648438,0.99913865,520.3338012695312,TCN,2
test_19,test,19,A2,59.107234954833984,3.0999999046325684,30,1.0,199.3000030517578,0.9993237,865.0934448242188,TCN,2
test_19,test,19,A2,59.107234954833984,3.200000047683716,31,1.0,199.1999969482422,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,3.299999952316284,32,1.0,199.10000610351562,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,3.4000000953674316,33,1.0,199.0,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,3.5,34,1.0,198.89999389648438,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,3.5999999046325684,35,1.0,198.8000030517578,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,3.700000047683716,36,1.0,198.6999969482422,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,3.799999952316284,37,1.0,198.60000610351562,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,3.9000000953674316,38,1.0,198.5,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,4.0,39,1.0,198.39999389648438,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,4.099999904632568,40,1.0,198.3000030517578,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,4.199999809265137,41,1.0,198.1999969482422,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,4.300000190734863,42,1.0,198.10000610351562,0.99957484,651.9712524414062,TCN,2
test_19,test,19,A2,59.107234954833984,4.400000095367432,43,1.0,198.0,0.9997614,931.5615234375,TCN,2
test_19,test,19,A2,59.107234954833984,4.5,44,1.0,197.89999389648438,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,4.599999904632568,45,1.0,197.8000030517578,0.9991574,280.32781982421875,TCN,2
test_19,test,19,A2,59.107234954833984,4.699999809265137,46,1.0,197.6999969482422,0.99921834,400.4927978515625,TCN,2
test_19,test,19,A2,59.107234954833984,4.800000190734863,47,1.0,197.60000610351562,0.9991898,627.7269287109375,TCN,2
test_19,test,19,A2,59.107234954833984,4.900000095367432,48,1.0,197.5,0.9970035,110.80054473876953,TCN,2
test_19,test,19,A2,59.107234954833984,5.0,49,1.0,197.39999389648438,0.99738765,158.3474884033203,TCN,2
test_19,test,19,A2,59.107234954833984,5.099999904632568,50,1.0,197.3000030517578,0.9966399,151.12384033203125,TCN,2
test_19,test,19,A2,59.107234954833984,5.199999809265137,51,1.0,197.1999969482422,1.0,216.6190643310547,TCN,2
test_19,test,19,A2,59.107234954833984,5.300000190734863,52,1.0,197.10000610351562,1.0,311.1217956542969,TCN,2
test_19,test,19,A2,59.107234954833984,5.400000095367432,53,1.0,197.0,0.99552196,58.30973434448242,TCN,2
test_19,test,19,A2,59.107234954833984,5.5,54,1.0,196.89999389648438,0.9962401,83.35972595214844,TCN,2
test_19,test,19,A2,59.107234954833984,5.599999904632568,55,1.0,196.8000030517578,1.0,126.3809814453125,TCN,2
test_19,test,19,A2,59.107234954833984,5.699999809265137,56,1.0,196.6999969482422,0.9962558,52.32267761230469,TCN,2
test_19,test,19,A2,59.107234954833984,5.800000190734863,57,1.0,196.60000610351562,1.0,75.02760314941406,TCN,2
test_19,test,19,A2,59.107234954833984,5.900000095367432,58,1.0,196.5,1.0,151.15138244628906,TCN,2
test_19,test,19,A2,59.107234954833984,6.0,59,1.0,196.39999389648438,1.0,215.93055725097656,TCN,2
test_19,test,19,A2,59.107234954833984,6.099999904632568,60,1.0,196.3000030517578,1.0,308.47222900390625,TCN,2
test_19,test,19,A2,59.107234954833984,6.199999809265137,61,1.0,196.1999969482422,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,6.300000190734863,62,1.0,196.10000610351562,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,6.400000095367432,63,1.0,196.0,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,6.5,64,1.0,195.89999389648438,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,6.599999904632568,65,1.0,195.8000030517578,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,6.699999809265137,66,1.0,195.6999969482422,0.9997142,970.0020141601562,TCN,2
test_19,test,19,A2,59.107234954833984,6.800000190734863,67,1.0,195.60000610351562,0.9992489,416.48333740234375,TCN,2
test_19,test,19,A2,59.107234954833984,6.900000095367432,68,1.0,195.5,0.9990739,432.39898681640625,TCN,2
test_19,test,19,A2,59.107234954833984,7.0,69,1.0,195.39999389648438,1.0,618.2854614257812,TCN,2
test_19,test,19,A2,59.107234954833984,7.099999904632568,70,1.0,195.3000030517578,1.0,883.2648315429688,TCN,2
test_19,test,19,A2,59.107234954833984,7.199999809265137,71,1.0,195.1999969482422,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,7.300000190734863,72,1.0,195.10000610351562,0.9984947,178.9482879638672,TCN,2
test_19,test,19,A2,59.107234954833984,7.400000095367432,73,1.0,195.0,0.99899524,262.9078063964844,TCN,2
test_19,test,19,A2,59.107234954833984,7.5,74,1.0,194.89999389648438,0.9961557,77.22415924072266,TCN,2
test_19,test,19,A2,59.107234954833984,7.599999904632568,75,1.0,194.8000030517578,0.9968222,110.39404296875,TCN,2
test_19,test,19,A2,59.107234954833984,7.699999809265137,76,1.0,194.6999969482422,0.9967826,154.2173614501953,TCN,2
test_19,test,19,A2,59.107234954833984,7.800000190734863,77,1.0,194.60000610351562,0.99659055,231.51512145996094,TCN,2
test_19,test,19,A2,59.107234954833984,7.900000095367432,78,1.0,194.5,0.99856037,331.38958740234375,TCN,2
test_19,test,19,A2,59.107234954833984,8.0,79,1.0,194.39999389648438,0.9980988,486.21832275390625,TCN,2
test_19,test,19,A2,59.107234954833984,8.100000381469727,80,1.0,194.3000030517578,0.9970554,191.76181030273438,TCN,2
test_19,test,19,A2,59.107234954833984,8.199999809265137,81,1.0,194.1999969482422,0.9969459,248.58590698242188,TCN,2
test_19,test,19,A2,59.107234954833984,8.300000190734863,82,1.0,194.10000610351562,0.9964666,225.471923828125,TCN,2
test_19,test,19,A2,59.107234954833984,8.399999618530273,83,1.0,194.0,0.9958532,187.6997833251953,TCN,2
test_19,test,19,A2,59.107234954833984,8.5,84,1.0,193.89999389648438,0.9948152,138.60574340820312,TCN,2
test_19,test,19,A2,59.107234954833984,8.600000381469727,85,1.0,193.8000030517578,0.99818194,227.28582763671875,TCN,2
test_19,test,19,A2,59.107234954833984,8.699999809265137,86,1.0,193.6999969482422,0.99678105,123.6767578125,TCN,2
test_19,test,19,A2,59.107234954833984,8.800000190734863,87,1.0,193.60000610351562,0.99663365,169.41700744628906,TCN,2
test_19,test,19,A2,59.107234954833984,8.899999618530273,88,1.0,193.5,0.996541,244.2405548095703,TCN,2
test_19,test,19,A2,59.107234954833984,9.0,89,1.0,193.39999389648438,1.0,449.0343933105469,TCN,2
test_19,test,19,A2,59.107234954833984,9.100000381469727,90,1.0,193.3000030517578,1.0,641.4777221679688,TCN,2
test_19,test,19,A2,59.107234954833984,9.199999809265137,91,1.0,193.1999969482422,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,9.300000190734863,92,1.0,193.10000610351562,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,9.399999618530273,93,1.0,193.0,0.9999146,999.9146118164062,TCN,2
test_19,test,19,A2,59.107234954833984,9.5,94,1.0,192.89999389648438,0.99988127,999.8812866210938,TCN,2
test_19,test,19,A2,59.107234954833984,9.600000381469727,95,1.0,192.8000030517578,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,9.699999809265137,96,1.0,192.6999969482422,1.0,1000.0,TCN,2
test_19,test,19,A2,59.107234954833984,9.800000190734863,97,1.0,192.60000610351562,0.99975985,999.7598266601562,TCN,2
test_19,test,19,A2,59.107234954833984,9.899999618530273,98,1.0,192.5,0.9975555,116.20943450927734,TCN,2
test_19,test,19,A2,59.107234954833984,10.0,99,1.0,192.39999389648438,0.9966421,107.3689193725586,TCN,2
test_19,test,19,A2,59.107234954833984,10.100000381469727,100,1.0,192.3000030517578,0.99648386,140.9783172607422,TCN,2
test_19,test,19,A2,59.107234954833984,10.199999809265137,101,1.0,192.1999969482422,0.99686414,201.47445678710938,TCN,2
test_19,test,19,A2,59.107234954833984,10.300000190734863,102,1.0,192.10000610351562,0.9967906,278.1861572265625,TCN,2
test_19,test,19,A2,59.107234954833984,10.399999618530273,103,1.0,192.0,0.9981871,851.5331420898438,TCN,2
test_19,test,19,A2,59.107234954833984,10.5,104,1.0,191.89999389648438,0.9980488,998.0487670898438,TCN,2
test_19,test,19,A2,59.107234954833984,10.600000381469727,105,1.0,191.8000030517578,0.9978929,995.6517944335938,TCN,2
test_19,test,19,A2,59.107234954833984,10.699999809265137,106,1.0,191.6999969482422,0.99690646,234.08091735839844,TCN,2
test_19,test,19,A2,59.107234954833984,10.800000190734863,107,1.0,191.60000610351562,0.99555707,127.59320831298828,TCN,2
test_19,test,19,A2,59.107234954833984,10.899999618530273,108,1.0,191.5,0.9959997,182.3570556640625,TCN,2
test_19,test,19,A2,59.107234954833984,11.0,109,1.0,191.39999389648438,0.9967961,266.564208984375,TCN,2
test_19,test,19,A2,59.107234954833984,11.100000381469727,110,1.0,191.3000030517578,0.9982583,395.6429443359375,TCN,2
test_19,test,19,A2,59.107234954833984,11.199999809265137,111,1.0,191.1999969482422,0.9981236,603.4286499023438,TCN,2
test_19,test,19,A2,59.107234954833984,11.300000190734863,112,0.9997609257698059,191.10000610351562,0.99219084,45.65164566040039,TCN,2
test_19,test,19,A2,59.107234954833984,11.399999618530273,113,1.0,191.0,0.99452513,65.37007904052734,TCN,2
test_19,test,19,A2,59.107234954833984,11.5,114,1.0,190.89999389648438,0.9945149,93.06179809570312,TCN,2
test_19,test,19,A2,59.107234954833984,11.600000381469727,115,0.9996037483215332,190.8000030517578,0.9944494,128.8673858642578,TCN,2
test_19,test,19,A2,59.107234954833984,11.699999809265137,116,1.0,190.6999969482422,0.99392885,138.0992431640625,TCN,2
test_19,test,19,A2,59.107234954833984,11.800000190734863,117,1.0,190.60000610351562,0.99672455,691.0330810546875,TCN,2
test_19,test,19,A2,59.107234954833984,11.899999618530273,118,1.0,190.5,0.99690235,987.3661499023438,TCN,2
test_19,test,19,A2,59.107234954833984,12.0,119,1.0,190.39999389648438,0.9953167,155.06849670410156,TCN,2
test_19,test,19,A2,59.107234954833984,12.100000381469727,120,1.0,190.3000030517578,0.9999792,224.54835510253906,TCN,2
test_19,test,19,A2,59.107234954833984,12.199999809265137,121,1.0,190.1999969482422,1.0,356.90997314453125,TCN,2
test_19,test,19,A2,59.107234954833984,12.300000190734863,122,1.0,190.10000610351562,1.0,509.8714294433594,TCN,2
test_19,test,19,A2,59.107234954833984,12.399999618530273,123,1.0,190.0,0.9979813,115.3410415649414,TCN,2
test_19,test,19,A2,59.107234954833984,12.5,124,1.0,189.89999389648438,0.9953161,67.67789459228516,TCN,2
test_19,test,19,A2,59.107234954833984,12.600000381469727,125,1.0,189.8000030517578,1.0,97.13770294189453,TCN,2
test_19,test,19,A2,59.107234954833984,12.699999809265137,126,1.0,189.6999969482422,1.0,138.76812744140625,TCN,2
test_19,test,19,A2,59.107234954833984,12.800000190734863,127,1.0,189.60000610351562,0.99561095,47.70167922973633,TCN,2
test_19,test,19,A2,59.107234954833984,12.899999618530273,128,1.0,189.5,0.9985193,74.59066009521484,TCN,2
test_19,test,19,A2,59.107234954833984,13.0,129,1.0,189.39999389648438,0.9993862,128.8642578125,TCN,2
test_19,test,19,A2,59.107234954833984,13.100000381469727,130,1.0,189.3000030517578,1.0,184.20486450195312,TCN,2
