sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_21,test,21,A2,316.9850769042969,0.10000000149011612,0,1.0,47.599998474121094,1.0,1000.0,TCN,4
test_21,test,21,A2,316.9850769042969,0.20000000298023224,1,1.0,47.5,1.0,1000.0,TCN,4
test_21,test,21,A2,316.9850769042969,0.30000001192092896,2,1.0,47.400001525878906,1.0,1000.0,TCN,4
test_21,test,21,A2,316.9850769042969,0.4000000059604645,3,1.0,47.29999923706055,1.0,1000.0,TCN,4
test_21,test,21,A2,316.9850769042969,0.5,4,1.0,47.20000076293945,0.9997847,999.7847290039062,TCN,4
test_21,test,21,A2,316.9850769042969,0.6000000238418579,5,1.0,47.099998474121094,0.9993162,447.54803466796875,TCN,4
test_21,test,21,A2,316.9850769042969,0.699999988079071,6,1.0,47.0,0.9989021,326.8228454589844,TCN,4
test_21,test,21,A2,316.9850769042969,0.800000011920929,7,1.0,46.900001525878906,0.9977068,154.6865234375,TCN,4
test_21,test,21,A2,316.9850769042969,0.8999999761581421,8,1.0,46.79999923706055,0.9977157,220.98275756835938,TCN,4
test_21,test,21,A2,316.9850769042969,1.0,9,1.0,46.70000076293945,0.9926239,46.40315628051758,TCN,4
test_21,test,21,A2,316.9850769042969,1.100000023841858,10,1.0,46.599998474121094,0.9944285,67.69438934326172,TCN,4
test_21,test,21,A2,316.9850769042969,1.2000000476837158,11,1.0,46.5,0.9958706,99.26953887939453,TCN,4
test_21,test,21,A2,316.9850769042969,1.2999999523162842,12,1.0,46.400001525878906,0.99312234,61.27231216430664,TCN,4
test_21,test,21,A2,316.9850769042969,1.399999976158142,13,1.0,46.29999923706055,0.98743975,31.014833450317383,TCN,4
test_21,test,21,A2,316.9850769042969,1.5,14,1.0,46.20000076293945,0.99574757,51.86085510253906,TCN,4
test_21,test,21,A2,316.9850769042969,1.600000023841858,15,1.0,46.099998474121094,0.99183285,35.99204635620117,TCN,4
test_21,test,21,A2,316.9850769042969,1.7000000476837158,16,1.0,46.0,0.99324954,51.49065399169922,TCN,4
test_21,test,21,A2,316.9850769042969,1.7999999523162842,17,1.0,45.900001525878906,0.9885621,34.39613342285156,TCN,4
test_21,test,21,A2,316.9850769042969,1.899999976158142,18,1.0,45.79999923706055,0.97689617,16.630136489868164,TCN,4
