sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_20,test,20,A2,59.107234954833984,0.10000000149011612,0,1.0,189.10000610351562,0.9914133,991.4132690429688,TCN,0
test_20,test,20,A2,59.107234954833984,0.20000000298023224,1,1.0,189.0,1.0,1000.0,TCN,0
test_20,test,20,A2,59.107234954833984,0.30000001192092896,2,1.0,188.89999389648438,1.0,1000.0,TCN,0
test_20,test,20,A2,59.107234954833984,0.4000000059604645,3,1.0,188.8000030517578,1.0,1000.0,TCN,0
test_20,test,20,A2,59.107234954833984,0.5,4,1.0,188.6999969482422,1.0,1000.0,TCN,0
test_20,test,20,A2,59.107234954833984,0.6000000238418579,5,1.0,188.60000610351562,1.0,1000.0,TCN,0
test_20,test,20,A2,59.107234954833984,0.699999988079071,6,1.0,188.5,1.0,1000.0,TCN,0
test_20,test,20,A2,59.107234954833984,0.800000011920929,7,1.0,188.39999389648438,1.0,1000.0,TCN,0
test_20,test,20,A2,59.107234954833984,0.8999999761581421,8,1.0,188.3000030517578,1.0,1000.0,TCN,0
test_20,test,20,A2,59.107234954833984,1.0,9,1.0,188.1999969482422,0.99994093,999.94091796875,TCN,0
test_20,test,20,A2,59.107234954833984,1.100000023841858,10,1.0,188.10000610351562,1.0,1000.0,TCN,0
test_20,test,20,A2,59.107234954833984,1.2000000476837158,11,1.0,188.0,1.0,1000.0,TCN,0
test_20,test,20,A2,59.107234954833984,1.2999999523162842,12,1.0,187.89999389648438,1.0,1000.0,TCN,0
test_20,test,20,A2,59.107234954833984,1.399999976158142,13,1.0,187.8000030517578,1.0,1000.0,TCN,0
test_20,test,20,A2,59.107234954833984,1.5,14,1.0,187.6999969482422,1.0,1000.0,TCN,0
test_20,test,20,A2,59.107234954833984,1.600000023841858,15,1.0,187.60000610351562,1.0,1000.0,TCN,0
test_20,test,20,A2,59.107234954833984,1.7000000476837158,16,1.0,187.5,1.0,1000.0,TCN,0
test_20,test,20,A2,59.107234954833984,1.7999999523162842,17,1.0,187.39999389648438,0.999952,999.9520263671875,TCN,0
test_20,test,20,A2,59.107234954833984,1.899999976158142,18,1.0,187.3000030517578,0.9961377,71.78902435302734,TCN,0
test_20,test,20,A2,59.107234954833984,2.0,19,1.0,187.1999969482422,0.99559027,85.1868896484375,TCN,0
test_20,test,20,A2,59.107234954833984,2.0999999046325684,20,1.0,187.10000610351562,0.9952237,104.72881317138672,TCN,0
test_20,test,20,A2,59.107234954833984,2.200000047683716,21,1.0,187.0,0.99532586,149.6279754638672,TCN,0
