sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_04,A3,test,4,0.20000000298023224,0,316.9850769042969,0.9968152642250061,1.0,62.599998474121094,62.79999923706055,True,False,0.8631470203399658,54.20563221882094,LSTM,3
test_04,A3,test,4,0.30000001192092896,1,316.9850769042969,0.9952229261398315,1.0,62.5,62.79999923706055,True,False,0.8815914988517761,55.363945455290605,LSTM,3
test_04,A3,test,4,0.4000000059604645,2,316.9850769042969,0.993630588054657,1.0,62.400001525878906,62.79999923706055,True,False,0.8947166800498962,56.18820682451883,LSTM,3
test_04,A3,test,4,0.5,3,316.9850769042969,0.9920381903648376,1.0,62.29999923706055,62.79999923706055,True,False,0.9025106430053711,56.67766769217633,LSTM,3
test_04,A3,test,4,0.6000000238418579,4,316.9850769042969,0.9904459118843079,1.0,62.20000076293945,62.79999923706055,True,False,0.9083635210990906,57.04522843199652,LSTM,3
test_04,A3,test,4,0.699999988079071,5,316.9850769042969,0.9888535141944885,1.0,62.099998474121094,62.79999923706055,True,False,0.8477162718772888,53.23658122713755,LSTM,3
test_04,A3,test,4,0.800000011920929,6,316.9850769042969,0.987261176109314,1.0,62.0,62.79999923706055,True,False,0.8791078329086304,55.20797123595594,LSTM,3
test_04,A3,test,4,0.8999999761581421,7,316.9850769042969,0.9856688380241394,1.0,61.900001525878906,62.79999923706055,True,False,0.8846603631973267,55.55667013384982,LSTM,3
test_04,A3,test,4,1.0,8,316.9850769042969,0.9840764403343201,1.0,61.79999923706055,62.79999923706055,True,False,0.8886419534683228,55.80671399983066,LSTM,3
test_04,A3,test,4,1.100000023841858,9,316.9850769042969,0.9824841022491455,1.0,61.70000076293945,62.79999923706055,True,False,0.892012357711792,56.01837538374912,LSTM,3
test_04,A3,test,4,1.2000000476837158,10,316.9850769042969,0.9808917045593262,1.0,61.599998474121094,62.79999923706055,True,False,0.893442690372467,56.10820027374825,LSTM,3
test_04,A3,test,4,1.2999999523162842,11,316.9850769042969,0.9792993664741516,1.0,61.5,62.79999923706055,True,False,0.8940160274505615,56.144205841815165,LSTM,3
test_04,A3,test,4,1.399999976158142,12,316.9850769042969,0.977707028388977,1.0,61.400001525878906,62.79999923706055,True,False,0.8902609944343567,55.908389771262364,LSTM,3
