sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_02,A3,test,2,0.10000000149011612,0,236.42893981933594,0.9986540079116821,1.0,74.19999694824219,74.30000305175781,True,False,0.9235107898712158,68.6168545057626,LSTM,1
test_02,A3,test,2,0.20000000298023224,1,236.42893981933594,0.9973081350326538,1.0,74.0999984741211,74.30000305175781,True,False,0.928168535232544,68.9629250003236,LSTM,1
test_02,A3,test,2,0.30000001192092896,2,236.42893981933594,0.9959622621536255,1.0,74.0,74.30000305175781,True,False,0.9298615455627441,69.08871567302413,LSTM,1
test_02,A3,test,2,0.4000000059604645,3,236.42893981933594,0.9946163892745972,1.0,73.9000015258789,74.30000305175781,True,False,0.928966760635376,69.02223315019,LSTM,1
test_02,A3,test,2,0.5,4,236.42893981933594,0.9932705163955688,1.0,73.80000305175781,74.30000305175781,True,False,0.9275670051574707,68.91823131390993,LSTM,1
test_02,A3,test,2,0.6000000238418579,5,236.42893981933594,0.991924524307251,1.0,73.69999694824219,74.30000305175781,True,False,0.9252581596374512,68.74668408472644,LSTM,1
test_02,A3,test,2,0.699999988079071,6,236.42893981933594,0.9905786514282227,1.0,73.5999984741211,74.30000305175781,True,False,0.9234697818756104,68.61380761156397,LSTM,1
test_02,A3,test,2,0.800000011920929,7,236.42893981933594,0.9892327785491943,1.0,73.5,74.30000305175781,True,False,0.9212414026260376,68.44823902652024,LSTM,1
test_02,A3,test,2,0.8999999761581421,8,236.42893981933594,0.987886905670166,1.0,73.4000015258789,74.30000305175781,True,False,0.9198184013366699,68.34251002637757,LSTM,1
test_02,A3,test,2,1.0,9,236.42893981933594,0.9865410327911377,1.0,73.30000305175781,74.30000305175781,True,False,0.9178435802459717,68.19578081331201,LSTM,1
test_02,A3,test,2,1.100000023841858,10,236.42893981933594,0.9851951003074646,1.0,73.19999694824219,74.30000305175781,True,False,0.9141464233398438,67.92108204390388,LSTM,1
test_02,A3,test,2,1.2000000476837158,11,236.42893981933594,0.9838492274284363,1.0,73.0999984741211,74.30000305175781,True,False,0.9086238145828247,67.5107521964037,LSTM,1
test_02,A3,test,2,1.2999999523162842,12,236.42893981933594,0.9825032949447632,1.0,73.0,74.30000305175781,True,False,0.9067395925521851,67.37075449377699,LSTM,1
test_02,A3,test,2,1.399999976158142,13,236.42893981933594,0.9811574220657349,1.0,72.9000015258789,74.30000305175781,True,False,0.9025540351867676,67.05976756875316,LSTM,1
test_02,A3,test,2,1.5,14,236.42893981933594,0.9798115491867065,1.0,72.80000305175781,74.30000305175781,True,False,0.8948500156402588,66.48735889293675,LSTM,1
test_02,A3,test,2,1.600000023841858,15,236.42893981933594,0.9784656167030334,1.0,72.69999694824219,74.30000305175781,True,False,0.8883739709854126,66.00618875531836,LSTM,1
test_02,A3,test,2,1.7000000476837158,16,236.42893981933594,0.9771197438240051,1.0,72.5999984741211,74.30000305175781,True,False,0.8844146728515625,65.71201289189048,LSTM,1
test_02,A3,test,2,1.7999999523162842,17,236.42893981933594,0.9757738709449768,1.0,72.5,74.30000305175781,True,False,0.8817958831787109,65.5174368112057,LSTM,1
test_02,A3,test,2,1.899999976158142,18,236.42893981933594,0.9744279980659485,1.0,72.4000015258789,74.30000305175781,True,False,0.8783375024795532,65.26047911470414,LSTM,1
test_02,A3,test,2,2.0,19,236.42893981933594,0.9730821251869202,1.0,72.30000305175781,74.30000305175781,True,False,0.8740954399108887,64.94529385290662,LSTM,1
test_02,A3,test,2,2.0999999046325684,20,236.42893981933594,0.9717361330986023,1.0,72.19999694824219,74.30000305175781,True,False,0.8642985820770264,64.21738728595301,LSTM,1
test_02,A3,test,2,2.200000047683716,21,236.42893981933594,0.970390260219574,1.0,72.0999984741211,74.30000305175781,True,False,0.854805588722229,63.51205785072125,LSTM,1
test_02,A3,test,2,2.299999952316284,22,236.42893981933594,0.9690443873405457,1.0,72.0,74.30000305175781,True,False,0.8530805110931396,63.38388457761539,LSTM,1
test_02,A3,test,2,2.4000000953674316,23,236.42893981933594,0.9676985144615173,1.0,71.9000015258789,74.30000305175781,True,False,0.8496183156967163,63.126643449095354,LSTM,1
test_02,A3,test,2,2.5,24,236.42893981933594,0.966352641582489,1.0,71.80000305175781,74.30000305175781,True,False,0.8456202745437622,62.82958897922981,LSTM,1
test_02,A3,test,2,2.5999999046325684,25,236.42893981933594,0.9650066494941711,1.0,71.69999694824219,74.30000305175781,True,False,0.8443417549133301,62.73459496678697,LSTM,1
test_02,A3,test,2,2.700000047683716,26,236.42893981933594,0.9636607766151428,1.0,71.5999984741211,74.30000305175781,True,False,0.844075083732605,62.71478129724528,LSTM,1
test_02,A3,test,2,2.799999952316284,27,236.42893981933594,0.9623149037361145,1.0,71.5,74.30000305175781,True,False,0.838351845741272,62.2895446970233,LSTM,1
test_02,A3,test,2,2.9000000953674316,28,236.42893981933594,0.9609690308570862,1.0,71.4000015258789,74.30000305175781,True,False,0.8326890468597412,61.868798722844076,LSTM,1
test_02,A3,test,2,3.0,29,236.42893981933594,0.9596231579780579,1.0,71.30000305175781,74.30000305175781,True,False,0.8352210521697998,62.0569267251085,LSTM,1
test_02,A3,test,2,3.0999999046325684,30,236.42893981933594,0.95827716588974,1.0,71.19999694824219,74.30000305175781,True,False,0.8409072160720825,62.4794087204009,LSTM,1
test_02,A3,test,2,3.200000047683716,31,236.42893981933594,0.9569312930107117,1.0,71.0999984741211,74.30000305175781,True,False,0.8375413417816162,62.22932425034742,LSTM,1
test_02,A3,test,2,3.299999952316284,32,236.42893981933594,0.9555854201316833,1.0,71.0,74.30000305175781,True,False,0.8325674533843994,61.85976432725511,LSTM,1
test_02,A3,test,2,3.4000000953674316,33,236.42893981933594,0.954239547252655,1.0,70.9000015258789,74.30000305175781,True,False,0.8292874097824097,61.61605707761737,LSTM,1
test_02,A3,test,2,3.5,34,236.42893981933594,0.9528936743736267,1.0,70.80000305175781,74.30000305175781,True,False,0.8277705907821655,61.503357421270266,LSTM,1
test_02,A3,test,2,3.5999999046325684,35,236.42893981933594,0.9515476822853088,1.0,70.69999694824219,74.30000305175781,True,False,0.827324390411377,61.47020473235898,LSTM,1
test_02,A3,test,2,3.700000047683716,36,236.42893981933594,0.9502018094062805,1.0,70.5999984741211,74.30000305175781,True,False,0.8248014450073242,61.28274988113844,LSTM,1
test_02,A3,test,2,3.799999952316284,37,236.42893981933594,0.9488559365272522,1.0,70.5,74.30000305175781,True,False,0.820732831954956,60.98045191893107,LSTM,1
test_02,A3,test,2,3.9000000953674316,38,236.42893981933594,0.9475100636482239,1.0,70.4000015258789,74.30000305175781,True,False,0.8220887184143066,61.08119428699865,LSTM,1
test_02,A3,test,2,4.0,39,236.42893981933594,0.9461641907691956,1.0,70.30000305175781,74.30000305175781,True,False,0.8237234354019165,61.202653764166826,LSTM,1
test_02,A3,test,2,4.099999904632568,40,236.42893981933594,0.9448181986808777,1.0,70.19999694824219,74.30000305175781,True,False,0.8218773603439331,61.065490381724885,LSTM,1
test_02,A3,test,2,4.199999809265137,41,236.42893981933594,0.9434723258018494,1.0,70.0999984741211,74.30000305175781,True,False,0.8230807781219482,61.15490432630395,LSTM,1
test_02,A3,test,2,4.300000190734863,42,236.42893981933594,0.942126452922821,1.0,70.0,74.30000305175781,True,False,0.8263750076293945,61.3996655887604,LSTM,1
test_02,A3,test,2,4.400000095367432,43,236.42893981933594,0.9407805800437927,1.0,69.9000015258789,74.30000305175781,True,False,0.8296042680740356,61.639599649652155,LSTM,1
test_02,A3,test,2,4.5,44,236.42893981933594,0.9394347071647644,1.0,69.80000305175781,74.30000305175781,True,False,0.8309409618377686,61.738916000376776,LSTM,1
test_02,A3,test,2,4.599999904632568,45,236.42893981933594,0.9380887746810913,1.0,69.69999694824219,74.30000305175781,True,False,0.8255820274353027,61.340747157919395,LSTM,1
test_02,A3,test,2,4.699999809265137,46,236.42893981933594,0.936742901802063,1.0,69.5999984741211,74.30000305175781,True,False,0.823986291885376,61.22218400169004,LSTM,1
test_02,A3,test,2,4.800000190734863,47,236.42893981933594,0.9353970289230347,1.0,69.5,74.30000305175781,True,False,0.8253635168075562,61.32451181761098,LSTM,1
