sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_01,A3,test,1,0.10000000149011612,0,236.42893981933594,0.998305082321167,1.0,58.900001525878906,59.0,True,False,0.9202024936676025,54.29194712638855,LSTM,2
test_01,A3,test,1,0.20000000298023224,1,236.42893981933594,0.996610164642334,1.0,58.79999923706055,59.0,True,False,0.9198505878448486,54.27118468284607,LSTM,2
test_01,A3,test,1,0.30000001192092896,2,236.42893981933594,0.994915246963501,1.0,58.70000076293945,59.0,True,False,0.9155396223068237,54.0168377161026,LSTM,2
test_01,A3,test,1,0.4000000059604645,3,236.42893981933594,0.993220329284668,1.0,58.599998474121094,59.0,True,False,0.909096360206604,53.636685252189636,LSTM,2
test_01,A3,test,1,0.5,4,236.42893981933594,0.991525411605835,1.0,58.5,59.0,True,False,0.8996070623397827,53.07681667804718,LSTM,2
test_01,A3,test,1,0.6000000238418579,5,236.42893981933594,0.9898305535316467,1.0,58.400001525878906,59.0,True,False,0.894174337387085,52.75628590583801,LSTM,2
test_01,A3,test,1,0.699999988079071,6,236.42893981933594,0.988135576248169,1.0,58.29999923706055,59.0,True,False,0.890733003616333,52.55324721336365,LSTM,2
test_01,A3,test,1,0.800000011920929,7,236.42893981933594,0.9864407181739807,1.0,58.20000076293945,59.0,True,False,0.8879519701004028,52.38916623592377,LSTM,2
test_01,A3,test,1,0.8999999761581421,8,236.42893981933594,0.9847457408905029,1.0,58.099998474121094,59.0,True,False,0.882731556892395,52.081161856651306,LSTM,2
test_01,A3,test,1,1.0,9,236.42893981933594,0.9830508232116699,1.0,58.0,59.0,True,False,0.8795170783996582,51.891507625579834,LSTM,2
test_01,A3,test,1,1.100000023841858,10,236.42893981933594,0.9813559651374817,1.0,57.900001525878906,59.0,True,False,0.8775358200073242,51.77461338043213,LSTM,2
test_01,A3,test,1,1.2000000476837158,11,236.42893981933594,0.9796609878540039,1.0,57.79999923706055,59.0,True,False,0.8731584548950195,51.51634883880615,LSTM,2
test_01,A3,test,1,1.2999999523162842,12,236.42893981933594,0.9779661297798157,1.0,57.70000076293945,59.0,True,False,0.8686844110488892,51.25238025188446,LSTM,2
test_01,A3,test,1,1.399999976158142,13,236.42893981933594,0.9762711524963379,1.0,57.599998474121094,59.0,True,False,0.8624273538589478,50.88321387767792,LSTM,2
test_01,A3,test,1,1.5,14,236.42893981933594,0.9745762944221497,1.0,57.5,59.0,True,False,0.8561941385269165,50.515454173088074,LSTM,2
test_01,A3,test,1,1.600000023841858,15,236.42893981933594,0.9728813767433167,1.0,57.400001525878906,59.0,True,False,0.8512115478515625,50.22148132324219,LSTM,2
