sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_09,A3,test,9,0.10000000149011612,0,158.49253845214844,0.9986876845359802,1.0,76.0999984741211,76.19999694824219,True,False,0.9699528217315674,73.91040205588433,LSTM,0
test_09,A3,test,9,0.20000000298023224,1,158.49253845214844,0.9973753690719604,1.0,76.0,76.19999694824219,True,False,0.9838645458221436,74.97047538913102,LSTM,0
test_09,A3,test,9,0.30000001192092896,2,158.49253845214844,0.9960630536079407,1.0,75.9000015258789,76.19999694824219,True,False,0.9955779314041138,75.86303533473074,LSTM,0
test_09,A3,test,9,0.4000000059604645,3,158.49253845214844,0.9947507381439209,1.0,75.80000305175781,76.19999694824219,True,False,0.9818298816680908,74.81543398680151,LSTM,0
test_09,A3,test,9,0.5,4,158.49253845214844,0.9934383034706116,1.0,75.69999694824219,76.19999694824219,True,False,0.9740350246429443,74.22146590527336,LSTM,0
test_09,A3,test,9,0.6000000238418579,5,158.49253845214844,0.9921259880065918,1.0,75.5999984741211,76.19999694824219,True,False,1.0,76.19999694824219,LSTM,0
test_09,A3,test,9,0.699999988079071,6,158.49253845214844,0.990813672542572,1.0,75.5,76.19999694824219,True,False,1.0,76.19999694824219,LSTM,0
test_09,A3,test,9,0.800000011920929,7,158.49253845214844,0.9895013570785522,1.0,75.4000015258789,76.19999694824219,True,False,1.0,76.19999694824219,LSTM,0
test_09,A3,test,9,0.8999999761581421,8,158.49253845214844,0.9881890416145325,1.0,75.30000305175781,76.19999694824219,True,False,0.9917500019073486,75.57134711875915,LSTM,0
test_09,A3,test,9,1.0,9,158.49253845214844,0.9868766665458679,1.0,75.19999694824219,76.19999694824219,True,False,0.9717390537261963,74.04651292842391,LSTM,0
test_09,A3,test,9,1.100000023841858,10,158.49253845214844,0.9855643510818481,1.0,75.0999984741211,76.19999694824219,True,False,0.9562883377075195,72.86916841495258,LSTM,0
