sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_07,A3,test,7,0.10000000149011612,0,158.49253845214844,0.9990384578704834,1.0,103.9000015258789,104.0,True,False,0.9558452367782593,99.40790462493896,LSTM,4
test_07,A3,test,7,0.20000000298023224,1,158.49253845214844,0.9980769753456116,1.0,103.80000305175781,104.0,True,False,0.964180588722229,100.27478122711182,LSTM,4
test_07,A3,test,7,0.30000001192092896,2,158.49253845214844,0.9971153736114502,1.0,103.69999694824219,104.0,True,False,0.9649721384048462,100.357102394104,LSTM,4
test_07,A3,test,7,0.4000000059604645,3,158.49253845214844,0.9961538314819336,1.0,103.5999984741211,104.0,True,False,0.9691116809844971,100.7876148223877,LSTM,4
test_07,A3,test,7,0.5,4,158.49253845214844,0.995192289352417,1.0,103.5,104.0,True,False,0.9748256206512451,101.38186454772949,LSTM,4
test_07,A3,test,7,0.6000000238418579,5,158.49253845214844,0.9942308068275452,1.0,103.4000015258789,104.0,True,False,0.9803162813186646,101.95289325714111,LSTM,4
test_07,A3,test,7,0.699999988079071,6,158.49253845214844,0.9932692646980286,1.0,103.30000305175781,104.0,True,False,0.9696502685546875,100.8436279296875,LSTM,4
test_07,A3,test,7,0.800000011920929,7,158.49253845214844,0.9923076629638672,1.0,103.19999694824219,104.0,True,False,0.9731651544570923,101.2091760635376,LSTM,4
test_07,A3,test,7,0.8999999761581421,8,158.49253845214844,0.9913461208343506,1.0,103.0999984741211,104.0,True,False,0.9735498428344727,101.24918365478516,LSTM,4
test_07,A3,test,7,1.0,9,158.49253845214844,0.9903846383094788,1.0,103.0,104.0,True,False,0.9748150110244751,101.38076114654541,LSTM,4
test_07,A3,test,7,1.100000023841858,10,158.49253845214844,0.9894230961799622,1.0,102.9000015258789,104.0,True,False,0.9770359992980957,101.61174392700195,LSTM,4
test_07,A3,test,7,1.2000000476837158,11,158.49253845214844,0.9884615540504456,1.0,102.80000305175781,104.0,True,False,0.978453516960144,101.75916576385498,LSTM,4
test_07,A3,test,7,1.2999999523162842,12,158.49253845214844,0.9874999523162842,1.0,102.69999694824219,104.0,True,False,0.9789756536483765,101.81346797943115,LSTM,4
test_07,A3,test,7,1.399999976158142,13,158.49253845214844,0.9865384697914124,1.0,102.5999984741211,104.0,True,False,0.9787567853927612,101.79070568084717,LSTM,4
test_07,A3,test,7,1.5,14,158.49253845214844,0.9855769276618958,1.0,102.5,104.0,True,False,0.9793468713760376,101.85207462310791,LSTM,4
test_07,A3,test,7,1.600000023841858,15,158.49253845214844,0.9846153855323792,1.0,102.4000015258789,104.0,True,False,0.9786472320556641,101.77931213378906,LSTM,4
test_07,A3,test,7,1.7000000476837158,16,158.49253845214844,0.9836539030075073,1.0,102.30000305175781,104.0,True,False,0.9773435592651367,101.64373016357422,LSTM,4
test_07,A3,test,7,1.7999999523162842,17,158.49253845214844,0.982692301273346,1.0,102.19999694824219,104.0,True,False,0.9765522480010986,101.56143379211426,LSTM,4
test_07,A3,test,7,1.899999976158142,18,158.49253845214844,0.9817307591438293,1.0,102.0999984741211,104.0,True,False,0.9757784605026245,101.48095989227295,LSTM,4
test_07,A3,test,7,2.0,19,158.49253845214844,0.9807692170143127,1.0,102.0,104.0,True,False,0.9720991849899292,101.09831523895264,LSTM,4
test_07,A3,test,7,2.0999999046325684,20,158.49253845214844,0.9798077344894409,1.0,101.9000015258789,104.0,True,False,0.9715545177459717,101.04166984558105,LSTM,4
test_07,A3,test,7,2.200000047683716,21,158.49253845214844,0.9788461923599243,1.0,101.80000305175781,104.0,True,False,0.969072699546814,100.78356075286865,LSTM,4
test_07,A3,test,7,2.299999952316284,22,158.49253845214844,0.9778845906257629,1.0,101.69999694824219,104.0,True,False,0.9689203500747681,100.76771640777588,LSTM,4
test_07,A3,test,7,2.4000000953674316,23,158.49253845214844,0.9769230484962463,1.0,101.5999984741211,104.0,True,False,0.9715845584869385,101.0447940826416,LSTM,4
test_07,A3,test,7,2.5,24,158.49253845214844,0.9759615659713745,1.0,101.5,104.0,True,False,0.9746500253677368,101.36360263824463,LSTM,4
test_07,A3,test,7,2.5999999046325684,25,158.49253845214844,0.9750000238418579,1.0,101.4000015258789,104.0,True,False,0.9756076335906982,101.46319389343262,LSTM,4
test_07,A3,test,7,2.700000047683716,26,158.49253845214844,0.9740384817123413,1.0,101.30000305175781,104.0,True,False,0.9748402833938599,101.38338947296143,LSTM,4
test_07,A3,test,7,2.799999952316284,27,158.49253845214844,0.9730768799781799,1.0,101.19999694824219,104.0,True,False,0.9734281301498413,101.2365255355835,LSTM,4
test_07,A3,test,7,2.9000000953674316,28,158.49253845214844,0.9721153974533081,1.0,101.0999984741211,104.0,True,False,0.9717899560928345,101.06615543365479,LSTM,4
test_07,A3,test,7,3.0,29,158.49253845214844,0.9711538553237915,1.0,101.0,104.0,True,False,0.9691317081451416,100.78969764709473,LSTM,4
test_07,A3,test,7,3.0999999046325684,30,158.49253845214844,0.9701923131942749,1.0,100.9000015258789,104.0,True,False,0.9653618931770325,100.39763689041138,LSTM,4
test_07,A3,test,7,3.200000047683716,31,158.49253845214844,0.9692307710647583,1.0,100.80000305175781,104.0,True,False,0.9637951254844666,100.23469305038452,LSTM,4
test_07,A3,test,7,3.299999952316284,32,158.49253845214844,0.9682692289352417,1.0,100.69999694824219,104.0,True,False,0.9588354229927063,99.71888399124146,LSTM,4
