sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_40,A2,test,40,0.10000000149011612,0,237.73880004882812,0.9979424476623535,1.0,48.5,48.599998474121094,True,False,0.9734063744544983,47.30754831318836,TCN,1
test_40,A2,test,40,0.20000000298023224,1,237.73880004882812,0.9958848357200623,1.0,48.400001525878906,48.599998474121094,True,False,1.0,48.599998474121094,TCN,1
test_40,A2,test,40,0.30000001192092896,2,237.73880004882812,0.9938271641731262,1.0,48.29999923706055,48.599998474121094,True,False,1.0,48.599998474121094,TCN,1
test_40,A2,test,40,0.4000000059604645,3,237.73880004882812,0.9917696118354797,1.0,48.20000076293945,48.599998474121094,True,False,1.0,48.599998474121094,TCN,1
test_40,A2,test,40,0.5,4,237.73880004882812,0.9897119402885437,1.0,48.099998474121094,48.599998474121094,True,False,1.0,48.599998474121094,TCN,1
test_40,A2,test,40,0.6000000238418579,5,237.73880004882812,0.9876543283462524,1.0,48.0,48.599998474121094,True,False,1.0,48.599998474121094,TCN,1
test_40,A2,test,40,0.699999988079071,6,237.73880004882812,0.985596776008606,1.0,47.900001525878906,48.599998474121094,True,False,1.0,48.599998474121094,TCN,1
test_40,A2,test,40,0.800000011920929,7,237.73880004882812,0.9835391044616699,1.0,47.79999923706055,48.599998474121094,True,False,1.0,48.599998474121094,TCN,1
test_40,A2,test,40,0.8999999761581421,8,237.73880004882812,0.9814815521240234,1.0,47.70000076293945,48.599998474121094,True,False,1.0,48.599998474121094,TCN,1
test_40,A2,test,40,1.0,9,237.73880004882812,0.9794238805770874,1.0,47.599998474121094,48.599998474121094,True,False,1.0,48.599998474121094,TCN,1
test_40,A2,test,40,1.100000023841858,10,237.73880004882812,0.9773662686347961,1.0,47.5,48.599998474121094,True,False,1.0,48.599998474121094,TCN,1
test_40,A2,test,40,1.2000000476837158,11,237.73880004882812,0.9753087162971497,1.0,47.400001525878906,48.599998474121094,True,False,1.0,48.599998474121094,TCN,1
test_40,A2,test,40,1.2999999523162842,12,237.73880004882812,0.9732510447502136,1.0,47.29999923706055,48.599998474121094,True,False,0.9590267539024353,46.60869877629966,TCN,1
test_40,A2,test,40,1.399999976158142,13,237.73880004882812,0.9711934328079224,1.0,47.20000076293945,48.599998474121094,True,False,0.9505656361579895,46.19748846683024,TCN,1
test_40,A2,test,40,1.5,14,237.73880004882812,0.9691358208656311,1.0,47.099998474121094,48.599998474121094,True,False,0.928115963935852,45.10643443108984,TCN,1
test_40,A2,test,40,1.600000023841858,15,237.73880004882812,0.9670782089233398,1.0,47.0,48.599998474121094,True,False,0.9309685826301575,45.24507169528033,TCN,1
test_40,A2,test,40,1.7000000476837158,16,237.73880004882812,0.9650206565856934,1.0,46.900001525878906,48.599998474121094,True,False,0.9220589399337769,44.81206307383127,TCN,1
test_40,A2,test,40,1.7999999523162842,17,237.73880004882812,0.9629629850387573,1.0,46.79999923706055,48.599998474121094,True,False,0.9158526659011841,44.51043816531728,TCN,1
test_40,A2,test,40,1.899999976158142,18,237.73880004882812,0.9609053730964661,1.0,46.70000076293945,48.599998474121094,True,False,0.9133747220039368,44.390010095692105,TCN,1
test_40,A2,test,40,2.0,19,237.73880004882812,0.9588477611541748,1.0,46.599998474121094,48.599998474121094,True,False,0.9076910018920898,44.11378130692901,TCN,1
test_40,A2,test,40,2.0999999046325684,20,237.73880004882812,0.9567901492118835,1.0,46.5,48.599998474121094,True,False,0.9051148295402527,43.988579334560654,TCN,1
test_40,A2,test,40,2.200000047683716,21,237.73880004882812,0.9547325968742371,1.0,46.400001525878906,48.599998474121094,True,False,0.9116228222846985,44.30486777201031,TCN,1
test_40,A2,test,40,2.299999952316284,22,237.73880004882812,0.952674925327301,1.0,46.29999923706055,48.599998474121094,True,False,0.9070244431495667,44.081386553059474,TCN,1
test_40,A2,test,40,2.4000000953674316,23,237.73880004882812,0.9506173133850098,1.0,46.20000076293945,48.599998474121094,True,False,0.9062971472740173,44.04603997461754,TCN,1
test_40,A2,test,40,2.5,24,237.73880004882812,0.9485596418380737,1.0,46.099998474121094,48.599998474121094,True,False,0.9088008999824524,44.16772235242706,TCN,1
test_40,A2,test,40,2.5999999046325684,25,237.73880004882812,0.9465020895004272,1.0,46.0,48.599998474121094,True,False,0.9056386351585388,44.0140362868101,TCN,1
test_40,A2,test,40,2.700000047683716,26,237.73880004882812,0.944444477558136,1.0,45.900001525878906,48.599998474121094,True,False,0.9091569781303406,44.1850277498711,TCN,1
test_40,A2,test,40,2.799999952316284,27,237.73880004882812,0.9423868656158447,1.0,45.79999923706055,48.599998474121094,True,False,0.9060715436935425,44.03507564095071,TCN,1
test_40,A2,test,40,2.9000000953674316,28,237.73880004882812,0.9403292536735535,1.0,45.70000076293945,48.599998474121094,True,False,0.906934380531311,44.077009509949676,TCN,1
test_40,A2,test,40,3.0,29,237.73880004882812,0.9382715821266174,1.0,45.599998474121094,48.599998474121094,True,False,0.9059778451919556,44.03052189391656,TCN,1
test_40,A2,test,40,3.0999999046325684,30,237.73880004882812,0.936214029788971,1.0,45.5,48.599998474121094,True,False,0.9019104242324829,43.83284524149258,TCN,1
test_40,A2,test,40,3.200000047683716,31,237.73880004882812,0.9341564178466797,1.0,45.400001525878906,48.599998474121094,True,False,0.9015089273452759,43.81333249338695,TCN,1
test_40,A2,test,40,3.299999952316284,32,237.73880004882812,0.9320988059043884,1.0,45.29999923706055,48.599998474121094,True,False,0.9020931720733643,43.84172678628056,TCN,1
test_40,A2,test,40,3.4000000953674316,33,237.73880004882812,0.9300411939620972,1.0,45.20000076293945,48.599998474121094,True,False,0.9058884978294373,44.0261796122345,TCN,1
test_40,A2,test,40,3.5,34,237.73880004882812,0.9279835224151611,1.0,45.099998474121094,48.599998474121094,True,False,0.9022871255874634,43.85115292676983,TCN,1
test_40,A2,test,40,3.5999999046325684,35,237.73880004882812,0.9259259700775146,1.0,45.0,48.599998474121094,True,False,0.904535710811615,43.96043416523253,TCN,1
test_40,A2,test,40,3.700000047683716,36,237.73880004882812,0.9238683581352234,1.0,44.900001525878906,48.599998474121094,True,False,0.9069071412086487,44.07568567890985,TCN,1
test_40,A2,test,40,3.799999952316284,37,237.73880004882812,0.9218106865882874,1.0,44.79999923706055,48.599998474121094,True,False,0.9046826958656311,43.96757763863343,TCN,1
test_40,A2,test,40,3.9000000953674316,38,237.73880004882812,0.9197531342506409,1.0,44.70000076293945,48.599998474121094,True,False,0.9099823236465454,44.225139540699274,TCN,1
test_40,A2,test,40,4.0,39,237.73880004882812,0.9176954627037048,1.0,44.599998474121094,48.599998474121094,True,False,0.9094727635383606,44.20037492021902,TCN,1
test_40,A2,test,40,4.099999904632568,40,237.73880004882812,0.9156379103660583,1.0,44.5,48.599998474121094,True,False,0.9079525470733643,44.12649240233986,TCN,1
test_40,A2,test,40,4.199999809265137,41,237.73880004882812,0.9135802984237671,1.0,44.400001525878906,48.599998474121094,True,False,0.9090784192085266,44.18120978639081,TCN,1
test_40,A2,test,40,4.300000190734863,42,237.73880004882812,0.911522626876831,1.0,44.29999923706055,48.599998474121094,True,False,0.9071593880653381,44.08794487576006,TCN,1
test_40,A2,test,40,4.400000095367432,43,237.73880004882812,0.9094650745391846,1.0,44.20000076293945,48.599998474121094,True,False,0.904809296131134,43.973730411343695,TCN,1
test_40,A2,test,40,4.5,44,237.73880004882812,0.9074074029922485,1.0,44.099998474121094,48.599998474121094,True,False,0.9049972891807556,43.98286687326845,TCN,1
test_40,A2,test,40,4.599999904632568,45,237.73880004882812,0.905349850654602,1.0,44.0,48.599998474121094,True,False,0.9055312275886536,44.008816279077564,TCN,1
test_40,A2,test,40,4.699999809265137,46,237.73880004882812,0.9032922387123108,1.0,43.900001525878906,48.599998474121094,True,False,0.9026983976364136,43.871140747721256,TCN,1
test_40,A2,test,40,4.800000190734863,47,237.73880004882812,0.9012345671653748,1.0,43.79999923706055,48.599998474121094,True,False,0.9066896438598633,44.06511530809075,TCN,1
test_40,A2,test,40,4.900000095367432,48,237.73880004882812,0.8991770148277283,1.0,43.70000076293945,48.599998474121094,True,False,0.9053080677986145,43.99797071362218,TCN,1
test_40,A2,test,40,5.0,49,237.73880004882812,0.8971193432807922,1.0,43.599998474121094,48.599998474121094,True,False,0.90802001953125,44.129771563690156,TCN,1
test_40,A2,test,40,5.099999904632568,50,237.73880004882812,0.895061731338501,1.0,43.5,48.599998474121094,True,False,0.9098658561706543,44.21947922154868,TCN,1
test_40,A2,test,40,5.199999809265137,51,237.73880004882812,0.8930041790008545,1.0,43.400001525878906,48.599998474121094,True,False,0.9084965586662292,44.152931364923006,TCN,1
test_40,A2,test,40,5.300000190734863,52,237.73880004882812,0.8909465074539185,1.0,43.29999923706055,48.599998474121094,True,False,0.905046820640564,43.985274102139556,TCN,1
test_40,A2,test,40,5.400000095367432,53,237.73880004882812,0.888888955116272,1.0,43.20000076293945,48.599998474121094,True,False,0.9052671790122986,43.99598351866962,TCN,1
test_40,A2,test,40,5.5,54,237.73880004882812,0.8868312835693359,1.0,43.099998474121094,48.599998474121094,True,False,0.9028539061546326,43.87869846146941,TCN,1
test_40,A2,test,40,5.599999904632568,55,237.73880004882812,0.8847736716270447,1.0,43.0,48.599998474121094,True,False,0.9028825163841248,43.88008891857908,TCN,1
test_40,A2,test,40,5.699999809265137,56,237.73880004882812,0.8827161192893982,1.0,42.900001525878906,48.599998474121094,True,False,0.9019805788993835,43.8362547581969,TCN,1
test_40,A2,test,40,5.800000190734863,57,237.73880004882812,0.8806584477424622,1.0,42.79999923706055,48.599998474121094,True,False,0.9002317190170288,43.75126017058301,TCN,1
test_40,A2,test,40,5.900000095367432,58,237.73880004882812,0.8786008954048157,1.0,42.70000076293945,48.599998474121094,True,False,0.9043822288513184,43.952974942196306,TCN,1
test_40,A2,test,40,6.0,59,237.73880004882812,0.8765432238578796,1.0,42.599998474121094,48.599998474121094,True,False,0.9028002619743347,43.87609135438879,TCN,1
test_40,A2,test,40,6.099999904632568,60,237.73880004882812,0.8744856119155884,1.0,42.5,48.599998474121094,True,False,0.9088104367256165,44.168185838130285,TCN,1
test_40,A2,test,40,6.199999809265137,61,237.73880004882812,0.8724280595779419,1.0,42.400001525878906,48.599998474121094,True,False,0.9051058292388916,43.98814191992824,TCN,1
test_40,A2,test,40,6.300000190734863,62,237.73880004882812,0.8703703880310059,1.0,42.29999923706055,48.599998474121094,True,False,0.9047431349754333,43.970514979277596,TCN,1
test_40,A2,test,40,6.400000095367432,63,237.73880004882812,0.8683127760887146,1.0,42.20000076293945,48.599998474121094,True,False,0.9054849147796631,44.006565476631295,TCN,1
test_40,A2,test,40,6.5,64,237.73880004882812,0.8662551641464233,1.0,42.099998474121094,48.599998474121094,True,False,0.9056345820426941,44.01383930538623,TCN,1
test_40,A2,test,40,6.599999904632568,65,237.73880004882812,0.8641975522041321,1.0,42.0,48.599998474121094,True,False,0.9034834504127502,43.90929431145332,TCN,1
test_40,A2,test,40,6.699999809265137,66,237.73880004882812,0.8621399998664856,1.0,41.900001525878906,48.599998474121094,True,False,0.9016076922416687,43.81813246720094,TCN,1
test_40,A2,test,40,6.800000190734863,67,237.73880004882812,0.8600823283195496,1.0,41.79999923706055,48.599998474121094,True,False,0.9035663604736328,43.913323740285705,TCN,1
test_40,A2,test,40,6.900000095367432,68,237.73880004882812,0.8580247163772583,1.0,41.70000076293945,48.599998474121094,True,False,0.9041208624839783,43.94027253714239,TCN,1
test_40,A2,test,40,7.0,69,237.73880004882812,0.8559670448303223,1.0,41.599998474121094,48.599998474121094,True,False,0.9052681922912598,43.996032764025585,TCN,1
test_40,A2,test,40,7.099999904632568,70,237.73880004882812,0.8539094924926758,1.0,41.5,48.599998474121094,True,False,0.9046923518180847,43.96804691790794,TCN,1
test_40,A2,test,40,7.199999809265137,71,237.73880004882812,0.8518518805503845,1.0,41.400001525878906,48.599998474121094,True,False,0.9024156928062439,43.85740129340638,TCN,1
test_40,A2,test,40,7.300000190734863,72,237.73880004882812,0.8497942686080933,1.0,41.29999923706055,48.599998474121094,True,False,0.8989229798316956,43.68765544817279,TCN,1
test_40,A2,test,40,7.400000095367432,73,237.73880004882812,0.847736656665802,1.0,41.20000076293945,48.599998474121094,True,False,0.9040105938911438,43.93491348369889,TCN,1
test_40,A2,test,40,7.5,74,237.73880004882812,0.845678985118866,1.0,41.099998474121094,48.599998474121094,True,False,0.900283932685852,43.75379775480815,TCN,1
test_40,A2,test,40,7.599999904632568,75,237.73880004882812,0.8436214327812195,1.0,41.0,48.599998474121094,True,False,0.9027460217475891,43.87345527945172,TCN,1
test_40,A2,test,40,7.699999809265137,76,237.73880004882812,0.8415638208389282,1.0,40.900001525878906,48.599998474121094,True,False,0.9062470197677612,44.043603777889984,TCN,1
test_40,A2,test,40,7.800000190734863,77,237.73880004882812,0.839506208896637,1.0,40.79999923706055,48.599998474121094,True,False,0.905371904373169,44.00107317104812,TCN,1
test_40,A2,test,40,7.900000095367432,78,237.73880004882812,0.8374485969543457,1.0,40.70000076293945,48.599998474121094,True,False,0.9050132632255554,43.983643211821345,TCN,1
test_40,A2,test,40,8.0,79,237.73880004882812,0.8353909254074097,1.0,40.599998474121094,48.599998474121094,True,False,0.9012807607650757,43.80224359793738,TCN,1
test_40,A2,test,40,8.100000381469727,80,237.73880004882812,0.8333333730697632,1.0,40.5,48.599998474121094,True,False,0.9038498401641846,43.927100852813965,TCN,1
test_40,A2,test,40,8.199999809265137,81,237.73880004882812,0.8312757611274719,1.0,40.400001525878906,48.599998474121094,True,False,0.9064839482307434,44.055118500829394,TCN,1
test_40,A2,test,40,8.300000190734863,82,237.73880004882812,0.8292180895805359,1.0,40.29999923706055,48.599998474121094,True,False,0.9068014025688171,44.07054678117538,TCN,1
test_40,A2,test,40,8.399999618530273,83,237.73880004882812,0.8271605372428894,1.0,40.20000076293945,48.599998474121094,True,False,0.905803382396698,44.02204300233325,TCN,1
test_40,A2,test,40,8.5,84,237.73880004882812,0.8251028656959534,1.0,40.099998474121094,48.599998474121094,True,False,0.9017743468284607,43.826231879864736,TCN,1
test_40,A2,test,40,8.600000381469727,85,237.73880004882812,0.8230453133583069,1.0,40.0,48.599998474121094,True,False,0.9049513339996338,43.98063345153605,TCN,1
test_40,A2,test,40,8.699999809265137,86,237.73880004882812,0.8209877014160156,1.0,39.900001525878906,48.599998474121094,True,False,0.9081413149833679,44.135666522478004,TCN,1
test_40,A2,test,40,8.800000190734863,87,237.73880004882812,0.8189300298690796,1.0,39.79999923706055,48.599998474121094,True,False,0.9021087884902954,43.842485744119585,TCN,1
test_40,A2,test,40,8.899999618530273,88,237.73880004882812,0.8168724775314331,1.0,39.70000076293945,48.599998474121094,True,False,0.9032114148139954,43.89607338176893,TCN,1
test_40,A2,test,40,9.0,89,237.73880004882812,0.8148148059844971,1.0,39.599998474121094,48.599998474121094,True,False,0.9065219163894653,44.056963753285345,TCN,1
test_40,A2,test,40,9.100000381469727,90,237.73880004882812,0.8127572536468506,1.0,39.5,48.599998474121094,True,False,0.9061587452888489,44.03931363834954,TCN,1
test_40,A2,test,40,9.199999809265137,91,237.73880004882812,0.8106996417045593,1.0,39.400001525878906,48.599998474121094,True,False,0.9036518931388855,43.91748062768647,TCN,1
test_40,A2,test,40,9.300000190734863,92,237.73880004882812,0.8086419701576233,1.0,39.29999923706055,48.599998474121094,True,False,0.9034932851791382,43.90977228108477,TCN,1
test_40,A2,test,40,9.399999618530273,93,237.73880004882812,0.8065844178199768,1.0,39.20000076293945,48.599998474121094,True,False,0.9053546190261841,44.00023310321103,TCN,1
test_40,A2,test,40,9.5,94,237.73880004882812,0.8045267462730408,1.0,39.099998474121094,48.599998474121094,True,False,0.9027133584022522,43.871867840918185,TCN,1
test_40,A2,test,40,9.600000381469727,95,237.73880004882812,0.8024691343307495,1.0,39.0,48.599998474121094,True,False,0.9041829705238342,43.94329098778462,TCN,1
test_40,A2,test,40,9.699999809265137,96,237.73880004882812,0.800411581993103,1.0,38.900001525878906,48.599998474121094,True,False,0.9047022461891174,43.96852778432503,TCN,1
test_40,A2,test,40,9.800000190734863,97,237.73880004882812,0.798353910446167,1.0,38.79999923706055,48.599998474121094,True,False,0.9037162065505981,43.92060625939757,TCN,1
