sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_21,A2,test,21,0.10000000149011612,0,316.9850769042969,0.9979035258293152,1.0,47.599998474121094,47.70000076293945,True,False,0.9309738874435425,44.407455141333685,TCN,0
test_21,A2,test,21,0.20000000298023224,1,316.9850769042969,0.9958071112632751,1.0,47.5,47.70000076293945,True,False,0.9703972935676575,46.28795164353164,TCN,0
test_21,A2,test,21,0.30000001192092896,2,316.9850769042969,0.9937106966972351,1.0,47.400001525878906,47.70000076293945,True,False,0.9330142140388489,44.504778721486446,TCN,0
test_21,A2,test,21,0.4000000059604645,3,316.9850769042969,0.9916142225265503,1.0,47.29999923706055,47.70000076293945,True,False,0.942160427570343,44.94105311391672,TCN,0
test_21,A2,test,21,0.5,4,316.9850769042969,0.9895178079605103,1.0,47.20000076293945,47.70000076293945,True,False,0.9382922053337097,44.756538910278095,TCN,0
test_21,A2,test,21,0.6000000238418579,5,316.9850769042969,0.9874213337898254,1.0,47.099998474121094,47.70000076293945,True,False,0.9474487900733948,45.19330800934699,TCN,0
test_21,A2,test,21,0.699999988079071,6,316.9850769042969,0.9853249192237854,1.0,47.0,47.70000076293945,True,False,0.9408515095710754,44.878617724353035,TCN,0
test_21,A2,test,21,0.800000011920929,7,316.9850769042969,0.9832285046577454,1.0,46.900001525878906,47.70000076293945,True,False,0.9125405550003052,43.52818516972775,TCN,0
test_21,A2,test,21,0.8999999761581421,8,316.9850769042969,0.9811320304870605,1.0,46.79999923706055,47.70000076293945,True,False,0.8949992060661316,42.69146281218468,TCN,0
test_21,A2,test,21,1.0,9,316.9850769042969,0.9790356159210205,1.0,46.70000076293945,47.70000076293945,True,False,0.8841189742088318,42.17247574429052,TCN,0
test_21,A2,test,21,1.100000023841858,10,316.9850769042969,0.9769391417503357,1.0,46.599998474121094,47.70000076293945,True,False,0.8779568076133728,41.87854039298577,TCN,0
test_21,A2,test,21,1.2000000476837158,11,316.9850769042969,0.9748427271842957,1.0,46.5,47.70000076293945,True,False,0.8762688040733337,41.79802262283806,TCN,0
test_21,A2,test,21,1.2999999523162842,12,316.9850769042969,0.9727463722229004,1.0,46.400001525878906,47.70000076293945,True,False,0.8714542984962463,41.568370703137816,TCN,0
test_21,A2,test,21,1.399999976158142,13,316.9850769042969,0.9706498384475708,1.0,46.29999923706055,47.70000076293945,True,False,0.8533615469932556,40.705346442641485,TCN,0
test_21,A2,test,21,1.5,14,316.9850769042969,0.9685534834861755,1.0,46.20000076293945,47.70000076293945,True,False,0.8602812886238098,41.035418123698264,TCN,0
test_21,A2,test,21,1.600000023841858,15,316.9850769042969,0.966456949710846,1.0,46.099998474121094,47.70000076293945,True,False,0.8614608645439148,41.09168389598722,TCN,0
test_21,A2,test,21,1.7000000476837158,16,316.9850769042969,0.9643605947494507,1.0,46.0,47.70000076293945,True,False,0.8716254830360413,41.57653620581664,TCN,0
test_21,A2,test,21,1.7999999523162842,17,316.9850769042969,0.9622641801834106,1.0,45.900001525878906,47.70000076293945,True,False,0.8664906024932861,41.331602400009615,TCN,0
test_21,A2,test,21,1.899999976158142,18,316.9850769042969,0.9601677060127258,1.0,45.79999923706055,47.70000076293945,True,False,0.8451464176177979,40.3134847651645,TCN,0
test_21,A2,test,21,2.0,19,316.9850769042969,0.9580712914466858,1.0,45.70000076293945,47.70000076293945,True,False,0.840117871761322,40.07362312397413,TCN,0
test_21,A2,test,21,2.0999999046325684,20,316.9850769042969,0.955974817276001,1.0,45.599998474121094,47.70000076293945,True,False,0.8273992538452148,39.46694503967228,TCN,0
test_21,A2,test,21,2.200000047683716,21,316.9850769042969,0.9538784027099609,1.0,45.5,47.70000076293945,True,False,0.8292418122291565,39.55483507599206,TCN,0
test_21,A2,test,21,2.299999952316284,22,316.9850769042969,0.9517819881439209,1.0,45.400001525878906,47.70000076293945,True,False,0.8295175433158875,39.56798744903949,TCN,0
test_21,A2,test,21,2.4000000953674316,23,316.9850769042969,0.9496855139732361,1.0,45.29999923706055,47.70000076293945,True,False,0.82506263256073,39.355488202619654,TCN,0
test_21,A2,test,21,2.5,24,316.9850769042969,0.947589099407196,1.0,45.20000076293945,47.70000076293945,True,False,0.812497079372406,38.756111305949844,TCN,0
test_21,A2,test,21,2.5999999046325684,25,316.9850769042969,0.9454926252365112,1.0,45.099998474121094,47.70000076293945,True,False,0.8136677145957947,38.81195060699861,TCN,0
test_21,A2,test,21,2.700000047683716,26,316.9850769042969,0.9433962106704712,1.0,45.0,47.70000076293945,True,False,0.8262311220169067,39.41122515057077,TCN,0
test_21,A2,test,21,2.799999952316284,27,316.9850769042969,0.9412997961044312,1.0,44.900001525878906,47.70000076293945,True,False,0.8204372525215149,39.13485757122021,TCN,0
test_21,A2,test,21,2.9000000953674316,28,316.9850769042969,0.9392033219337463,1.0,44.79999923706055,47.70000076293945,True,False,0.8186153769493103,39.04795410503607,TCN,0
test_21,A2,test,21,3.0,29,316.9850769042969,0.9371069073677063,1.0,44.70000076293945,47.70000076293945,True,False,0.8130254149436951,38.78131291310342,TCN,0
test_21,A2,test,21,3.0999999046325684,30,316.9850769042969,0.9350104331970215,1.0,44.599998474121094,47.70000076293945,True,False,0.8106293082237244,38.66701862073273,TCN,0
test_21,A2,test,21,3.200000047683716,31,316.9850769042969,0.9329140186309814,1.0,44.5,47.70000076293945,True,False,0.8137215971946716,38.81452080700615,TCN,0
test_21,A2,test,21,3.299999952316284,32,316.9850769042969,0.9308176040649414,1.0,44.400001525878906,47.70000076293945,True,False,0.8097118735313416,38.623256985206126,TCN,0
test_21,A2,test,21,3.4000000953674316,33,316.9850769042969,0.9287211298942566,1.0,44.29999923706055,47.70000076293945,True,False,0.8227360844612122,39.24451185649764,TCN,0
test_21,A2,test,21,3.5,34,316.9850769042969,0.9266247153282166,1.0,44.20000076293945,47.70000076293945,True,False,0.8106449842453003,38.667766366973865,TCN,0
test_21,A2,test,21,3.5999999046325684,35,316.9850769042969,0.9245282411575317,1.0,44.099998474121094,47.70000076293945,True,False,0.8005598187446594,38.186703964898925,TCN,0
test_21,A2,test,21,3.700000047683716,36,316.9850769042969,0.9224318265914917,1.0,44.0,47.70000076293945,True,False,0.7887025475502014,37.6211121198769,TCN,0
test_21,A2,test,21,3.799999952316284,37,316.9850769042969,0.9203354716300964,1.0,43.900001525878906,47.70000076293945,True,False,0.7914191484451294,37.750693984637564,TCN,0
test_21,A2,test,21,3.9000000953674316,38,316.9850769042969,0.9182389378547668,1.0,43.79999923706055,47.70000076293945,True,False,0.808851420879364,38.582213393050324,TCN,0
test_21,A2,test,21,4.0,39,316.9850769042969,0.9161425828933716,1.0,43.70000076293945,47.70000076293945,True,False,0.8281139731407166,39.501037150613,TCN,0
test_21,A2,test,21,4.099999904632568,40,316.9850769042969,0.914046049118042,1.0,43.599998474121094,47.70000076293945,True,False,0.8199025988578796,39.1093545910569,TCN,0
test_21,A2,test,21,4.199999809265137,41,316.9850769042969,0.9119496941566467,1.0,43.5,47.70000076293945,True,False,0.8359994888305664,39.87717625503501,TCN,0
test_21,A2,test,21,4.300000190734863,42,316.9850769042969,0.9098532795906067,1.0,43.400001525878906,47.70000076293945,True,False,0.8297891020774841,39.58094080217484,TCN,0
test_21,A2,test,21,4.400000095367432,43,316.9850769042969,0.9077568054199219,1.0,43.29999923706055,47.70000076293945,True,False,0.8420246243476868,40.164575223798465,TCN,0
test_21,A2,test,21,4.5,44,316.9850769042969,0.9056603908538818,1.0,43.20000076293945,47.70000076293945,True,False,0.8345857858657837,39.809742622536305,TCN,0
test_21,A2,test,21,4.599999904632568,45,316.9850769042969,0.903563916683197,1.0,43.099998474121094,47.70000076293945,True,False,0.8401567339897156,40.07547685229815,TCN,0
test_21,A2,test,21,4.699999809265137,46,316.9850769042969,0.901467502117157,1.0,43.0,47.70000076293945,True,False,0.8415771126747131,40.1432289166562,TCN,0
test_21,A2,test,21,4.800000190734863,47,316.9850769042969,0.8993710875511169,1.0,42.900001525878906,47.70000076293945,True,False,0.8438515067100525,40.25171751387711,TCN,0
test_21,A2,test,21,4.900000095367432,48,316.9850769042969,0.8972746133804321,1.0,42.79999923706055,47.70000076293945,True,False,0.845029890537262,40.30792642333404,TCN,0
test_21,A2,test,21,5.0,49,316.9850769042969,0.8951781988143921,1.0,42.70000076293945,47.70000076293945,True,False,0.8332027792930603,39.74377320796225,TCN,0
test_21,A2,test,21,5.099999904632568,50,316.9850769042969,0.8930817246437073,1.0,42.599998474121094,47.70000076293945,True,False,0.8086192011833191,38.57113651337181,TCN,0
test_21,A2,test,21,5.199999809265137,51,316.9850769042969,0.8909853100776672,1.0,42.5,47.70000076293945,True,False,0.821911096572876,39.20515993359459,TCN,0
test_21,A2,test,21,5.300000190734863,52,316.9850769042969,0.8888888955116272,1.0,42.400001525878906,47.70000076293945,True,False,0.8157281875610352,38.910235169012594,TCN,0
test_21,A2,test,21,5.400000095367432,53,316.9850769042969,0.8867924213409424,1.0,42.29999923706055,47.70000076293945,True,False,0.8302157521247864,39.60129200975666,TCN,0
test_21,A2,test,21,5.5,54,316.9850769042969,0.8846960067749023,1.0,42.20000076293945,47.70000076293945,True,False,0.830383837223053,39.60930966907222,TCN,0
test_21,A2,test,21,5.599999904632568,55,316.9850769042969,0.8825995326042175,1.0,42.099998474121094,47.70000076293945,True,False,0.8354415893554688,39.85056444964721,TCN,0
test_21,A2,test,21,5.699999809265137,56,316.9850769042969,0.8805031180381775,1.0,42.0,47.70000076293945,True,False,0.8242935538291931,39.318803146538585,TCN,0
test_21,A2,test,21,5.800000190734863,57,316.9850769042969,0.8784067034721375,1.0,41.900001525878906,47.70000076293945,True,False,0.8237860202789307,39.29459379580385,TCN,0
test_21,A2,test,21,5.900000095367432,58,316.9850769042969,0.8763102293014526,1.0,41.79999923706055,47.70000076293945,True,False,0.810177743434906,38.64547897996158,TCN,0
test_21,A2,test,21,6.0,59,316.9850769042969,0.8742138147354126,1.0,41.70000076293945,47.70000076293945,True,False,0.810531497001648,38.662353025365064,TCN,0
test_21,A2,test,21,6.099999904632568,60,316.9850769042969,0.8721173405647278,1.0,41.599998474121094,47.70000076293945,True,False,0.7922682166099548,37.791194536747525,TCN,0
test_21,A2,test,21,6.199999809265137,61,316.9850769042969,0.8700209259986877,1.0,41.5,47.70000076293945,True,False,0.8111016154289246,38.689547674781124,TCN,0
test_21,A2,test,21,6.300000190734863,62,316.9850769042969,0.8679245710372925,1.0,41.400001525878906,47.70000076293945,True,False,0.8099608421325684,38.63513278767459,TCN,0
test_21,A2,test,21,6.400000095367432,63,316.9850769042969,0.8658280372619629,1.0,41.29999923706055,47.70000076293945,True,False,0.8277291059494019,39.48267898529366,TCN,0
test_21,A2,test,21,6.5,64,316.9850769042969,0.8637316823005676,1.0,41.20000076293945,47.70000076293945,True,False,0.8108137249946594,38.675815300847034,TCN,0
test_21,A2,test,21,6.599999904632568,65,316.9850769042969,0.861635148525238,1.0,41.099998474121094,47.70000076293945,True,False,0.816616415977478,38.952603665154584,TCN,0
test_21,A2,test,21,6.699999809265137,66,316.9850769042969,0.8595387935638428,1.0,41.0,47.70000076293945,True,False,0.793287456035614,37.839812258129086,TCN,0
test_21,A2,test,21,6.800000190734863,67,316.9850769042969,0.8574423789978027,1.0,40.900001525878906,47.70000076293945,True,False,0.8008966445922852,38.20277055808765,TCN,0
test_21,A2,test,21,6.900000095367432,68,316.9850769042969,0.8553459048271179,1.0,40.79999923706055,47.70000076293945,True,False,0.7909308075904846,37.727400125498434,TCN,0
test_21,A2,test,21,7.0,69,316.9850769042969,0.8532494902610779,1.0,40.70000076293945,47.70000076293945,True,False,0.7821822762489319,37.31009517383177,TCN,0
test_21,A2,test,21,7.099999904632568,70,316.9850769042969,0.8511530160903931,1.0,40.599998474121094,47.70000076293945,True,False,0.7676867842674255,36.61866019525473,TCN,0
test_21,A2,test,21,7.199999809265137,71,316.9850769042969,0.849056601524353,1.0,40.5,47.70000076293945,True,False,0.772942841053009,36.86937410793712,TCN,0
test_21,A2,test,21,7.300000190734863,72,316.9850769042969,0.846960186958313,1.0,40.400001525878906,47.70000076293945,True,False,0.7687241435050964,36.66814223168308,TCN,0
test_21,A2,test,21,7.400000095367432,73,316.9850769042969,0.8448637127876282,1.0,40.29999923706055,47.70000076293945,True,False,0.789694607257843,37.668433368688284,TCN,0
test_21,A2,test,21,7.5,74,316.9850769042969,0.8427672982215881,1.0,40.20000076293945,47.70000076293945,True,False,0.7817685008049011,37.290358084835816,TCN,0
test_21,A2,test,21,7.599999904632568,75,316.9850769042969,0.8406708240509033,1.0,40.099998474121094,47.70000076293945,True,False,0.7813921570777893,37.272406488765455,TCN,0
