sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_42,A2,test,42,0.10000000149011612,0,236.42893981933594,0.99786776304245,1.0,46.79999923706055,46.900001525878906,True,False,0.9367821216583252,43.93508293519153,TCN,2
test_42,A2,test,42,0.20000000298023224,1,236.42893981933594,0.9957355856895447,1.0,46.70000076293945,46.900001525878906,True,False,1.0,46.900001525878906,TCN,2
test_42,A2,test,42,0.30000001192092896,2,236.42893981933594,0.9936033487319946,1.0,46.599998474121094,46.900001525878906,True,False,1.0,46.900001525878906,TCN,2
test_42,A2,test,42,0.4000000059604645,3,236.42893981933594,0.9914711713790894,1.0,46.5,46.900001525878906,True,False,1.0,46.900001525878906,TCN,2
test_42,A2,test,42,0.5,4,236.42893981933594,0.9893389940261841,1.0,46.400001525878906,46.900001525878906,True,False,0.999120831489563,46.858768521397906,TCN,2
test_42,A2,test,42,0.6000000238418579,5,236.42893981933594,0.987206757068634,1.0,46.29999923706055,46.900001525878906,True,False,1.0,46.900001525878906,TCN,2
test_42,A2,test,42,0.699999988079071,6,236.42893981933594,0.9850746393203735,1.0,46.20000076293945,46.900001525878906,True,False,1.0,46.900001525878906,TCN,2
test_42,A2,test,42,0.800000011920929,7,236.42893981933594,0.9829423427581787,1.0,46.099998474121094,46.900001525878906,True,False,0.978888213634491,45.9098587131225,TCN,2
test_42,A2,test,42,0.8999999761581421,8,236.42893981933594,0.9808102250099182,1.0,46.0,46.900001525878906,True,False,0.9980695247650146,46.80946223441242,TCN,2
test_42,A2,test,42,1.0,9,236.42893981933594,0.9786780476570129,1.0,45.900001525878906,46.900001525878906,True,False,0.96532142162323,45.27357614709308,TCN,2
test_42,A2,test,42,1.100000023841858,10,236.42893981933594,0.9765458106994629,1.0,45.79999923706055,46.900001525878906,True,False,0.9218906164169312,43.23667131664752,TCN,2
test_42,A2,test,42,1.2000000476837158,11,236.42893981933594,0.9744136333465576,1.0,45.70000076293945,46.900001525878906,True,False,0.9111114144325256,42.73112672713114,TCN,2
test_42,A2,test,42,1.2999999523162842,12,236.42893981933594,0.9722813963890076,1.0,45.599998474121094,46.900001525878906,True,False,0.8343367576599121,39.13039520734674,TCN,2
test_42,A2,test,42,1.399999976158142,13,236.42893981933594,0.9701492190361023,1.0,45.5,46.900001525878906,True,False,0.8310324549674988,38.975423406030586,TCN,2
test_42,A2,test,42,1.5,14,236.42893981933594,0.968017041683197,1.0,45.400001525878906,46.900001525878906,True,False,0.7915515899658203,37.12377077720885,TCN,2
test_42,A2,test,42,1.600000023841858,15,236.42893981933594,0.965884804725647,1.0,45.29999923706055,46.900001525878906,True,False,0.8025648593902588,37.64029313001993,TCN,2
test_42,A2,test,42,1.7000000476837158,16,236.42893981933594,0.9637526273727417,1.0,45.20000076293945,46.900001525878906,True,False,0.7841812372207642,36.77810122221945,TCN,2
test_42,A2,test,42,1.7999999523162842,17,236.42893981933594,0.9616203904151917,1.0,45.099998474121094,46.900001525878906,True,False,0.7829473614692688,36.72023244759157,TCN,2
test_42,A2,test,42,1.899999976158142,18,236.42893981933594,0.9594882130622864,1.0,45.0,46.900001525878906,True,False,0.7757769823074341,36.38394165396039,TCN,2
test_42,A2,test,42,2.0,19,236.42893981933594,0.9573560953140259,1.0,44.900001525878906,46.900001525878906,True,False,0.7775624990463257,36.46768239173889,TCN,2
test_42,A2,test,42,2.0999999046325684,20,236.42893981933594,0.9552238583564758,1.0,44.79999923706055,46.900001525878906,True,False,0.7762395143508911,36.405634407504294,TCN,2
test_42,A2,test,42,2.200000047683716,21,236.42893981933594,0.9530916810035706,1.0,44.70000076293945,46.900001525878906,True,False,0.7742100358009338,36.31045186041456,TCN,2
test_42,A2,test,42,2.299999952316284,22,236.42893981933594,0.9509594440460205,1.0,44.599998474121094,46.900001525878906,True,False,0.7770435214042664,36.44334233953441,TCN,2
test_42,A2,test,42,2.4000000953674316,23,236.42893981933594,0.9488272666931152,1.0,44.5,46.900001525878906,True,False,0.7764735221862793,36.41660937534107,TCN,2
test_42,A2,test,42,2.5,24,236.42893981933594,0.94669508934021,1.0,44.400001525878906,46.900001525878906,True,False,0.7774061560630798,36.4603499055861,TCN,2
test_42,A2,test,42,2.5999999046325684,25,236.42893981933594,0.9445628523826599,1.0,44.29999923706055,46.900001525878906,True,False,0.7758487462997437,36.387307385309214,TCN,2
test_42,A2,test,42,2.700000047683716,26,236.42893981933594,0.9424306750297546,1.0,44.20000076293945,46.900001525878906,True,False,0.7719870805740356,36.206195256881074,TCN,2
test_42,A2,test,42,2.799999952316284,27,236.42893981933594,0.9402984380722046,1.0,44.099998474121094,46.900001525878906,True,False,0.7731093168258667,36.25882813880435,TCN,2
test_42,A2,test,42,2.9000000953674316,28,236.42893981933594,0.9381662607192993,1.0,44.0,46.900001525878906,True,False,0.7675174474716187,35.9965694575576,TCN,2
test_42,A2,test,42,3.0,29,236.42893981933594,0.9360341429710388,1.0,43.900001525878906,46.900001525878906,True,False,0.7720174789428711,36.20762094042584,TCN,2
test_42,A2,test,42,3.0999999046325684,30,236.42893981933594,0.933901846408844,1.0,43.79999923706055,46.900001525878906,True,False,0.7734816074371338,36.276288569040844,TCN,2
test_42,A2,test,42,3.200000047683716,31,236.42893981933594,0.9317697286605835,1.0,43.70000076293945,46.900001525878906,True,False,0.7724794149398804,36.229285739390434,TCN,2
test_42,A2,test,42,3.299999952316284,32,236.42893981933594,0.9296374917030334,1.0,43.599998474121094,46.900001525878906,True,False,0.769424557685852,36.086012929515164,TCN,2
test_42,A2,test,42,3.4000000953674316,33,236.42893981933594,0.9275053143501282,1.0,43.5,46.900001525878906,True,False,0.7718824148178101,36.20128643275439,TCN,2
test_42,A2,test,42,3.5,34,236.42893981933594,0.9253731369972229,1.0,43.400001525878906,46.900001525878906,True,False,0.7699023485183716,36.10842132028938,TCN,2
test_42,A2,test,42,3.5999999046325684,35,236.42893981933594,0.9232409000396729,1.0,43.29999923706055,46.900001525878906,True,False,0.7716651558876038,36.1910969885962,TCN,2
test_42,A2,test,42,3.700000047683716,36,236.42893981933594,0.9211087226867676,1.0,43.20000076293945,46.900001525878906,True,False,0.7693475484848022,36.08240119786842,TCN,2
test_42,A2,test,42,3.799999952316284,37,236.42893981933594,0.9189764857292175,1.0,43.099998474121094,46.900001525878906,True,False,0.7752155661582947,36.3576112357091,TCN,2
test_42,A2,test,42,3.9000000953674316,38,236.42893981933594,0.9168443083763123,1.0,43.0,46.900001525878906,True,False,0.7772974371910095,36.45525099032011,TCN,2
test_42,A2,test,42,4.0,39,236.42893981933594,0.914712131023407,1.0,42.900001525878906,46.900001525878906,True,False,0.7737550735473633,36.28911413002788,TCN,2
test_42,A2,test,42,4.099999904632568,40,236.42893981933594,0.9125798940658569,1.0,42.79999923706055,46.900001525878906,True,False,0.7734205722808838,36.27342602011959,TCN,2
test_42,A2,test,42,4.199999809265137,41,236.42893981933594,0.9104477763175964,1.0,42.70000076293945,46.900001525878906,True,False,0.7706903219223022,36.14537727413608,TCN,2
test_42,A2,test,42,4.300000190734863,42,236.42893981933594,0.9083154797554016,1.0,42.599998474121094,46.900001525878906,True,False,0.769891619682312,36.107918137861816,TCN,2
test_42,A2,test,42,4.400000095367432,43,236.42893981933594,0.9061833620071411,1.0,42.5,46.900001525878906,True,False,0.7707256078720093,36.14703218523118,TCN,2
test_42,A2,test,42,4.5,44,236.42893981933594,0.9040511846542358,1.0,42.400001525878906,46.900001525878906,True,False,0.7690797448158264,36.06984120538482,TCN,2
test_42,A2,test,42,4.599999904632568,45,236.42893981933594,0.9019189476966858,1.0,42.29999923706055,46.900001525878906,True,False,0.7699548602104187,36.11088411872652,TCN,2
test_42,A2,test,42,4.699999809265137,46,236.42893981933594,0.8997867703437805,1.0,42.20000076293945,46.900001525878906,True,False,0.7748087644577026,36.338532235330604,TCN,2
test_42,A2,test,42,4.800000190734863,47,236.42893981933594,0.8976545333862305,1.0,42.099998474121094,46.900001525878906,True,False,0.7701231241226196,36.11877569646549,TCN,2
test_42,A2,test,42,4.900000095367432,48,236.42893981933594,0.8955223560333252,1.0,42.0,46.900001525878906,True,False,0.7758346796035767,36.38664765723752,TCN,2
test_42,A2,test,42,5.0,49,236.42893981933594,0.8933901786804199,1.0,41.900001525878906,46.900001525878906,True,False,0.7709925770759583,36.15955304130375,TCN,2
test_42,A2,test,42,5.099999904632568,50,236.42893981933594,0.8912579417228699,1.0,41.79999923706055,46.900001525878906,True,False,0.7729232311248779,36.25010071914403,TCN,2
test_42,A2,test,42,5.199999809265137,51,236.42893981933594,0.8891257643699646,1.0,41.70000076293945,46.900001525878906,True,False,0.7759894132614136,36.393904666026174,TCN,2
test_42,A2,test,42,5.300000190734863,52,236.42893981933594,0.8869935274124146,1.0,41.599998474121094,46.900001525878906,True,False,0.7738169431686401,36.29201581536017,TCN,2
test_42,A2,test,42,5.400000095367432,53,236.42893981933594,0.8848613500595093,1.0,41.5,46.900001525878906,True,False,0.7769969701766968,36.441159086890366,TCN,2
test_42,A2,test,42,5.5,54,236.42893981933594,0.8827292323112488,1.0,41.400001525878906,46.900001525878906,True,False,0.7762952446937561,36.4082481606697,TCN,2
test_42,A2,test,42,5.599999904632568,55,236.42893981933594,0.8805969953536987,1.0,41.29999923706055,46.900001525878906,True,False,0.7741450071334839,36.30740201581193,TCN,2
test_42,A2,test,42,5.699999809265137,56,236.42893981933594,0.8784648180007935,1.0,41.20000076293945,46.900001525878906,True,False,0.7739437818527222,36.29796454983716,TCN,2
test_42,A2,test,42,5.800000190734863,57,236.42893981933594,0.8763325810432434,1.0,41.099998474121094,46.900001525878906,True,False,0.770348846912384,36.12936209564987,TCN,2
