sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_07,A3,test,7,0.10000000149011612,0,158.49253845214844,0.9990384578704834,1.0,103.9000015258789,104.0,True,False,0.997248113155365,103.71380376815796,TCN,4
test_07,A3,test,7,0.20000000298023224,1,158.49253845214844,0.9980769753456116,1.0,103.80000305175781,104.0,True,False,1.0,104.0,TCN,4
test_07,A3,test,7,0.30000001192092896,2,158.49253845214844,0.9971153736114502,1.0,103.69999694824219,104.0,True,False,1.0,104.0,TCN,4
test_07,A3,test,7,0.4000000059604645,3,158.49253845214844,0.9961538314819336,1.0,103.5999984741211,104.0,True,False,1.0,104.0,TCN,4
test_07,A3,test,7,0.5,4,158.49253845214844,0.995192289352417,1.0,103.5,104.0,True,False,1.0,104.0,TCN,4
test_07,A3,test,7,0.6000000238418579,5,158.49253845214844,0.9942308068275452,1.0,103.4000015258789,104.0,True,False,1.0,104.0,TCN,4
test_07,A3,test,7,0.699999988079071,6,158.49253845214844,0.9932692646980286,1.0,103.30000305175781,104.0,True,False,0.9662123918533325,100.48608875274658,TCN,4
test_07,A3,test,7,0.800000011920929,7,158.49253845214844,0.9923076629638672,1.0,103.19999694824219,104.0,True,False,0.9670243859291077,100.5705361366272,TCN,4
test_07,A3,test,7,0.8999999761581421,8,158.49253845214844,0.9913461208343506,1.0,103.0999984741211,104.0,True,False,0.9739012122154236,101.28572607040405,TCN,4
test_07,A3,test,7,1.0,9,158.49253845214844,0.9903846383094788,1.0,103.0,104.0,True,False,0.959272563457489,99.76434659957886,TCN,4
test_07,A3,test,7,1.100000023841858,10,158.49253845214844,0.9894230961799622,1.0,102.9000015258789,104.0,True,False,0.973632276058197,101.25775671005249,TCN,4
test_07,A3,test,7,1.2000000476837158,11,158.49253845214844,0.9884615540504456,1.0,102.80000305175781,104.0,True,False,0.9623864889144897,100.08819484710693,TCN,4
test_07,A3,test,7,1.2999999523162842,12,158.49253845214844,0.9874999523162842,1.0,102.69999694824219,104.0,True,False,0.9785886406898499,101.77321863174438,TCN,4
test_07,A3,test,7,1.399999976158142,13,158.49253845214844,0.9865384697914124,1.0,102.5999984741211,104.0,True,False,0.9608719348907471,99.9306812286377,TCN,4
test_07,A3,test,7,1.5,14,158.49253845214844,0.9855769276618958,1.0,102.5,104.0,True,False,0.9781913161277771,101.73189687728882,TCN,4
test_07,A3,test,7,1.600000023841858,15,158.49253845214844,0.9846153855323792,1.0,102.4000015258789,104.0,True,False,0.9645771384239197,100.31602239608765,TCN,4
test_07,A3,test,7,1.7000000476837158,16,158.49253845214844,0.9836539030075073,1.0,102.30000305175781,104.0,True,False,0.9603955149650574,99.88113355636597,TCN,4
test_07,A3,test,7,1.7999999523162842,17,158.49253845214844,0.982692301273346,1.0,102.19999694824219,104.0,True,False,0.9608341455459595,99.92675113677979,TCN,4
test_07,A3,test,7,1.899999976158142,18,158.49253845214844,0.9817307591438293,1.0,102.0999984741211,104.0,True,False,0.9591465592384338,99.75124216079712,TCN,4
test_07,A3,test,7,2.0,19,158.49253845214844,0.9807692170143127,1.0,102.0,104.0,True,False,0.9506402015686035,98.86658096313477,TCN,4
test_07,A3,test,7,2.0999999046325684,20,158.49253845214844,0.9798077344894409,1.0,101.9000015258789,104.0,True,False,0.9513478875160217,98.94018030166626,TCN,4
test_07,A3,test,7,2.200000047683716,21,158.49253845214844,0.9788461923599243,1.0,101.80000305175781,104.0,True,False,0.9458516240119934,98.36856889724731,TCN,4
test_07,A3,test,7,2.299999952316284,22,158.49253845214844,0.9778845906257629,1.0,101.69999694824219,104.0,True,False,0.9444169402122498,98.21936178207397,TCN,4
test_07,A3,test,7,2.4000000953674316,23,158.49253845214844,0.9769230484962463,1.0,101.5999984741211,104.0,True,False,0.9461981058120728,98.40460300445557,TCN,4
test_07,A3,test,7,2.5,24,158.49253845214844,0.9759615659713745,1.0,101.5,104.0,True,False,0.9494682550430298,98.7446985244751,TCN,4
test_07,A3,test,7,2.5999999046325684,25,158.49253845214844,0.9750000238418579,1.0,101.4000015258789,104.0,True,False,0.9481386542320251,98.60642004013062,TCN,4
test_07,A3,test,7,2.700000047683716,26,158.49253845214844,0.9740384817123413,1.0,101.30000305175781,104.0,True,False,0.9459736943244934,98.38126420974731,TCN,4
test_07,A3,test,7,2.799999952316284,27,158.49253845214844,0.9730768799781799,1.0,101.19999694824219,104.0,True,False,0.9461245536804199,98.39695358276367,TCN,4
test_07,A3,test,7,2.9000000953674316,28,158.49253845214844,0.9721153974533081,1.0,101.0999984741211,104.0,True,False,0.944572925567627,98.2355842590332,TCN,4
test_07,A3,test,7,3.0,29,158.49253845214844,0.9711538553237915,1.0,101.0,104.0,True,False,0.9416016936302185,97.92657613754272,TCN,4
test_07,A3,test,7,3.0999999046325684,30,158.49253845214844,0.9701923131942749,1.0,100.9000015258789,104.0,True,False,0.935597836971283,97.30217504501343,TCN,4
test_07,A3,test,7,3.200000047683716,31,158.49253845214844,0.9692307710647583,1.0,100.80000305175781,104.0,True,False,0.9382959604263306,97.58277988433838,TCN,4
test_07,A3,test,7,3.299999952316284,32,158.49253845214844,0.9682692289352417,1.0,100.69999694824219,104.0,True,False,0.9319360256195068,96.92134666442871,TCN,4
test_07,A3,test,7,3.4000000953674316,33,158.49253845214844,0.9673076868057251,1.0,100.5999984741211,104.0,True,False,0.934148371219635,97.15143060684204,TCN,4
test_07,A3,test,7,3.5,34,158.49253845214844,0.9663461446762085,1.0,100.5,104.0,True,False,0.9236910343170166,96.06386756896973,TCN,4
test_07,A3,test,7,3.5999999046325684,35,158.49253845214844,0.9653846025466919,1.0,100.4000015258789,104.0,True,False,0.9322414398193359,96.95310974121094,TCN,4
test_07,A3,test,7,3.700000047683716,36,158.49253845214844,0.9644231200218201,1.0,100.30000305175781,104.0,True,False,0.9330061078071594,97.03263521194458,TCN,4
test_07,A3,test,7,3.799999952316284,37,158.49253845214844,0.9634615182876587,1.0,100.19999694824219,104.0,True,False,0.9328696727752686,97.01844596862793,TCN,4
test_07,A3,test,7,3.9000000953674316,38,158.49253845214844,0.9624999761581421,1.0,100.0999984741211,104.0,True,False,0.9347816705703735,97.21729373931885,TCN,4
test_07,A3,test,7,4.0,39,158.49253845214844,0.9615384340286255,1.0,100.0,104.0,True,False,0.9328195452690125,97.0132327079773,TCN,4
test_07,A3,test,7,4.099999904632568,40,158.49253845214844,0.9605769515037537,1.0,99.9000015258789,104.0,True,False,0.9320212602615356,96.9302110671997,TCN,4
test_07,A3,test,7,4.199999809265137,41,158.49253845214844,0.9596154093742371,1.0,99.80000305175781,104.0,True,False,0.9210079312324524,95.78482484817505,TCN,4
test_07,A3,test,7,4.300000190734863,42,158.49253845214844,0.9586538076400757,1.0,99.69999694824219,104.0,True,False,0.9169008731842041,95.35769081115723,TCN,4
test_07,A3,test,7,4.400000095367432,43,158.49253845214844,0.9576922655105591,1.0,99.5999984741211,104.0,True,False,0.9104151129722595,94.68317174911499,TCN,4
test_07,A3,test,7,4.5,44,158.49253845214844,0.9567307829856873,1.0,99.5,104.0,True,False,0.9144099354743958,95.09863328933716,TCN,4
test_07,A3,test,7,4.599999904632568,45,158.49253845214844,0.9557692408561707,1.0,99.4000015258789,104.0,True,False,0.9056474566459656,94.18733549118042,TCN,4
test_07,A3,test,7,4.699999809265137,46,158.49253845214844,0.954807698726654,1.0,99.30000305175781,104.0,True,False,0.9025434255599976,93.86451625823975,TCN,4
test_07,A3,test,7,4.800000190734863,47,158.49253845214844,0.9538460969924927,1.0,99.19999694824219,104.0,True,False,0.9021452069282532,93.82310152053833,TCN,4
test_07,A3,test,7,4.900000095367432,48,158.49253845214844,0.9528846144676208,1.0,99.0999984741211,104.0,True,False,0.9063263535499573,94.25794076919556,TCN,4
test_07,A3,test,7,5.0,49,158.49253845214844,0.9519230723381042,1.0,99.0,104.0,True,False,0.9085056185722351,94.48458433151245,TCN,4
test_07,A3,test,7,5.099999904632568,50,158.49253845214844,0.9509615302085876,1.0,98.9000015258789,104.0,True,False,0.9085883498191833,94.49318838119507,TCN,4
test_07,A3,test,7,5.199999809265137,51,158.49253845214844,0.9500000476837158,1.0,98.80000305175781,104.0,True,False,0.9142340421676636,95.08034038543701,TCN,4
test_07,A3,test,7,5.300000190734863,52,158.49253845214844,0.9490384459495544,1.0,98.69999694824219,104.0,True,False,0.9164904952049255,95.31501150131226,TCN,4
test_07,A3,test,7,5.400000095367432,53,158.49253845214844,0.9480769038200378,1.0,98.5999984741211,104.0,True,False,0.9161764979362488,95.28235578536987,TCN,4
test_07,A3,test,7,5.5,54,158.49253845214844,0.9471153616905212,1.0,98.5,104.0,True,False,0.9013366103172302,93.73900747299194,TCN,4
test_07,A3,test,7,5.599999904632568,55,158.49253845214844,0.9461538791656494,1.0,98.4000015258789,104.0,True,False,0.9110565781593323,94.74988412857056,TCN,4
test_07,A3,test,7,5.699999809265137,56,158.49253845214844,0.9451923370361328,1.0,98.30000305175781,104.0,True,False,0.906402051448822,94.26581335067749,TCN,4
test_07,A3,test,7,5.800000190734863,57,158.49253845214844,0.9442307353019714,1.0,98.19999694824219,104.0,True,False,0.916006326675415,95.26465797424316,TCN,4
test_07,A3,test,7,5.900000095367432,58,158.49253845214844,0.9432691931724548,1.0,98.0999984741211,104.0,True,False,0.9070469737052917,94.33288526535034,TCN,4
test_07,A3,test,7,6.0,59,158.49253845214844,0.942307710647583,1.0,98.0,104.0,True,False,0.9030939936637878,93.92177534103394,TCN,4
test_07,A3,test,7,6.099999904632568,60,158.49253845214844,0.9413461685180664,1.0,97.9000015258789,104.0,True,False,0.9055224061012268,94.17433023452759,TCN,4
test_07,A3,test,7,6.199999809265137,61,158.49253845214844,0.9403846263885498,1.0,97.80000305175781,104.0,True,False,0.9107471704483032,94.71770572662354,TCN,4
test_07,A3,test,7,6.300000190734863,62,158.49253845214844,0.9394230246543884,1.0,97.69999694824219,104.0,True,False,0.9058251976966858,94.20582056045532,TCN,4
test_07,A3,test,7,6.400000095367432,63,158.49253845214844,0.9384615421295166,1.0,97.5999984741211,104.0,True,False,0.9044864773750305,94.06659364700317,TCN,4
test_07,A3,test,7,6.5,64,158.49253845214844,0.9375,1.0,97.5,104.0,True,False,0.8869509100914001,92.24289464950562,TCN,4
test_07,A3,test,7,6.599999904632568,65,158.49253845214844,0.9365384578704834,1.0,97.4000015258789,104.0,True,False,0.873992383480072,90.89520788192749,TCN,4
test_07,A3,test,7,6.699999809265137,66,158.49253845214844,0.9355769753456116,1.0,97.30000305175781,104.0,True,False,0.8813872933387756,91.66427850723267,TCN,4
