sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_01,A3,test,1,0.10000000149011612,0,236.42893981933594,0.998305082321167,1.0,58.900001525878906,59.0,True,False,0.891251802444458,52.58385634422302,TCN,2
test_01,A3,test,1,0.20000000298023224,1,236.42893981933594,0.996610164642334,1.0,58.79999923706055,59.0,True,False,0.8878413438796997,52.38263928890228,TCN,2
test_01,A3,test,1,0.30000001192092896,2,236.42893981933594,0.994915246963501,1.0,58.70000076293945,59.0,True,False,0.8826093673706055,52.07395267486572,TCN,2
test_01,A3,test,1,0.4000000059604645,3,236.42893981933594,0.993220329284668,1.0,58.599998474121094,59.0,True,False,0.862855851650238,50.908495247364044,TCN,2
test_01,A3,test,1,0.5,4,236.42893981933594,0.991525411605835,1.0,58.5,59.0,True,False,0.8575678467750549,50.59650295972824,TCN,2
test_01,A3,test,1,0.6000000238418579,5,236.42893981933594,0.9898305535316467,1.0,58.400001525878906,59.0,True,False,0.8496387600898743,50.12868684530258,TCN,2
test_01,A3,test,1,0.699999988079071,6,236.42893981933594,0.988135576248169,1.0,58.29999923706055,59.0,True,False,0.8426109552383423,49.714046359062195,TCN,2
test_01,A3,test,1,0.800000011920929,7,236.42893981933594,0.9864407181739807,1.0,58.20000076293945,59.0,True,False,0.833790123462677,49.19361728429794,TCN,2
test_01,A3,test,1,0.8999999761581421,8,236.42893981933594,0.9847457408905029,1.0,58.099998474121094,59.0,True,False,0.8197620511054993,48.36596101522446,TCN,2
test_01,A3,test,1,1.0,9,236.42893981933594,0.9830508232116699,1.0,58.0,59.0,True,False,0.8209280371665955,48.43475419282913,TCN,2
test_01,A3,test,1,1.100000023841858,10,236.42893981933594,0.9813559651374817,1.0,57.900001525878906,59.0,True,False,0.8146538138389587,48.064575016498566,TCN,2
test_01,A3,test,1,1.2000000476837158,11,236.42893981933594,0.9796609878540039,1.0,57.79999923706055,59.0,True,False,0.8095443844795227,47.76311868429184,TCN,2
test_01,A3,test,1,1.2999999523162842,12,236.42893981933594,0.9779661297798157,1.0,57.70000076293945,59.0,True,False,0.8053780794143677,47.51730668544769,TCN,2
test_01,A3,test,1,1.399999976158142,13,236.42893981933594,0.9762711524963379,1.0,57.599998474121094,59.0,True,False,0.7990811467170715,47.14578765630722,TCN,2
test_01,A3,test,1,1.5,14,236.42893981933594,0.9745762944221497,1.0,57.5,59.0,True,False,0.7988786101341248,47.13383799791336,TCN,2
test_01,A3,test,1,1.600000023841858,15,236.42893981933594,0.9728813767433167,1.0,57.400001525878906,59.0,True,False,0.7962973713874817,46.98154491186142,TCN,2
test_01,A3,test,1,1.7000000476837158,16,236.42893981933594,0.9711863994598389,1.0,57.29999923706055,59.0,True,False,0.7923398613929749,46.748051822185516,TCN,2
test_01,A3,test,1,1.7999999523162842,17,236.42893981933594,0.9694915413856506,1.0,57.20000076293945,59.0,True,False,0.7903756499290466,46.63216334581375,TCN,2
test_01,A3,test,1,1.899999976158142,18,236.42893981933594,0.9677965641021729,1.0,57.099998474121094,59.0,True,False,0.7883201241493225,46.51088732481003,TCN,2
test_01,A3,test,1,2.0,19,236.42893981933594,0.9661017060279846,1.0,57.0,59.0,True,False,0.785965085029602,46.37194001674652,TCN,2
test_01,A3,test,1,2.0999999046325684,20,236.42893981933594,0.9644067883491516,1.0,56.900001525878906,59.0,True,False,0.7863229513168335,46.393054127693176,TCN,2
test_01,A3,test,1,2.200000047683716,21,236.42893981933594,0.9627118706703186,1.0,56.79999923706055,59.0,True,False,0.7848721146583557,46.30745476484299,TCN,2
test_01,A3,test,1,2.299999952316284,22,236.42893981933594,0.9610169529914856,1.0,56.70000076293945,59.0,True,False,0.7857412695884705,46.35873490571976,TCN,2
test_01,A3,test,1,2.4000000953674316,23,236.42893981933594,0.9593220353126526,1.0,56.599998474121094,59.0,True,False,0.784088134765625,46.261199951171875,TCN,2
test_01,A3,test,1,2.5,24,236.42893981933594,0.9576271176338196,1.0,56.5,59.0,True,False,0.7834358215332031,46.222713470458984,TCN,2
test_01,A3,test,1,2.5999999046325684,25,236.42893981933594,0.9559321999549866,1.0,56.400001525878906,59.0,True,False,0.7832286357879639,46.21048951148987,TCN,2
test_01,A3,test,1,2.700000047683716,26,236.42893981933594,0.9542372822761536,1.0,56.29999923706055,59.0,True,False,0.7827668190002441,46.183242321014404,TCN,2
test_01,A3,test,1,2.799999952316284,27,236.42893981933594,0.9525423645973206,1.0,56.20000076293945,59.0,True,False,0.784106433391571,46.26227957010269,TCN,2
test_01,A3,test,1,2.9000000953674316,28,236.42893981933594,0.9508474469184875,1.0,56.099998474121094,59.0,True,False,0.7802448868751526,46.034448325634,TCN,2
