sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_03,test,3,A3,316.9850769042969,0.10000000149011612,0,1.0,59.900001525878906,0.9988956,998.8955688476562,ATTENTION,4
test_03,test,3,A3,316.9850769042969,0.20000000298023224,1,1.0,59.79999923706055,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,0.30000001192092896,2,1.0,59.70000076293945,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,0.4000000059604645,3,1.0,59.599998474121094,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,0.5,4,1.0,59.5,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,0.6000000238418579,5,1.0,59.400001525878906,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,0.699999988079071,6,1.0,59.29999923706055,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,0.800000011920929,7,1.0,59.20000076293945,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,0.8999999761581421,8,1.0,59.099998474121094,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,1.0,9,1.0,59.0,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,1.100000023841858,10,1.0,58.900001525878906,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,1.2000000476837158,11,1.0,58.79999923706055,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,1.2999999523162842,12,1.0,58.70000076293945,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,1.399999976158142,13,1.0,58.599998474121094,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,1.5,14,1.0,58.5,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,1.600000023841858,15,1.0,58.400001525878906,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,1.7000000476837158,16,1.0,58.29999923706055,1.0,1000.0,ATTENTION,4
test_03,test,3,A3,316.9850769042969,1.7999999523162842,17,1.0,58.20000076293945,1.0,1000.0,ATTENTION,4
