sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_02,test,2,A3,236.42893981933594,0.10000000149011612,0,1.0,74.19999694824219,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,0.20000000298023224,1,1.0,74.0999984741211,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,0.30000001192092896,2,1.0,74.0,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,0.4000000059604645,3,1.0,73.9000015258789,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,0.5,4,1.0,73.80000305175781,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,0.6000000238418579,5,1.0,73.69999694824219,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,0.699999988079071,6,1.0,73.5999984741211,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,0.800000011920929,7,1.0,73.5,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,0.8999999761581421,8,1.0,73.4000015258789,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,1.0,9,1.0,73.30000305175781,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,1.100000023841858,10,1.0,73.19999694824219,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,1.2000000476837158,11,1.0,73.0999984741211,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,1.2999999523162842,12,1.0,73.0,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,1.399999976158142,13,1.0,72.9000015258789,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,1.5,14,1.0,72.80000305175781,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,1.600000023841858,15,1.0,72.69999694824219,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,1.7000000476837158,16,1.0,72.5999984741211,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,1.7999999523162842,17,1.0,72.5,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,1.899999976158142,18,1.0,72.4000015258789,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,2.0,19,1.0,72.30000305175781,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,2.0999999046325684,20,1.0,72.19999694824219,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,2.200000047683716,21,1.0,72.0999984741211,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,2.299999952316284,22,1.0,72.0,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,2.4000000953674316,23,1.0,71.9000015258789,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,2.5,24,1.0,71.80000305175781,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,2.5999999046325684,25,1.0,71.69999694824219,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,2.700000047683716,26,1.0,71.5999984741211,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,2.799999952316284,27,1.0,71.5,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,2.9000000953674316,28,1.0,71.4000015258789,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,3.0,29,1.0,71.30000305175781,1.0,1000.0,ATTENTION,2
test_02,test,2,A3,236.42893981933594,3.0999999046325684,30,1.0,71.19999694824219,1.0,1000.0,ATTENTION,2
