sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_04,test,4,A3,316.9850769042969,0.20000000298023224,0,1.0,62.599998474121094,0.99878085,998.7808227539062,ATTENTION,1
test_04,test,4,A3,316.9850769042969,0.30000001192092896,1,1.0,62.5,0.9988854,998.8853759765625,ATTENTION,1
test_04,test,4,A3,316.9850769042969,0.4000000059604645,2,1.0,62.400001525878906,0.99891716,998.9171752929688,ATTENTION,1
test_04,test,4,A3,316.9850769042969,0.5,3,1.0,62.29999923706055,0.99891853,998.9185180664062,ATTENTION,1
test_04,test,4,A3,316.9850769042969,0.6000000238418579,4,1.0,62.20000076293945,0.99892366,998.9236450195312,ATTENTION,1
test_04,test,4,A3,316.9850769042969,0.699999988079071,5,1.0,62.099998474121094,0.9986098,882.2676391601562,ATTENTION,1
test_04,test,4,A3,316.9850769042969,0.800000011920929,6,1.0,62.0,0.99884385,998.8438720703125,ATTENTION,1
test_04,test,4,A3,316.9850769042969,0.8999999761581421,7,1.0,61.900001525878906,0.998883,998.8829956054688,ATTENTION,1
test_04,test,4,A3,316.9850769042969,1.0,8,1.0,61.79999923706055,0.9988912,998.8911743164062,ATTENTION,1
test_04,test,4,A3,316.9850769042969,1.100000023841858,9,1.0,61.70000076293945,0.9988964,998.8964233398438,ATTENTION,1
test_04,test,4,A3,316.9850769042969,1.2000000476837158,10,1.0,61.599998474121094,0.9988964,998.8964233398438,ATTENTION,1
test_04,test,4,A3,316.9850769042969,1.2999999523162842,11,1.0,61.5,0.9988973,998.8973388671875,ATTENTION,1
test_04,test,4,A3,316.9850769042969,1.399999976158142,12,1.0,61.400001525878906,0.99910814,999.108154296875,ATTENTION,1
test_04,test,4,A3,316.9850769042969,1.5,13,1.0,61.29999923706055,0.99955237,999.5523681640625,ATTENTION,1
test_04,test,4,A3,316.9850769042969,1.600000023841858,14,1.0,61.20000076293945,0.9989531,462.2656555175781,ATTENTION,1
test_04,test,4,A3,316.9850769042969,1.7000000476837158,15,1.0,61.099998474121094,0.9990669,660.454833984375,ATTENTION,1
test_04,test,4,A3,316.9850769042969,1.7999999523162842,16,1.0,61.0,0.99948955,943.9058837890625,ATTENTION,1
test_04,test,4,A3,316.9850769042969,1.899999976158142,17,1.0,60.900001525878906,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,2.0,18,1.0,60.79999923706055,0.99917006,284.5291748046875,ATTENTION,1
test_04,test,4,A3,316.9850769042969,2.0999999046325684,19,1.0,60.70000076293945,1.0,477.3351135253906,ATTENTION,1
test_04,test,4,A3,316.9850769042969,2.200000047683716,20,1.0,60.599998474121094,1.0,681.9072875976562,ATTENTION,1
test_04,test,4,A3,316.9850769042969,2.299999952316284,21,1.0,60.5,1.0,974.1531982421875,ATTENTION,1
test_04,test,4,A3,316.9850769042969,2.4000000953674316,22,1.0,60.400001525878906,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,2.5,23,1.0,60.29999923706055,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,2.5999999046325684,24,1.0,60.20000076293945,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,2.700000047683716,25,1.0,60.099998474121094,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,2.799999952316284,26,1.0,60.0,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,2.9000000953674316,27,1.0,59.900001525878906,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,3.0,28,1.0,59.79999923706055,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,3.0999999046325684,29,1.0,59.70000076293945,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,3.200000047683716,30,1.0,59.599998474121094,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,3.299999952316284,31,1.0,59.5,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,3.4000000953674316,32,1.0,59.400001525878906,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,3.5,33,1.0,59.29999923706055,1.0,1000.0,ATTENTION,1
test_04,test,4,A3,316.9850769042969,3.5999999046325684,34,1.0,59.20000076293945,1.0,1000.0,ATTENTION,1
